datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2013-03-12 20:00:00,23,0.78,2.5,36,39,18,136,66,0.0,72,4.8,43,0.8
2013-03-12 21:00:00,22,0.75,2.6,40,43,7.4,139,66,0.0,76,4.1,38,1.1
2013-03-12 22:00:00,21,0.75,4.8,34,39,4.4,134,64,0.0,76,3.9,73,0.8
2013-03-12 23:00:00,21,0.67,4.7,28,33,5.5,123,64,0.0,79,3.2,198,1.4
2013-03-13 00:00:00,20,0.67,11,30,41,1.7,122,68,0.0,80,3.2,186,0.6
2013-03-13 01:00:00,20,0.62,6.5,24,31,2.1,121,66,0.0,81,2,74,0.5
2013-03-13 02:00:00,20,0.57,4.8,22,27,2.3,110,60,0.0,81,1.8,224,1
2013-03-13 03:00:00,20,0.51,1.5,16,18,4.2,101,60,0.0,81,1.6,182,1.2
2013-03-13 04:00:00,19,0.55,6,16,22,1.9,99,58,0.0,83,1.3,216,1.1
2013-03-13 05:00:00,20,0.51,6,16,22,3.2,97,57,0.0,81,1.3,139,1.2
2013-03-13 06:00:00,20,0.51,3.1,13,16,5.1,93,58,0.0,81,1.2,159,1.5
2013-03-13 07:00:00,21,0.72,8.5,18,27,11,94,59,0.0,73,2.2,214,1
2013-03-13 08:00:00,24,0.52,2.7,12,15,30,87,53,0.0,58,1.5,124,1
2013-03-13 09:00:00,26,0.46,2,8.4,10,42,70,39,0.0,50,1.7,208,1.3
2013-03-13 10:00:00,28,0.31,2,7.1,9.1,42,57,31,0.0,47,1.6,248,2.7
2013-03-13 11:00:00,29,0.32,1.3,5.8,7.1,46,57,31,0.0,53,2.7,287,2.8
2013-03-13 12:00:00,28,0.36,1.6,7.6,9.3,55,73,39,0.0,55,3.4,298,3.4
2013-03-13 13:00:00,27,0.3,1.1,7.9,9,53,76,44,0.0,60,3.6,288,2.5
2013-03-13 14:00:00,27,0.28,1.5,6.7,8.2,37,60,36,0.0,62,1.8,280,2.1
2013-03-13 15:00:00,26,0.3,1.6,8.5,10,35,55,31,0.0,65,2.8,289,1.6
2013-03-13 16:00:00,26,0.29,1.1,9,10,30,57,33,0.0,65,2.2,112,1
2013-03-13 17:00:00,26,0.38,1.9,11,13,20,50,27,0.0,67,2,235,0.7
2013-03-13 18:00:00,25,0.53,3.8,19,23,12,51,25,0.0,70,2.1,29,1.6
2013-03-13 19:00:00,24,0.43,2.4,18,20,11,60,29,0.0,76,1.5,4.4,1.1
2013-03-13 20:00:00,24,0.61,5.7,22,27,5.2,66,33,0.0,76,1.9,254,1.7
2013-03-13 21:00:00,24,0.71,12,25,37,2.5,64,37,0.0,77,3.1,294,3.4
2013-03-13 22:00:00,22,0.36,1.1,14,15,19,84,48,0.0,80,2,304,2.4
2013-03-13 23:00:00,20,0.45,1.2,12,14,22,101,57,0.0,79,1.8,308,3.8
2013-03-14 00:00:00,18,0.46,0.7,12,13,23,82,47,0.0,78,1.3,316,2.3
2013-03-14 01:00:00,18,0.41,0.9,9.4,10,26,59,33,0.0,76,1.6,314,2.7
2013-03-14 02:00:00,17,0.39,0.9,7.7,8.6,29,42,24,0.0,73,1.8,308,2.7
2013-03-14 03:00:00,17,0.39,0.4,8.9,9.3,29,33,20,0.0,72,1.9,40,1.4
2013-03-14 04:00:00,17,0.36,0.5,8.8,9.2,29,29,22,0.0,72,1.5,29,1.5
2013-03-14 05:00:00,17,0.39,1.1,11,12,26,26,23,0.0,71,1.4,292,1.9
2013-03-14 06:00:00,17,0.52,1.8,15,17,21,28,19,0.0,69,1.6,301,2.4
2013-03-14 07:00:00,17,1.05,4.4,19,24,18,37,20,0.0,68,2.1,317,2.1
2013-03-14 08:00:00,17,1.37,5.1,22,27,19,48,24,0.0,66,2.1,312,2.4
2013-03-14 09:00:00,18,1.28,5.3,21,27,25,59,25,0.0,64,2.6,329,1.9
2013-03-14 10:00:00,19,0.78,5,22,27,32,65,26,0.0,60,2.5,300,2.6
2013-03-14 11:00:00,21,0.57,4,19,23,50,68,30,0.0,55,2.4,350,1.9
2013-03-14 12:00:00,23,0.48,1.9,16,18,66,79,35,0.0,51,2,340,2.1
2013-03-14 13:00:00,18,0.42,1.5,14,16,58,0#,0#,0.0,41,1.8,11,0.5
2013-03-14 14:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 15:00:00,0#,-.03#,.8#,,.2#,.8x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 16:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 17:00:00,0#,-.03#,.8#,,.2#,1.3x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 18:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 19:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 20:00:00,0#,-.03#,.8#,,.2#,1.3x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 21:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 22:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-14 23:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 00:00:00,0#,-.03#,.8#,,.2#,1.3x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 01:00:00,0#,-.03#,.8#,,.2#,1.3x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 02:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 03:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 04:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 05:00:00,0#,-.03#,.8#,,.2#,1.1x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 06:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 07:00:00,0#,-.03#,.8#,,.2#,1.3x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 08:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 09:00:00,0#,-.03#,.8#,,.2#,1.2x,0#,0#,0.0,0#,-.4#,0#,0#
2013-03-15 10:00:00,19#,1.32#,1.7#,.3#,2#,1.7x,0#,0#,0.0,59#,-.4#,307#,2.4#
2013-03-15 11:00:00,19,.62#,.8#,,.2#,0#,,,0.0,63,-.4#,64,1.8
2013-03-15 12:00:00,19,0.57,7.1,31,38,19#,71,27,0.0,67,2.5#,299,2.2
2013-03-15 13:00:00,19,0.58,8.6,32,41,21,70,26,0.0,68,2.7,309,2
2013-03-15 14:00:00,20,0.61,7.6,31,39,31,76,31,0.0,65,3,300,1.3
2013-03-15 15:00:00,21,0.69,5,36,41,31,87,43,0.0,64,2.7,37,1.3
2013-03-15 16:00:00,21,0.73,5,35,40,31,95,55,0.0,64,2.7,60,1.5
2013-03-15 17:00:00,21,0.79,4.1,38,42,28,109,61,0.0,66,3.7,286,2.1
2013-03-15 18:00:00,20,0.68,4.2,37,41,17,106,55,0.0,71,3,314,1.7
2013-03-15 19:00:00,19,0.74,3.9,38,42,10,99,46,0.0,73,3.3,41,1.1
2013-03-15 20:00:00,18,0.72,8.3,41,49,2.8,97,46,0.0,75,2.6,25,1
2013-03-15 21:00:00,18,0.81,13,38,52,2.1,86,47,0.0,77,2.8,146,0.5
2013-03-15 22:00:00,17,0.78,18,31,49,1.7,89,46,0.0,80,2,57,0.6
2013-03-15 23:00:00,17,0.86,17,28,45,1.7,90,48,0.0,80,1.9,69,0.6
2013-03-16 00:00:00,17,0.73,18,23,41,1.5,83,46,0.0,82,1.4,42,1.1
2013-03-16 01:00:00,17,0.65,12,30,42,1.5,77,44,0.0,83,3,39,1.1
2013-03-16 02:00:00,17,0.64,13,28,41,1.6,72,45,0.0,83,3.3,95,0.5
2013-03-16 03:00:00,17,0.66,15,25,41,1.8,68,46,0.0,82,3,133,1.5
2013-03-16 04:00:00,17,0.65,15,25,40,1.5,72,47,0.0,83,2.7,149,0.8
2013-03-16 05:00:00,17,0.68,17,21,38,1.6,79,46,0.0,83,2.4,175,0.8
2013-03-16 06:00:00,16,0.71,18,15,33,2,84,48,0.0,84,2.2,176,1.8
2013-03-16 07:00:00,17,0.94,30,20,50,4,92,58,0.0,81,2.8,147,1.5
2013-03-16 08:00:00,19,0.7,7.1,15,22,19,100,70,0.0,74,2.2,21,1
2013-03-16 09:00:00,22,0.64,3.2,15,18,38,105,70,0.0,65,2.2,34,1.6
2013-03-16 10:00:00,24,0.66,2.9,18,21,59,123,75,0.0,59,3.6,43,1.7
2013-03-16 11:00:00,25,0.59,1.5,13,15,86,136,82,0.0,55,4,260,2.5
2013-03-16 12:00:00,26,0.54,1.3,14,15,98,127,83,0.0,52,4.3,23,2.4
2013-03-16 13:00:00,26,0.38,1.2,11,12,88,115,71,0.0,57,3,54,2.4
2013-03-16 14:00:00,26,0.37,1.4,10,12,89,103,58,0.0,55,2.3,309,2.1
2013-03-16 15:00:00,26,0.42,1.4,12,13,86,95,56,0.0,53,2.2,352,1.9
2013-03-16 16:00:00,26,0.44,1.7,12,14,78,88,48,0.0,52,2,288,1.6
2013-03-16 17:00:00,25,0.63,1.6,20,22,62,86,45,0.0,53,2,309,2
2013-03-16 18:00:00,24,0.79,1.7,27,29,44,99,53,0.0,62,3.6,314,1
2013-03-16 19:00:00,23,0.62,1.7,31,33,29,112,52,0.0,68,2.9,46,0.9
2013-03-16 20:00:00,22,0.71,2.2,32,34,20,116,52,0.0,70,3.2,218,0.5
2013-03-16 21:00:00,22,0.88,6.3,36,43,5.4,111,57,0.0,72,2.5,147,0.6
2013-03-16 22:00:00,21,0.74,2.7,31,34,6.3,105,58,0.0,73,2.3,237,1.1
2013-03-16 23:00:00,20,0.63,1.6,22,24,12,98,59,0.0,76,1.7,141,1.3
2013-03-17 00:00:00,20,0.57,1.7,21,23,8.4,92,55,0.0,78,1.5,189,0.9
2013-03-17 01:00:00,19,0.49,1.3,14,16,12,83,50,0.0,79,1.2,166,1.3
2013-03-17 02:00:00,19,0.51,6.6,20,27,4.1,77,53,0.0,81,1.2,166,1.1
2013-03-17 03:00:00,19,0.47,2.3,19,21,4.8,84,52,0.0,81,1.1,188,1
2013-03-17 04:00:00,18,0.39,0.6,10,11,13,73,46,0.0,80,1,159,1.4
2013-03-17 05:00:00,18,0.39,0.8,11,12,8.5,59,43,0.0,82,0.9,69,0.6
2013-03-17 06:00:00,18,0.59,4.3,13,17,6,59,40,0.0,81,1.2,133,0.8
2013-03-17 07:00:00,18,0.59,4.8,12,17,11,62,41,0.0,79,18,162,0.8
2013-03-17 08:00:00,20,0.74,5,17,22,24,71,53,0.0,72,2.5,108,0.9
2013-03-17 09:00:00,22,0.61,2.1,15,18,47,77,56,0.0,62,2.5,267,0.8
2013-03-17 10:00:00,25,0.38,0.7,7.6,8.3,59,64,39,0.0,50,2.9,64,1.5
2013-03-17 11:00:00,26,0.38,0.4,6.8,7.2,74,50,28,0.0,45,2.6,359,2.4
2013-03-17 12:00:00,28,0.42,0.5,8,8.5,78,57,33,0.0,42,1.9,239,2.6
2013-03-17 13:00:00,28,0.35,0.2,6.3,6.5,77,61,38,0.0,42,1.9,233,3.9
2013-03-17 14:00:00,28,0.33,-.3*,5.7*,5.4*,76,64,40,0.0,44,2.1,228,2.6
2013-03-17 15:00:00,28,0.41,0.6,8.2,8.8,72,75,43,0.0,52,2.6,295,3
2013-03-17 16:00:00,26,0.46,0.3,11,11,67,87,50,0.0,58,2.6,243,1.8
2013-03-17 17:00:00,25,0.54,0.6,15,15,65,93,56,0.0,61,3.4,283,0.9
2013-03-17 18:00:00,25,0.57,0.2,17,17,55,101,63,0.0,63,4.1,36,1.5
2013-03-17 19:00:00,24,0.58,0.4,22,22,40,101,61,0.0,65,2.7,233,0.9
2013-03-17 20:00:00,23,0.58,0.3,21,21,35,97,61,0.0,68,2.3,155,1.3
2013-03-17 21:00:00,23,0.59,0.5,25,26,24,103,69,0.0,70,2.1,153,1.7
2013-03-17 22:00:00,23,0.5,0.2,15,15,32,105,72,0.0,72,1.8,224,1.6
2013-03-17 23:00:00,22,0.49,0.4,16,16,23,99,72,0.0,74,1.7,158,1.4
2013-03-18 00:00:00,23,0.44,0*,12*,12*,32,101,74,0.0,73,1.6,151,0.8
2013-03-18 01:00:00,22,0.41,-.3*,9.1*,8.8*,31,105,74,0.0,75,1.8,191,0.7
2013-03-18 02:00:00,22,0.4,-.2*,8.3*,8*,26,108,72,0.0,76,1.7,250,0.8
2013-03-18 03:00:00,22,0.39,1,10,11,18,104,72,0.0,78,1.5,196,0.8
2013-03-18 04:00:00,22,0.38,0.6,11,12,17,99,69,0.0,77,1.5,273,1.1
2013-03-18 05:00:00,21,0.4,1,12,13,13,98,66,0.2,80,1.4,141,1
2013-03-18 06:00:00,21,0.44,1.1,13,14,15,99,65,0.0,81,1.5,164,1.8
2013-03-18 07:00:00,22,0.69,3.5,19,22,15,98,63,0.0,76,1.9,160,1.5
2013-03-18 08:00:00,23,0.6,5.1,20,25,19,94,60,0.0,71,1.9,184,1.6
2013-03-18 09:00:00,25,0.38,2,10,12,33,78,49,0.0,63,1.9,146,1.1
2013-03-18 10:00:00,26,0.33,1.4,7.6,9,28,,,0.0,67,1.7,152,1.2
2013-03-18 11:00:00,26,0.32,1.5,7.7,9.2,30,55,26,0.0,66,1.7,250,1.9
2013-03-18 12:00:00,26,0.32,1.5,8,9.5,39,54,29,0.0,64,1.7,288,3
2013-03-18 13:00:00,26,0.28,1.1,7.4,8.5,42,53,29,0.0,66,1.8,229,1.5
2013-03-18 14:00:00,26,0.29,1.2,6.6,7.8,43,51,27,0.0,59,1.5,247,1.7
2013-03-18 15:00:00,26,0.31,1,8,9,40,48,23,0.0,61,1.5,232,1.5
2013-03-18 16:00:00,26,0.38,1.2,10,12,34,45,22,0.0,63,1.6,229,1.9
2013-03-18 17:00:00,26,0.48,1.6,13,14,28,48,27,0.0,64,1.8,167,1.6
2013-03-18 18:00:00,25,0.7,1.6,21,23,16,56,28,0.0,67,1.9,217,1.2
2013-03-18 19:00:00,24,0.69,3.3,24,27,7.1,61,25,0.0,71,1.9,156,1.5
2013-03-18 20:00:00,24,0.66,6.5,25,31,3.7,61,28,0.0,75,2.8,67,0.4
2013-03-18 21:00:00,23,0.73,12,21,34,2.2,56,27,0.0,78,2.4,182,1.5
2013-03-18 22:00:00,22,0.44,2.7,17,19,4.2,51,24,0.0,80,1.8,174,1.4
2013-03-18 23:00:00,22,0.36,1.7,15,17,4.2,48,25,0.0,80,1.6,157,1.3
2013-03-19 00:00:00,21,0.3,1.1,9.7,11,7.1,44,26,0.0,80,1.4,80,0.7
2013-03-19 01:00:00,21,0.3,1.3,10,12,4.6,43,28,0.0,82,1.3,280,1
2013-03-19 02:00:00,21,0.27,1.5,12,13,3.4,40,29,0.0,81,1.3,156,1
2013-03-19 03:00:00,21,0.27,10,12,22,1.6,42,27,0.0,81,1.4,195,1.5
2013-03-19 04:00:00,21,0.25,2.3,8.1,10,6.2,39,29,0.0,79,1.2,185,1.6
2013-03-19 05:00:00,21,0.29,2.6,10,13,4.8,40,28,0.0,79,1.2,143,1.1
2013-03-19 06:00:00,21,0.43,9.2,11,20,2.8,49,26,0.0,80,1.5,77,0.7
2013-03-19 07:00:00,22,0.62,16,13,29,4.9,56,32,0.0,77,2,180,1.5
2013-03-19 08:00:00,23,0.53,9.1,12,21,13,61,36,0.0,69,1.9,155,2
2013-03-19 09:00:00,25,0.39,4,8.1,12,27,64,35,0.0,64,2.2,97,0.8
2013-03-19 10:00:00,27,0.38,2.4,5.7,8.1,43,65,38,0.0,57,2.2,231,2
2013-03-19 11:00:00,28,0.4,1.9,7.2,9.1,51,73,44,0.0,57,2.8,267,2.1
2013-03-19 12:00:00,28,0.4,2.1,6.6,8.7,64,84,52,0.0,56,2.7,223,2.3
2013-03-19 13:00:00,28,0.38,2.3,6.8,9.1,66,95,58,0.0,58,3,267,1.9
2013-03-19 14:00:00,28,0.35,2.2,6.7,8.9,64,98,59,0.0,62,2.8,227,1.5
2013-03-19 15:00:00,28,0.38,2,8.1,10,62,88,57,0.0,65,2.7,261,1.8
2013-03-19 16:00:00,27,0.37,2.2,8.8,11,49,82,48,0.0,66,3,232,1.8
2013-03-19 17:00:00,26,0.41,2.1,10,12,38,75,38,0.0,70,2.5,232,2.5
2013-03-19 18:00:00,25,0.38,2,9.1,11,29,64,31,0.0,72,1.9,231,1.7
2013-03-19 19:00:00,25,0.34,1.9,7.4,9.3,27,57,30,0.0,74,1.7,192,2.4
2013-03-19 20:00:00,25,0.33,1.8,7.2,9,26,62,32,0.0,76,1.4,149,0.7
2013-03-19 21:00:00,24,0.33,2.2,7.3,9.5,23,67,34,0.0,78,1.4,167,1.4
2013-03-19 22:00:00,24,0.3,1.7,9.4,11,19,60,35,0.0,82,1.4,179,1.4
2013-03-19 23:00:00,24,0.28,1.7,8.4,10,18,56,35,0.0,82,1.4,140,1.3
2013-03-20 00:00:00,24,0.27,1.8,7.7,9.4,16,67,38,0.0,83,1.1,213,1.3
2013-03-20 01:00:00,23,0.28,2.1,10,12,10,71,37,0.0,84,1.1,168,2.3
2013-03-20 02:00:00,23,0.27,2.2,9.3,12,9.4,67,35,0.0,86,1,178,1.9
2013-03-20 03:00:00,23,0.28,0.6,12,12,7.9,68,39,0.0,86,1,140,2.5
2013-03-20 04:00:00,22,0.28,0.4,9.4,9.8,10,70,39,0.0,86,1.4,161,0.9
2013-03-20 05:00:00,22,0.31,0.8,8.9,9.7,11,71,39,0.0,84,1.4,304,0.6
2013-03-20 06:00:00,22,0.51,4.4,12,16,5.4,70,42,0.0,84,1.4,313,1.4
2013-03-20 07:00:00,23,0.65,11,16,27,7,72,47,0.0,82,2.1,72,0.8
2013-03-20 08:00:00,24,0.47,3.3,11,14,18,78,52,0.0,75,2.1,150,1.6
2013-03-20 09:00:00,26,0.39,2.2,9.4,12,27,75,51,0.0,67,1.9,134,1.8
2013-03-20 10:00:00,28,0.3,1.1,6.1,7.2,34,61,38,0.0,51,2.6,223,2.7
2013-03-20 11:00:00,28,0.35,1.4,9.2,11,37,50,24,0.0,52,3.6,262,2.1
2013-03-20 12:00:00,27,0.42,2,12,14,40,59,35,0.0,60,4.2,240,1.8
2013-03-20 13:00:00,28,0.26,1.6,7.6,9.2,31,55,36,0.0,61,2.3,293,3.1
2013-03-20 14:00:00,26,0.27,2.4,10,13,23,46,24,0.0,68,3.1,21,1.4
2013-03-20 15:00:00,26,0.25,2.1,11,13,22,50,25,0.0,72,2.9,52,1
2013-03-20 16:00:00,26,0.24,1.4,8.3,9.7,26,42,25,0.0,69,1.9,159,1.5
2013-03-20 17:00:00,26,0.36,1.1,12,13,23,43,26,0.0,66,1.7,169,1.7
2013-03-20 18:00:00,26,0.55,1.9,19,21,14,53,28,0.0,68,1.7,293,1.2
2013-03-20 19:00:00,25,0.57,4.9,22,27,9.3,56,30,0.0,70,3.2,64,0.7
2013-03-20 20:00:00,25,0.56,6,23,29,4.1,64,37,0.0,74,2.6,48,1.8
2013-03-20 21:00:00,25,0.71,8.7,29,38,1.8,71,41,0.0,75,4.4,310,1.8
2013-03-20 22:00:00,24,0.44,2.9,19,22,8,61,34,0.0,77,3.7,306,2.1
2013-03-20 23:00:00,23,0.26,1.2,14,15,9.7,43,27,0.0,80,2.2,9.4,1.4
2013-03-21 00:00:00,23,0.24,0.7,12,13,11,45,30,0.0,81,2,288,1.4
2013-03-21 01:00:00,22,0.27,0.7,12,13,9.5,65,38,0.0,82,2,31,1.2
2013-03-21 02:00:00,22,0.47,0.3,17,17,8.4,92,54,0.0,81,2.3,11,1.1
2013-03-21 03:00:00,21,0.58,0.7,17,18,11,112,71,0.0,81,2.7,355,1.5
2013-03-21 04:00:00,20,0.59,1,12,13,20,101,65,0.0,79,2.2,49,1.5
2013-03-21 05:00:00,20,0.54,1.2,11,12,21,72,51,0.0,77,1.7,303,1.4
2013-03-21 06:00:00,20,0.59,1.8,15,17,19,59,44,0.0,77,2,55,1.8
2013-03-21 07:00:00,19,1.1,4.7,23,28,14,55,35,0.0,76,2.4,63,1.3
2013-03-21 08:00:00,20,1.31,6,25,31,14,53,29,0.0,75,3.3#,59,1.3
2013-03-21 09:00:00,20,0.96,7.5,21,28,19,64,41,0.0,75,2.8,37,1.5
2013-03-21 10:00:00,21,1.13,6.7,25,31,19,79,51,2.6,74,2.8,36,1.5
2013-03-21 11:00:00,21,0.83,7.9,26,34,20,88,53,0.0,77,2.9,310,1.5
2013-03-21 12:00:00,21,0.74,4.1,27,31,22,99,61,0.0,76,3.1,163,1.4
2013-03-21 13:00:00,22,0.79,7.3,28,36,21,105,67,0.0,77,2.7,354,1.6
2013-03-21 14:00:00,23,0.78,10,32,42,30,101,68,0.0,74,3,305,1.6
2013-03-21 15:00:00,23,0.96,5.5,39,44,39,112,77,0.0,72,3.1,49,2.7
2013-03-21 16:00:00,23,0.79,3.8,35,39,38,120,78,0.0,70,3.4,284,2.1
2013-03-21 17:00:00,23,0.78,2.7,31,34,33,112,59,0.0,71,2.7,299,2.1
2013-03-21 18:00:00,22,0.77,2.8,32,34,25,109,46,0.0,76,2.9,314,1.7
2013-03-21 19:00:00,21,0.82,2.8,33,36,18,105,44,0.0,77,3.1,39,1
2013-03-21 20:00:00,20,0.7,2.2,37,40,8.2,106,46,0.0,80,2.4,39,1.1
2013-03-21 21:00:00,20,0.8,3.9,34,38,6.1,110,48,0.0,81,2.4,140,1.1
2013-03-21 22:00:00,20,0.74,6.9,27,34,2.8,101,49,0.0,83,2.2,27,1
2013-03-21 23:00:00,19,0.63,3.9,18,22,2.2,88,46,0.0,85,1.9,71,0.6
2013-03-22 00:00:00,19,0.64,5,17,22,1.9,87,46,0.0,86,1.8,53,0.8
2013-03-22 01:00:00,19,0.65,7.2,17,24,1.4,87,48,0.0,86,1.9,138,1.7
2013-03-22 02:00:00,19,0.62,7.8,15,22,1.3,84,45,0.0,87,1.6,175,1.3
2013-03-22 03:00:00,19,0.66,19,17,37,1.5,89,48,0.0,86,1.9,146,1.1
2013-03-22 04:00:00,18,0.58,5.2,15,20,1.5,90,50,0.0,87,1.6,143,1.4
2013-03-22 05:00:00,19,0.61,11,16,27,1.5,95,53,0.0,88,1.6,67,0.8
2013-03-22 06:00:00,19,0.69,19,18,36,2,122,60,0.0,88,1.7,168,2
2013-03-22 07:00:00,19,0.81,10,13,23,6,119,62,0.0,87,1.9,162,0.6
2013-03-22 08:00:00,21,.73#,8.5,13,22,16,98,63,0.0,81,2.3,179,0.8
2013-03-22 09:00:00,23,0.64,3,9.8,13,35,86,60,0.0,69,1.9,358,1.5
2013-03-22 10:00:00,26,0.53,2.2,9.5,12,52,70,55,0.0,57,1.8,320,1.7
2013-03-22 11:00:00,28,0.54,2,13,15,70,73,51,0.0,52,2.6,52,1.7
2013-03-22 12:00:00,29,0.46,2,9.9,12,72,73,45,0.0,50,2.7,262,1.3
2013-03-22 13:00:00,29,0.37,1.6,6.9,8.5,71,60,37,0.0,48,2.3,269,2.3
2013-03-22 14:00:00,29,0.39,1.2,9.5,11,70,62,36,0.0,49,2.8,243,2.8
2013-03-22 15:00:00,29,0.34,1.7,6.9,8.6,70,71,41,0.0,50,2.8,237,2.5
2013-03-22 16:00:00,29,0.41,1.9,10,12,60,72,40,0.0,54,3.3,238,1.7
2013-03-22 17:00:00,28,0.51,2.1,14,16,37,62,34,0.0,53,2.5,192,0.8
2013-03-22 18:00:00,27,0.57,1.8,17,19,33,66,34,0.0,61,4.5,231,1
2013-03-22 19:00:00,26,0.68,2.4,24,27,16,77,37,0.0,66,3.6,41,0.9
2013-03-22 20:00:00,25,0.75,5.1,29,34,6.5,75,36,0.0,70,2.3,147,1.2
2013-03-22 21:00:00,24,0.64,3.6,27,30,5.1,72,38,0.0,73,2.3,161,0.9
2013-03-22 22:00:00,24,0.64,4.5,26,31,5.2,73,38,0.0,74,2.3,213,1.1
2013-03-22 23:00:00,23,0.5,2,20,22,6,70,38,0.0,77,2,199,1
2013-03-23 00:00:00,23,0.42,2.2,16,18,5.7,62,38,0.0,79,1.8,83,0.6
2013-03-23 01:00:00,22,0.42,4.7,18,22,2.4,64,40,0.0,81,1.4,161,0.8
2013-03-23 02:00:00,22,0.38,2.9,15,18,3.4,70,43,0.0,81,1.3,179,1.1
2013-03-23 03:00:00,22,0.36,6.6,17,24,2.3,71,43,0.0,81,1.2,187,1.1
2013-03-23 04:00:00,22,0.34,4.2,16,20,2.7,66,40,0.0,80,1.2,154,1.1
2013-03-23 05:00:00,22,0.36,3.3,17,20,2.2,71,41,0.0,80,1.2,195,0.9
2013-03-23 06:00:00,22,0.57,13,17,30,2.5,72,42,0.0,80,1.4,74,1
2013-03-23 07:00:00,23,0.58,9.8,16,25,10,67,42,0.0,72,1.4,180,0.9
2013-03-23 08:00:00,25,0.43,2.8,9.8,13,28,61,42,0.0,62,1.4,302,1
2013-03-23 09:00:00,26,0.39,2.3,9,11,36,62,41,0.0,59,1.6,36,1.6
2013-03-23 10:00:00,28,0.36,1.6,8,9.6,49,65,37,0.0,55,2.4,22,1.3
2013-03-23 11:00:00,29,0.33,0.7,6.8,7.5,54,59,32,0.0,53,2.8,241,1.6
2013-03-23 12:00:00,29,0.3,1.2,6.4,7.6,58,57,36,0.0,52,2.6,238,1.9
2013-03-23 13:00:00,30,0.35,1.3,8.3,9.7,67,67,44,0.0,56,3.2,335,2.2
2013-03-23 14:00:00,29,0.41,1.7,9.5,11,60,84,51,0.0,61,3.3,303,2.6
2013-03-23 15:00:00,28,0.44,1.9,12,14,49,94,57,0.0,64,3.8,291,2.4
2013-03-23 16:00:00,26,0.69,3,27,30,30,109,66,0.0,68,8.7,46,2.1
2013-03-23 17:00:00,25,0.65,1.8,27,28,31,119,71,0.0,71,6.8,24,1
2013-03-23 18:00:00,25,0.61,0.9,24,25,32,115,66,0.0,71,5.5,298,1.3
2013-03-23 19:00:00,25,0.82,1.6,30,32,19,121,67,0.0,72,4.8,140,2.2
2013-03-23 20:00:00,25,0.79,1.2,31,32,12,123,70,0.0,74,4,124,0.5
2013-03-23 21:00:00,24,0.71,1.7,25,26,11,119,73,0.0,76,3.3,41,0.8
2013-03-23 22:00:00,24,0.65,1.2,22,23,13,112,75,0.0,78,4.1,31,2.1
2013-03-23 23:00:00,24,0.6,1,18,19,16,109,70,0.0,79,4.7,37,1.4
2013-03-24 00:00:00,23,0.53,1.1,22,23,13,115,67,0.0,80,5.4,1.2,1.1
2013-03-24 01:00:00,23,0.53,1.2,23,25,11,123,69,0.0,81,3.9,141,2.1
2013-03-24 02:00:00,23,0.52,1.4,19,20,12,123,69,0.0,82,2,194,1.1
2013-03-24 03:00:00,23,0.47,1.5,14,15,11,127,69,0.0,83,1,154,1.1
2013-03-24 04:00:00,23,0.47,2,14,16,7.6,130,71,0.0,84,0.7,262,0.9
2013-03-24 05:00:00,23,0.49,2.7,14,17,5.5,128,75,0.0,83,0.7,311,0.8
2013-03-24 06:00:00,23,0.58,4.4,13,18,5.2,123,77,0.0,82,0.9,257,1.5
2013-03-24 07:00:00,23,0.68,9,15,24,5.3,115,76,0.2,85,1.2,283,1.4
