datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-03-25 12:00:00,21,0.41,2.6,9.5,12,55,74,39,0.0,59,3,282,2.2
2012-03-25 13:00:00,22,0.41,1.8,9.3,11,71,78,48,0.0,57,3.4,348,2.3
2012-03-25 14:00:00,23,0.33,2.1,10,12,69,88,52,0.0,53,3.7,324,4.8
2012-03-25 15:00:00,22,0.27,2,9.1,11,70,89,43,0.0,54,3.1,56,5.4
2012-03-25 16:00:00,22,0.29,2.6,15,18,59,101,32,0.0,53,6.2,51,4.7
2012-03-25 17:00:00,21,0.31,1.8,16,18,56,103,35,0.0,56,5.6,41,4.1
2012-03-25 18:00:00,19,0.34,2.1,15,17,53,104,38,0.0,59,4.6,46,2.8
2012-03-25 19:00:00,19,0.41,1.6,15,17,44,92,39,0.0,58,3.6,36,2.9
2012-03-25 20:00:00,18,0.45,2.2,16,18,37,77,34,0.0,59,3.9,42,2.3
2012-03-25 21:00:00,17,0.39,1.7,15,16,35,66,30,0.0,60,3,40,2.4
2012-03-25 22:00:00,16,0.38,1.5,15,17,33,55,35,0.0,62,3.1,70,0.9
2012-03-25 23:00:00,16,0.54,1.9,17,19,27,61,37,0.0,64,4.1,46,0.6
2012-03-26 00:00:00,16,0.52,1.7,18,19,26,62,43,0.0,65,4.5,41,2.1
2012-03-26 01:00:00,15,0.42,1.6,17,19,24,72,38,0.0,69,5.2,78,0.5
2012-03-26 02:00:00,15,0.5,1.8,18,20,20,68,32,0.0,71,4.8,37,0.8
2012-03-26 03:00:00,14,0.52,1,21,22,13,77,27,0.0,74,3.8,36,0.8
2012-03-26 04:00:00,14,0.42,0.9,20,21,10,71,24,0.0,78,2,47,1.1
2012-03-26 05:00:00,13,0.44,1.8,23,25,5.2,68,30,0.0,80,1.8,31,1
2012-03-26 06:00:00,14,0.53,8.6,22,30,5.4,60,37,0.0,82,2.2,47,1.4
2012-03-26 07:00:00,16,0.69,13,22,35,11,65,40,0.0,76,3.3,70,1.1
2012-03-26 08:00:00,18,0.51,5.6,18,23,24,74,42,0.0,69,4.1,333,0.6
2012-03-26 09:00:00,20,0.44,2.8,15,18,40,85,42,0.0,58,4.2,265,1.4
2012-03-26 10:00:00,22,0.34,1.2,12,13,55,86,43,0.0,53,3.8,301,2.1
2012-03-26 11:00:00,23,0.31,1.5,12,14,58,87,39,0.0,56,4.6,312,2.6
2012-03-26 12:00:00,23,0.26,0.6,11,11,74,77,35,0.0,54,3.7,309,3.2
2012-03-26 13:00:00,24,0.26,0.6,10,11,80,75,33,0.0,50,3.3,28,2.7
2012-03-26 14:00:00,24,0.27,0.8,10,11,83,74,31,0.0,48,3,324,2.7
2012-03-26 15:00:00,24,0.31,0.5,11,11,85,73,30,0.0,48,3,46,3.1
2012-03-26 16:00:00,24,0.39,1.2,15,16,84,76,39,0.0,52,4.8,45,2.9
2012-03-26 17:00:00,23,0.43,1,24,25,63,81,48,0.0,50,7.8,38,2.8
2012-03-26 18:00:00,22,0.38,0.4,18,18,59,94,45,0.0,56,3.7,39,2.2
2012-03-26 19:00:00,21,0.39,0.8,16,17,49,94,40,0.0,66,3.4,8.8,0.5
2012-03-26 20:00:00,20,0.4,0.6,17,18,44,91,34,0.0,69,2.7,333,0.7
2012-03-26 21:00:00,20,0.36,0.6,16,17,38,83,40,0.0,71,3.2,162,0.5
2012-03-26 22:00:00,19,0.32,0.3,15,16,33,90,41,0.0,76,2.8,203,0.5
2012-03-26 23:00:00,19,0.37,1.1,15,16,29,83,49,0.0,79,2.2,211,0.5
2012-03-27 00:00:00,18,0.47,1.2,19,20,15,89,58,0.0,82,1.9,156,0.8
2012-03-27 01:00:00,18,0.55,1.3,24,26,11,94,62,0.0,82,2.6,172,0.5
2012-03-27 02:00:00,18,0.58,2.2,31,34,4.5,102,57,0.0,82,2.5,75,0.5
2012-03-27 03:00:00,18,0.58,4.7,32,37,6,92,47,0.0,82,2.6,57,0.5
2012-03-27 04:00:00,18,0.46,1,26,27,13,81,52,0.0,79,3.6,97,0.5
2012-03-27 05:00:00,17,0.41,0.8,23,24,13,77,58,0.0,79,3.5,84,0.5
2012-03-27 06:00:00,17,0.51,5.1,27,32,11,81,54,0.0,78,3.3,104,1.1
2012-03-27 07:00:00,18,0.49,6.5,23,29,18,80,54,0.0,75,4.2,129,1.2
2012-03-27 08:00:00,21,0.34,2.7,16,19,37,84,49,0.0,68,4.2,189,1.5
2012-03-27 09:00:00,23,0.26,0.3,9.2,9.5,63,87,48,0.0,57,4,193,1.9
2012-03-27 10:00:00,24,0.23,0.6,7.2,7.8,71,92,37,0.0,47,3.7,234,2.2
2012-03-27 11:00:00,26,0.22,0.3,7.7,8,75,78,31,0.0,39,3.1,265,1.5
2012-03-27 12:00:00,26,0.24,0,8.4,8.4,78,77,29,0.0,42,3.1,302,2.4
2012-03-27 13:00:00,26,0.26,0.5,10,11,85,69,38,0.0,44,4.5,315,3.2
2012-03-27 14:00:00,25,0.27,0.8,13,13,91,77,45,0.0,53,5.9,302,3.6
2012-03-27 15:00:00,24,0.3,0.2,12,12,98,77,54,0.0,56,4.7,33,2.7
2012-03-27 16:00:00,24,0.33,0.4,12,12,88,78,51,0.0,56,4.1,61,2.1
2012-03-27 17:00:00,23,0.42,0.3,15,15,85,97,65,0.0,60,3.9,55,1.7
2012-03-27 18:00:00,22,0.41,0.5,14,15,82,108,69,0.0,67,3,53,1.7
2012-03-27 19:00:00,21,0.41,0.7,14,15,68,122,74,0.0,69,2.8,38,1.1
2012-03-27 20:00:00,21,0.38,0.7,15,15,62,112,65,0.0,71,3.3,48,1.4
2012-03-27 21:00:00,21,0.44,0.8,15,16,62,100,66,0.0,71,2.5,56,1.3
2012-03-27 22:00:00,20,0.4,0.5,16,16,48,100,60,0.0,75,2.5,194,1.5
2012-03-27 23:00:00,19,0.47,0.9,17,18,33,111,72,0.0,82,2.8,233,0.5
2012-03-28 00:00:00,19,0.48,0.5,18,19,28,125,74,0.0,83,2.6,203,0.5
2012-03-28 01:00:00,19,0.5,0.2,18,18,25,134,86,0.0,84,2.8,146,0.5
2012-03-28 02:00:00,19,0.51,1.2,19,20,21,138,88,0.0,85,2.6,125,0.5
2012-03-28 03:00:00,19,0.49,2.5,17,19,18,142,95,0.0,87,2.6,99,1.3
2012-03-28 04:00:00,18,0.47,2.7,19,22,20,132,91,0.0,84,3.3,94,0.8
2012-03-28 05:00:00,18,0.49,2.8,23,26,10,114,83,0.0,84,2.8,14,0.5
2012-03-28 06:00:00,18,0.63,9.7,26,36,5.3,104,74,0.0,85,2.4,48,0.6
2012-03-28 07:00:00,19,0.77,11,25,36,14,104,71,0.0,79,3.3,97,1.2
2012-03-28 08:00:00,21,0.45,4.8,15,20,36,110,67,0.0,72,3.8,47,1.1
2012-03-28 09:00:00,23,0.31,3.2,8.7,12,57,111,60,0.0,70,4.3,9.2,1.9
2012-03-28 10:00:00,24,0.29,3.1,6.9,10,69,105,60,0.0,65,3.8,345,1.6
2012-03-28 11:00:00,24,0.27,2.9,6.9,9.8,72,104,57,0.0,63,3,337,2.2
2012-03-28 12:00:00,25,.02#,1.8#,,-.7#,70,101,58,0.0,64,.4#,310,2.5
2012-03-28 13:00:00,25,0.25,2.3,5.8,8.1,70#,102,46,0.0,64,2.8#,323,3.1
2012-03-28 14:00:00,24,0.24,2.1,5.8,7.9,67,96,41,0.0,62,2.9,319,2.8
2012-03-28 15:00:00,24,0.29,3,8,11,71,89,46,0.0,61,3.2,325,3.6
2012-03-28 16:00:00,23,0.3,2.3,10,12,79,89,53,0.0,68,3.1,311,2.8
2012-03-28 17:00:00,23,0.37,2.5,12,15,83,103,67,0.0,70,3.5,50,2.3
2012-03-28 18:00:00,22,0.42,3,14,17,82,123,70,0.0,77,2.5,37,1
2012-03-28 19:00:00,22,0.41,2.7,12,15,75,132,80,0.0,80,2.3,338,0.6
2012-03-28 20:00:00,21,0.38,2.8,10,13,64,127,80,0.0,83,2.2,280,0.5
2012-03-28 21:00:00,21,0.38,2.6,9.9,12,64,120,78,0.0,83,2.4,13,0.5
2012-03-28 22:00:00,21,0.37,2.5,12,14,48,114,68,0.0,86,1.8,210,0.5
2012-03-28 23:00:00,20,0.42,3,11,14,41,112,65,0.0,90,1.8,209,0.8
2012-03-29 00:00:00,20,0.39,2,9.6,12,42,116,75,0.0,90,2.2,191,0.5
2012-03-29 01:00:00,20,0.41,2.9,10,13,33,115,83,0.0,91,1.7,121,0.6
2012-03-29 02:00:00,20,0.43,2.3,10,12,29,116,86,0.0,92,1.6,90,0.5
2012-03-29 03:00:00,20,0.48,1.9,18,19,20,118,86,0.0,91,2.2,76,0.5
2012-03-29 04:00:00,19,0.49,2.2,22,24,13,129,93,0.0,91,2.3,104,0.9
2012-03-29 05:00:00,19,0.49,2.1,22,24,14,142,100,0.0,89,3.3,94,1
2012-03-29 06:00:00,20,0.57,3.2,24,27,14,146,111,0.0,88,3,60,1.7
2012-03-29 07:00:00,20,0.63,4.3,25,29,16,149,107,0.0,84,2.6,40,0.8
2012-03-29 08:00:00,21,0.54,4.7,21,26,21,150,106,0.0,84,2.9,77,0.9
2012-03-29 09:00:00,22,0.31,2.3,12,14,51,135,88,0.0,73,4,42,2.1
2012-03-29 10:00:00,23,0.22,1.8,8.7,11,57,114,75,0.0,66,2.4,342,2.4
2012-03-29 11:00:00,24,0.19,1.9,7.1,9,56,83,57,0.0,62,1.7,28,2.9
2012-03-29 12:00:00,24,0.17,1.5,6.7,8.3,56,74,43,0.0,60,1.4,11,3.7
2012-03-29 13:00:00,25,0.16,1.9,6.7,8.6,56,76,39,0.0,58,1.4,47,3.3
2012-03-29 14:00:00,25,0.17,1.8,7.4,9.2,55,83,34,0.0,58,1.5,43,3.2
2012-03-29 15:00:00,24,0.18,2.3,8,10,53,82,28,0.0,57,1.5,37,3.7
2012-03-29 16:00:00,24,0.23,2.3,9.3,12,52,85,29,0.0,61,1.5,68,2.8
2012-03-29 17:00:00,23,0.25,1.9,11,13,47,83,32,0.0,68,1.7,33,2.4
2012-03-29 18:00:00,22,0.31,1.8,15,16,43,87,41,0.0,74,1.8,30,1.9
2012-03-29 19:00:00,21,0.32,2.1,14,17,38,81,44,0.0,78,1.8,38,1.9
2012-03-29 20:00:00,21,0.26,1.8,13,15,40,85,45,0.0,77,3.2,43,1.7
2012-03-29 21:00:00,20,0.27,2.3,12,15,40,82,46,0.0,79,2.5,42,0.9
2012-03-29 22:00:00,20,0.27,1.9,12,14,37,88,40,0.0,80,3.5,36,0.5
2012-03-29 23:00:00,20,0.27,1.9,10,12,36,87,48,0.0,80,4.3,52,1.9
2012-03-30 00:00:00,20,0.32,2.3,17,19,24,93,43,0.0,82,3.4,52,0.6
2012-03-30 01:00:00,19,0.4,2.4,29,32,8.6,100,51,0.0,82,3.8,36,0.5
2012-03-30 02:00:00,19,0.41,2.5,27,29,7.2,102,48,0.0,82,2.9,36,1.6
2012-03-30 03:00:00,19,0.39,3.1,22,25,7.3,96,54,0.0,84,2.3,39,1.3
2012-03-30 04:00:00,18,0.51,4.3,31,36,3.1,92,57,0.0,85,3.1,71,1
2012-03-30 05:00:00,18,0.63,7.8,32,40,1.5,97,56,0.0,85,4.7,67,0.8
2012-03-30 06:00:00,18,0.79,29,31,60,2.8,106,61,0.0,85,5.6,58,1.2
2012-03-30 07:00:00,19,0.84,28,29,57,6.4,115,56,0.0,80,5.5,85,1.7
2012-03-30 08:00:00,22,0.54,10,22,33,19,106,57,0.0,70,3.8,36,1.1
2012-03-30 09:00:00,24,0.41,4.5,15,20,38,102,54,0.0,59,4.3,341,0.9
2012-03-30 10:00:00,25,0.37,3.2,11,14,57,96,60,0.0,51,4.5,16,1.3
2012-03-30 11:00:00,27,0.32,2.3,9.4,12,71,0#,0#,0#,46,4.7,310,1.6
2012-03-30 12:00:00,27,0.33,2.8,10,13,79,0#,0#,0.0,47,6.4,39,1.8
2012-03-30 13:00:00,27,0.27,2.6,8.2,11,78,101,57,0.0,52,4.4,327,3.2
2012-03-30 14:00:00,26,0.23,2.3,7.4,9.7,76,102,54,0#,57,3.6,323,3.8
2012-03-30 15:00:00,25,.26#,2.1#,8.3#,10#,76,,,0.0,59,2.9#,323,3.2
2012-03-30 16:00:00,25,0.28,2.2,9.3,12,74,95,48,0.0,61,3,311,2.4
2012-03-30 17:00:00,24,0.3,2.2,12,14,70,89,45,0.0,65,3.6,314,2
2012-03-30 18:00:00,24,0.33,2.5,13,15,61,89,47,0.0,69,2.7,31,1.3
2012-03-30 19:00:00,23,0.33,2.2,13,15,57,94,48,0.0,70,2.5,36,1.4
2012-03-30 20:00:00,23,0.35,2.3,12,14,52,108,52,0.0,71,2.4,54,1
2012-03-30 21:00:00,23,0.34,2.4,11,13,53,106,53,0.0,69,2.4,289,0.8
2012-03-30 22:00:00,23,0.29,2.2,10,12,42,104,54,0.0,76,1.9,283,0.5
2012-03-30 23:00:00,23,0.27,2.3,8.6,11,42,93,56,0.0,77,2.1,235,0.5
2012-03-31 00:00:00,23,0.31,2.6,9.9,12,36,91,63,0.0,78,2,322,0.5
2012-03-31 01:00:00,23,0.3,2.1,9.1,11,37,95,68,0.0,77,2.7,104,0.5
2012-03-31 02:00:00,22,0.31,2.5,11,13,29,100,71,0.0,80,2.4,58,1.4
2012-03-31 03:00:00,22,0.36,0.8,16,17,18,105,73,0.0,83,2.6,59,2.1
2012-03-31 04:00:00,21,0.5,0.8,23,24,8,120,78,0.0,84,3.3,60,1.8
2012-03-31 05:00:00,21,0.58,1.4,27,28,5.6,124,90,0.0,82,4.7,46,1.9
2012-03-31 06:00:00,22,0.5,3,19,22,17,130,95,2.2,84,4.4,43,4.7
2012-03-31 07:00:00,20,0.46,0.9,9.1,9.9,42,103,72,0.0,86,2.5,47,5.9
2012-03-31 08:00:00,20,0.47,0*,8.7*,8.6*,53,75,47,0.0,77,2.2,44,7.9
2012-03-31 09:00:00,20,0.47,0.8,8.9,9.7,58,66,21,0.0,68,2.2,45,7.5
2012-03-31 10:00:00,20,0.47,1,9.4,10,63,75,25,0.0,64,2.4,44,8.1
2012-03-31 11:00:00,21,0.48,0.5,11,11,66,93,31,0.0,61,3,45,5.5
2012-03-31 12:00:00,22,0.42,0.7,11,12,68,96,41,0.0,55,3.7,46,7.5
2012-03-31 13:00:00,22,0.46,1.6,13,15,65,92,48,0.0,50,6.4,46,7.7
2012-03-31 14:00:00,22,0.46,0.9,16,17,71,122,56,0.0,51,7.3,50,6.4
2012-03-31 15:00:00,22,0.44,0.7,16,17,67,176,60,0.0,51,6.9,54,6.2
2012-03-31 16:00:00,22,0.4,0.5,17,17,57,175,58,0.0,55,7.3,49,5.4
2012-03-31 17:00:00,20,0.38,1,20,21,45,167,48,0.0,57,8.5,50,5.4
2012-03-31 18:00:00,19,0.46,1,29,30,30,152,40,0.0,57,12,45,4.5
2012-03-31 19:00:00,19,0.44,0.9,22,23,34,128,38,0.0,57,7.4,42,3.6
2012-03-31 20:00:00,18,0.39,0.2,13,13,38,93,34,0.0,60,3.5,39,3.1
2012-03-31 21:00:00,18,0.57,1.1,30,31,18,80,35,0.0,62,10,41,2.8
2012-03-31 22:00:00,18,0.47,0.6,23,24,25,67,33,0.0,62,9.3,43,2.1
2012-03-31 23:00:00,17,0.44,-.1*,14*,14*,30,66,30,0.0,64,4.6,33,1.5
2012-04-01 00:00:00,16,0.33,0.6,13,13,28,63,29,0.0,66,3.4,51,1.2
2012-04-01 01:00:00,16,0.33,0.3,12,12,26,73,29,0.0,67,2.4,58,0.9
2012-04-01 02:00:00,16,0.33,0.8,12,12,26,66,33,0.0,68,2.5,44,0.9
2012-04-01 03:00:00,16,0.33,1.5,12,14,22,62,29,0.0,70,2,52,0.8
2012-04-01 04:00:00,16,0.34,1.9,12,14,18,54,27,0.0,72,2,91,0.5
2012-04-01 05:00:00,16,0.41,1.8,15,17,14,62,30,0.0,73,2.2,12,0.5
2012-04-01 06:00:00,16,0.55,7,19,26,6.3,69,35,0.0,76,2,74,0.5
2012-04-01 07:00:00,18,0.62,9.5,22,31,12,77,46,0.0,70,3.7,127,0.7
2012-04-01 08:00:00,20,0.57,8.8,22,30,22,88,49,0.0,68,6.7,144,0.6
2012-04-01 09:00:00,22,0.5,3.4,17,20,48,105,61,0.0,62,6.3,225,2.9
2012-04-01 10:00:00,24,0.46,2.5,15,17,61,122,58,0.0,60,5.7,239,4.1
2012-04-01 11:00:00,25,0.39,1.5,9.3,11,77,118,57,0.0,52,4,226,4.2
2012-04-01 12:00:00,26,0.37,1.7,9.5,11,86,107,52,0.0,51,3.9,226,4.5
2012-04-01 13:00:00,26,0.35,1.5,10,12,87,82,44,0.0,51,3.4,267,2.9
2012-04-01 14:00:00,27,0.34,1.6,9.7,11,84,76,36,0.0,50,2.9,250,2.3
2012-04-01 15:00:00,26,0.4,1.9,13,15,97,74,37,0.0,55,5,299,1.9
2012-04-01 16:00:00,25,0.37,1.3,12,13,88,83,42,0.0,62,3.8,309,2.4
2012-04-01 17:00:00,24,0.34,1.8,11,13,78,90,50,0.0,66,2.9,319,2.1
2012-04-01 18:00:00,22,0.32,1.8,11,13,67,89,45,0.0,71,1.9,323,1.4
2012-04-01 19:00:00,22,0.29,2.1,11,13,54,97,49,0.0,79,1.5,287,0.5
2012-04-01 20:00:00,21,0.3,1.6,9.9,11,47,100,46,0.0,81,1.5,268,0.5
2012-04-01 21:00:00,21,0.34,1.8,10,12,41,107,45,0.0,83,1.4,280,0.5
2012-04-01 22:00:00,21,0.26,1.7,8.8,10,43,97,35,0.0,83,1.4,257,0.5
2012-04-01 23:00:00,21,0.25,1.3,8,9.3,42,93,36,0.0,83,1.3,277,0.5
2012-04-02 00:00:00,21,0.25,1.5,8.3,9.8,41,88,32,0.0,84,1.3,311,0.5
2012-04-02 01:00:00,21,0.26,2,9.8,12,36,85,32,0.0,84,1.7,70,0.5
2012-04-02 02:00:00,21,0.26,1.8,7.8,9.6,39,86,32,0.0,85,1.5,41,0.5
2012-04-02 03:00:00,20,0.26,1.7,5.8,7.5,40,88,34,0.0,88,1.7,48,0.5
2012-04-02 04:00:00,20,0.28,1.5,6.5,8,36,96,40,0.0,89,1.8,54,0.6
2012-04-02 05:00:00,20,0.3,1.5,7.4,9,36,107,31,0.0,88,1.8,49,1.1
2012-04-02 06:00:00,20,0.39,2,11,13,29,114,37,0.0,89,1.9,40,1.4
2012-04-02 07:00:00,21,0.46,2.5,11,14,35,120,40,0.0,88,2.1,49,1.6
2012-04-02 08:00:00,21,0.35,2,8.5,11,43,121,52,0.0,85,2.9,46,1.4
2012-04-02 09:00:00,22,0.33,2.1,7.9,10,46,118,49,0.0,80,3,76,1.2
2012-04-02 10:00:00,24,0.31,1.9,7.2,9.1,57,113,53,0.0,70,3.8,64,0.9
2012-04-02 11:00:00,24,0.31,1.3,6.1,7.4,64,99,52,0.0,66,2.9,32,1
2012-04-02 12:00:00,25,0.32,2.1,7,9.1,69,90,47,0.0,64,3.2,21,2
2012-04-02 13:00:00,25,0.3,1.7,6.7,8.4,66,94,49,0.0,71,3.4,356,1.3
2012-04-02 14:00:00,25,0.3,1.9,6.6,8.5,68,99,50,0.0,70,3.3,275,1.2
2012-04-02 15:00:00,25,0.3,1.5,6.6,8.2,70,108,56,0.0,69,3.3,209,1.2
2012-04-02 16:00:00,25,0.31,1.1,7,8.1,64,114,50,0.0,71,2.7,315,1.4
2012-04-02 17:00:00,24,0.34,1.4,8.8,10,59,116,42,0.0,76,2.7,318,1.1
2012-04-02 18:00:00,23,0.36,1.3,13,14,51,117,41,0.0,81,3.6,342,0.8
2012-04-02 19:00:00,23,0.36,1.7,11,13,49,105,30,0.0,83,2.5,36,0.5
2012-04-02 20:00:00,23,0.42,1.9,13,15,41,113,39,0.0,83,2.6,153,0.5
2012-04-02 21:00:00,22,0.4,1.9,13,14,29,114,47,0.0,87,2.1,110,0.5
2012-04-02 22:00:00,22,0.47,1.8,14,16,24,117,55,0.0,87,2.2,27,0.5
2012-04-02 23:00:00,22,0.42,1.8,12,14,24,125,62,0.0,88,1.8,57,1.2
2012-04-03 00:00:00,22,0.39,1.2,9,10,26,130,59,0.0,89,2.1,131,1
2012-04-03 01:00:00,22,0.51,1.8,19,21,13,145,68,0.0,90,2.9,50,0.8
2012-04-03 02:00:00,22,0.53,1.9,17,19,13,135,77,0.0,89,2.6,100,0.9
2012-04-03 03:00:00,22,0.52,3.2,16,19,14,135,82,0.0,88,2.4,49,0.5
2012-04-03 04:00:00,22,0.51,2.5,15,17,14,130,79,0.0,87,2.4,79,0.5
2012-04-03 05:00:00,22,0.55,2.9,17,20,11,133,73,0.0,86,2.4,52,0.5
2012-04-03 06:00:00,22,0.74,5.9,21,27,12,124,77,0.0,86,2.8,84,0.7
2012-04-03 07:00:00,24,0.72,6.6,20,27,19,121,81,0.0,83,4.2,108,1.3
2012-04-03 08:00:00,25,0.39,3.8,11,15,32,110,77,0.0,80,4.8,350,2.1
2012-04-03 09:00:00,26,0.31,4.7,12,16,33,96,61,0.0,77,6.3,328,2.9
2012-04-03 10:00:00,27,0.21,3.5,4.7,8.3,37,67,42,0.0,71,3.4,314,2.8
2012-04-03 11:00:00,27,0.21,2.8,3.4,6.3,45,56,34,0.0,66,2.2,306,4.6
2012-04-03 12:00:00,27,0.2,2.7,3.4,6.1,43,46,32,0.0,71,2,324,3.5
2012-04-03 13:00:00,26,0.21,2.7,3.3,5.9,44,57,34,0.0,72,1.5,95,4.7
2012-04-03 14:00:00,26,0.23,2.8,4.2,7,44,55,26,0.0,75,1.7,58,4.7
2012-04-03 15:00:00,25,0.3,3.2,6.1,9.2,62,71,37,0.0,75,2.6,40,4.4
2012-04-03 16:00:00,25,0.43,3.1,16,19,59,79,51,0.0,68,5.8,47,3.8
2012-04-03 17:00:00,25,0.58,3.3,24,27,53,101,66,0.0,68,7.8,56,3.4
2012-04-03 18:00:00,23,0.63,2.7,24,27,47,125,68,0.0,70,6.4,57,2.2
2012-04-03 19:00:00,22,0.69,3,24,27,35,146,71,0.0,71,4.8,38,2.1
2012-04-03 20:00:00,22,0.66,2.7,20,22,33,151,74,0.0,70,4.2,37,2.1
2012-04-03 21:00:00,21,0.69,3.3,19,22,28,145,74,0.0,72,3.9,44,1.5
2012-04-03 22:00:00,21,0.68,3.2,19,22,23,140,66,0.0,76,5.5,32,1.2
2012-04-03 23:00:00,21,0.65,2.9,18,21,21,144,69,0.0,80,5.2,36,0.5
2012-04-04 00:00:00,21,0.55,3.3,20,23,16,148,70,0.0,82,3.7,294,2
2012-04-04 01:00:00,20,0.45,2.9,12,14,28,136,72,0.0,83,1.9,80,3
2012-04-04 02:00:00,20,0.41,2.9,7,9.9,37,116,62,0.0,82,1.9,48,1.7
2012-04-04 03:00:00,19,0.4,1.6,13,14,32,100,52,0.0,80,2.2,35,1
2012-04-04 04:00:00,18,0.42,1.7,15,17,22,89,48,0.0,81,2.4,35,1.9
2012-04-04 05:00:00,18,0.45,2,19,21,16,86,43,0.0,83,3,49,1.7
2012-04-04 06:00:00,19,0.53,2.4,18,20,20,80,47,0.0,82,3,50,1.8
2012-04-04 07:00:00,19,0.54,3.7,17,21,25,80,48,0.0,79,3.3,38,2
2012-04-04 08:00:00,21,0.47,3.2,15,19,31,80,50,0.0,74,5,38,2.2
2012-04-04 09:00:00,23,0.42,3.6,13,17,41,86,43,0.0,68,5.4,36,2.6
2012-04-04 10:00:00,24,0.32,2.1,9.6,12,53,84,43,0.0,64,3.8,326,2.2
2012-04-04 11:00:00,24,0.29,2,8.2,10,63,81,40,0.0,62,3.2,292,2.7
2012-04-04 12:00:00,25,0.29,1.4,8.1,9.5,70,70,36,0.0,59,3.3,322,2.1
2012-04-04 13:00:00,26,0.28,1.7,7.9,9.6,72,73,33,0.0,58,3.1,327,2.6
2012-04-04 14:00:00,25,0.27,1.4,7.8,9.1,72,73,39,0.0,60,2.8,295,3.1
2012-04-04 15:00:00,25,0.28,1.2,7.5,8.7,70,69,41,0.0,61,2.6,359,2.5
2012-04-04 16:00:00,25,0.29,1.7,8,9.7,69,68,43,0.0,61,2.6,307,1.7
2012-04-04 17:00:00,24,0.3,1.2,9.2,10,65,72,41,0.0,67,2.4,321,1.2
2012-04-04 18:00:00,23,0.35,1.6,10,12,60,90,50,0.0,77,2.1,303,1
2012-04-04 19:00:00,22,0.28,1.4,7.8,9.1,59,84,52,0.0,80,1.9,304,0.7
2012-04-04 20:00:00,22,0.33,1.3,7.7,9.1,62,91,55,0.0,79,1.7,258,0.5
2012-04-04 21:00:00,22,0.3,1.7,7.9,9.6,57,88,49,0.0,80,1.6,149,0.5
2012-04-04 22:00:00,22,0.31,1.8,8.3,10,49,96,38,0.0,82,1.5,181,0.5
2012-04-04 23:00:00,22,0.31,1.7,8.4,10,47,87,30,0.0,83,1.5,266,0.5
2012-04-05 00:00:00,22,0.33,1.5,11,12,34,82,32,0.0,85,1.6,151,0.5
2012-04-05 01:00:00,22,0.32,2,9.7,12,35,81,46,0.0,86,2.4,149,0.5
2012-04-05 02:00:00,22,0.37,1.5,9.4,11,36,85,55,0.0,86,2.5,129,1
2012-04-05 03:00:00,22,0.36,0.6,9.7,10,29,89,60,0.0,87,2.1,93,0.5
2012-04-05 04:00:00,22,0.4,0.9,13,14,21,99,59,0.0,87,2.8,113,0.9
2012-04-05 05:00:00,22,0.44,1.1,15,16,18,102,60,0.0,87,3.9,133,2.5
2012-04-05 06:00:00,22,0.49,1.1,17,18,22,104,67,0.0,85,6,75,0.6
2012-04-05 07:00:00,23,0.53,1.8,17,19,32,100,69,0.0,81,4.8,120,1.1
2012-04-05 08:00:00,24,0.31,0.5,8,8.5,55,95,69,0.0,74,3.9,228,0.7
2012-04-05 09:00:00,25,0.28,1.1,5.1,6.3,60,83,50,0.0,71,2.7,233,1.7
2012-04-05 10:00:00,26,0.31,1,8,9,66,81,44,0.0,70,3.3,305,1.6
2012-04-05 11:00:00,25,0.34,1.6,13,14,67,82,45,0.0,72,4.5,306,2.5
2012-04-05 12:00:00,25,0.35,0.8,9.8,11,67,89,60,0.0,75,4.3,301,2.9
2012-04-05 13:00:00,24,0.3,.7#,7.2#,7.9#,62,,,0.0,79,3.2#,2.9,2.4
2012-04-05 14:00:00,24,0.31,1.2#,7.6#,8.8#,56,,,0.0,84,2.9#,354,3.1
2012-04-05 15:00:00,23,0.34,2.3,8.3,11,55,81,68,0.0,85,2.5,46,3.3
2012-04-05 16:00:00,23,0.38,2.5,11,13,51,91,63,0.0,84,3.5,49,3.3
2012-04-05 17:00:00,22,0.51,2.7,16,19,42,93,66,0.0,85,4.8,42,3.9
2012-04-05 18:00:00,22,0.67,2.7,30,33,22,96,61,0.0,85,7.4,41,3
2012-04-05 19:00:00,21,0.44,2.3,15,17,35,73,59,0.0,85,2.6,48,2.6
2012-04-05 20:00:00,21,0.42,1.6,12,14,38,53,45,0.0,85,2.1,44,2.4
2012-04-05 21:00:00,21,0.45,2.1,12,14,36,29,41*,0.0,84,2,305,2.2
2012-04-05 22:00:00,21,0.47,2.6,12,15,39,31,32,0.0,83,2.5,58,3
2012-04-05 23:00:00,21,0.51,2.4,18,20,28,37,37,0.0,85,4.2,38,2.2
2012-04-06 00:00:00,21,0.56,2.4,21,23,20,44,41,0.0,87,4.2,45,0.5
2012-04-06 01:00:00,21,0.63,2.5,20,23,17,48,45,0.0,87,2.9,263,0.6
2012-04-06 02:00:00,21,0.52,1.9,16,18,21,40,39,0.0,86,3.2,324,0.5
2012-04-06 03:00:00,21,0.44,1.7,16,18,22,36,28,0.0,84,3.8,41,2.3
2012-04-06 04:00:00,21,0.47,1.9,18,20,21,33,35,0.0,81,4.8,63,0.6
