datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-09-06 17:00:00,30,0.33,2,7.6,9.6,61,54,24,0.0,82,6.2,351,2.2
2012-09-06 18:00:00,29,0.3,1.6,4.9,6.5,74,60,31,0.0,84,2.4,38,2.3
2012-09-06 19:00:00,29,0.28,1.5,4,5.5,74,56,33,0.0,87,2.5,32,2.1
2012-09-06 20:00:00,28,0.34,2,8.1,10,39,57,33,0.0,86,2.9,103,0.9
2012-09-06 21:00:00,28,0.34,2.3,11,13,26,56,31,0.0,84,3.1,57,0.6
2012-09-06 22:00:00,28,0.38,2.2,11,13,21,56,32,0.0,85,3.4,123,0.5
2012-09-06 23:00:00,28,0.42,2.2,11,13,38,68,40,0.0,82,4.1,61,0.4
2012-09-07 00:00:00,28,0.48,2.1,11,13,38,86,50,0.0,82,4,212,1.5
2012-09-07 01:00:00,28,0.33,1.4,8.9,10,25,86,53,0.0,85,3.4,216,1.7
2012-09-07 02:00:00,28,0.28,1.8,7,8.9,28,78,48,0.0,87,3.1,212,1.8
2012-09-07 03:00:00,28,0.21,0.6,6.6,7.1,31,70,42,0.0,91,2.7,191,1.6
2012-09-07 04:00:00,28,0.15,0.3,5.3,5.6,37,55,30,0.0,91,2.7,224,1.4
2012-09-07 05:00:00,27,0.27,0.6,9.3,9.9,23,53,25,0.0,93,2.3,167,1.9
2012-09-07 06:00:00,27,0.51,5.5,14,20,11,59,33,0.0,94,2.9,218,1.4
2012-09-07 07:00:00,28,0.55,6.5,12,19,23,64,36,0.0,91,3.1,178,1.5
2012-09-07 08:00:00,29,0.2,1.5,5.3,6.8,42,57,30,0.0,85,2.5,258,2.5
2012-09-07 09:00:00,30,0.12,0.9,2.4,3.3,44,38,19,0.0,76,2.1,258,2
2012-09-07 10:00:00,32,0.11,0.5,1.7,2.3,46,28,13,0.0,72,2,252,2.9
2012-09-07 11:00:00,32,0.11,0.5,1.3,1.8,44,27,12,0.0,69,1.8,262,3.1
2012-09-07 12:00:00,33,0.11,0.6,0.8,1.4,43,24,16,0.0,68,1.8,268,3.1
2012-09-07 13:00:00,32,0.12,0.7,1.9,2.7,49,27,18,0.0,67,2.3,270,2.6
2012-09-07 14:00:00,32,0.16,1,6,7,66,35,23,0.0,69,6,279,1.8
2012-09-07 15:00:00,32,0.17,1.4,8.4,9.8,62,45,31,0.0,72,6.6,315,2.1
2012-09-07 16:00:00,31,0.22,1.1,9.4,10,55,46,29,0.0,76,5,35,1.4
2012-09-07 17:00:00,30,0.3,1.7,13,15,44,43,24,0.0,78,6.8,30,1.7
2012-09-07 18:00:00,29,0.31,1.5,11,13,30,46,21,0.0,78,3.3,80,1.1
2012-09-07 19:00:00,27,0.28,2.4,12,14,21,37,18,0.0,85,2.3,83,1.1
2012-09-07 20:00:00,27,0.37,2.4,19,22,13,26,14,0.0,85,3.8,147,0.8
2012-09-07 21:00:00,27,0.36,2.1,20,22,10,31,15,0.0,85,3.4,167,1.4
2012-09-07 22:00:00,27,0.42,2.6,19,21,9.2,33,17,0.0,85,2.8,150,1.7
2012-09-07 23:00:00,27,0.35,2.6,16,19,7.2,37,21,0.0,89,2.7,172,1.4
2012-09-08 00:00:00,28,0.32,1.1,14,15,7.7,38,25,0.0,89,2.5,292,0.3
2012-09-08 01:00:00,28,0.26,0.9,12,13,9.8,42,25,0.0,88,2.3,166,0.9
2012-09-08 02:00:00,27,0.24,0.6,11,12,11,44,28,0.0,90,2.9,66,1
2012-09-08 03:00:00,27,0.25,1.7,13,15,7.2,44,23,0.0,92,3,103,0.7
2012-09-08 04:00:00,26,0.26,3.6,14,18,2.7,40,22,0.0,95,1.9,134,1.5
2012-09-08 05:00:00,26,0.25,3.1,14,17,4,39,23,0.0,94,2.7,137,1.1
2012-09-08 06:00:00,27,0.34,7.1,12,20,7.1,42,20,0.0,92,4.2,167,1.8
2012-09-08 07:00:00,28,0.38,7.9,13,20,16,61,26,0.0,85,4.9,250,0.7
2012-09-08 08:00:00,29,0.3,3.3,10,14,32,71,32,0.0,82,4,255,1.1
2012-09-08 09:00:00,29,0.27,1.7,9.5,11,43,60,34,0.0,82,3.4,235,0.7
2012-09-08 10:00:00,30,0.24,1.9,6.2,8.1,58,61,34,0.0,80,2.6,264,1.9
2012-09-08 11:00:00,30,0.23,1.2,5.2,6.4,68,60,34,0.0,82,2.8,274,2.5
2012-09-08 12:00:00,30,0.24,1.4,4.3,5.7,69,53,35,0.0,81,2.8,284,2.2
2012-09-08 13:00:00,31,0.24,1.1,4.8,5.9,72,45,37,0.0,77,3.5,261,3.2
2012-09-08 14:00:00,31,0.22,0.9,3.3,4.2,63,44,34,0.0,76,3.3,264,3.1
2012-09-08 15:00:00,31,0.11,1.6,3.4,5,52,40,27,0.0,78,6,295,2.2
2012-09-08 16:00:00,30,0.11,1.3,3.8,5,61,42,32,0.0,79,6.1,298,1.7
2012-09-08 17:00:00,30,0.14,1.2,5.4,6.6,66,51,38,0.0,82,4.1,290,0.9
2012-09-08 18:00:00,29,0.17,1.2,4.1,5.3,58,53,40,0.0,84,2,32,1.3
2012-09-08 19:00:00,29,0.18,1.2,4.4,5.6,48,48,34,0.0,82,1.5,41,1.6
2012-09-08 20:00:00,28,0.17,1.3,4.1,5.3,45,43,24,0.0,84,1.4,115,0.7
2012-09-08 21:00:00,28,0.24,1.8,7.9,9.7,31,39,25,0.0,88,1.4,151,1.4
2012-09-08 22:00:00,28,0.28,3.7,10,14,24,43,28,0.0,88,1.3,189,1.7
2012-09-08 23:00:00,28,0.27,2.1,10,12,23,46,33,0.0,88,1.2,184,1.4
2012-09-09 00:00:00,27,0.29,2.1,9.6,12,23,44,35,0.0,89,1.3,184,1.4
2012-09-09 01:00:00,27,0.26,1.9,11,13,16,50,33,0.0,91,1.9,204,1.4
2012-09-09 02:00:00,27,0.27,1.5,10,12,9.8,53,32,0.0,92,2.1,207,1.4
2012-09-09 03:00:00,27,0.27,3.8,12,15,7.9,49,29,0.0,93,1.9,174,1.2
2012-09-09 04:00:00,27,0.23,3.1,10,13,8.2,48,26,0.0,93,1.8,28,0.8
2012-09-09 05:00:00,26,0.23,3.1,10,13,4.5,43,23,0.0,96,1.8,122,1.4
2012-09-09 06:00:00,26,0.25,4.6,9.9,14,9.2,38,23,0.0,95,2.4,117,1
2012-09-09 07:00:00,27,0.32,8.1,10,18,9.7,40,20,0.0,92,2.5,162,1.3
2012-09-09 08:00:00,28,0.28,6.5,9.4,16,22,46,23,0.0,87,3.8,193,1.3
2012-09-09 09:00:00,29,0.22,3.2,6.3,9.5,41,45,32,0.0,81,2.6,213,0.5
2012-09-09 10:00:00,30,0.18,3,5,8,46,45,32,0.0,80,2.3,263,1.3
2012-09-09 11:00:00,31,0.15,2.9,3.2,6.1,52,42,23,0.0,73,3,277,2.3
2012-09-09 12:00:00,32,0.12,2.8,3.2,6.1,57,37,17,0.0,73,3,293,2.1
2012-09-09 13:00:00,32,0.14,2.8,6.4,9.2,69,34,22,0.0,70,4.5,271,1.9
2012-09-09 14:00:00,32,0.2,2.7,6,8.7,75,34,26,0.0,67,3.6,285,1.8
2012-09-09 15:00:00,32,0.15,2.9,5.2,8.1,62,38,23,0.0,64,3.6,289,2.2
2012-09-09 16:00:00,31,0.12,3.1,8.2,11,43,40,20,0.0,70,6.8,294,2.1
2012-09-09 17:00:00,30,0.16,3.7,11,14,33,39,18,0.0,77,7.5,304,1.5
2012-09-09 18:00:00,29,0.16,2.9,3.4,6.3,34,33,17,0.0,84,2,47,1.8
2012-09-09 19:00:00,28,0.17,3.4,4.3,7.7,35,34,19,0.0,89,2,33,0.9
2012-09-09 20:00:00,27,0.23,3.5,5.1,8.7,30,38,19,0.0,91,1.6,93,0.9
2012-09-09 21:00:00,27,0.23,3,6.6,9.7,26,37,21,0.0,91,1.7,264,0.5
2012-09-09 22:00:00,27,0.28,3,8.5,11,20,38,24,0.0,91,1.7,351,0.3
2012-09-09 23:00:00,27,0.33,3.4,11,14,16,43,23,0.0,91,2.8,273,0.3
2012-09-10 00:00:00,27,0.37,3.7,13,17,11,46,23,0.0,90,3.8,250,0.6
2012-09-10 01:00:00,27,0.26,2.9,12,15,16,46,25,0.0,91,3.3,219,0.8
2012-09-10 02:00:00,27,0.17,3.1,6.3,9.4,18,39,23,0.0,94,2.3,15,0.6
2012-09-10 03:00:00,27,0.21,0.6,10,11,14,42,22,0.0,92,2.6,313,0.8
2012-09-10 04:00:00,28,0.15,17,20,37,15,46,21,0.0,88,12,290,1.2
2012-09-10 05:00:00,27,0.15,6.6,10,17,23,38,15,0.0,89,6.7,22,1.2
2012-09-10 06:00:00,27,0.24,3.9,6.3,10,23,32,13,0.0,90,2.2,106,0.6
2012-09-10 07:00:00,28,0.29,4.8,8.3,13,25,34,12,0.0,88,2.4,165,1.7
2012-09-10 08:00:00,29,0.19,2.3,6.1,8.4,34,37,13,0.0,81,2.8,151,0.8
2012-09-10 09:00:00,30,0.21,5,14,19,26,42,21,0.0,79,7.4,297,0.7
2012-09-10 10:00:00,30,0.17,4.8,11,16,34,42,22,0.0,74,7.9,290,1.2
2012-09-10 11:00:00,32,0.18,6.3,19,26,40,38,19,0.0,68,16,284,2.2
2012-09-10 12:00:00,32,0.17,7.9,19,27,35,34,21,0.0,69,18,300,2.5
2012-09-10 13:00:00,32,0.15,2.4,11,13,51,34,23,0.0,70,9.2,295,2.3
2012-09-10 14:00:00,32,0.14,1.7,6.1,7.8,54,33,23,0.0,67,4.7,277,2.9
2012-09-10 15:00:00,31,0.2,3.6,11,15,50,40,24,0.0,71,8.8,22,2.6
2012-09-10 16:00:00,30,0.18,0.7,4.7,5.3,53,46,25,0.0,74,3.2,284,2.4
2012-09-10 17:00:00,30,0.28,1.4,6.9,8.4,50,43,24,0.0,74,2.8,217,2.5
2012-09-10 18:00:00,29,0.22,0.9,7.1,8,55,46,34,0.0,84,3.5,303,0.9
2012-09-10 19:00:00,28,0.22,1.1,5.1,6.2,55,50,41,0.0,87,3,46,1.9
2012-09-10 20:00:00,28,0.17,0.8,4.8,5.5,37,42,31,0.0,88,2.1,311,1.2
2012-09-10 21:00:00,28,0.12,0.5,4.1,4.6,29,34,16,0.0,88,2,306,0.9
2012-09-10 22:00:00,28,0.18,1.1,5.7,6.8,29,34,13,0.0,89,2.1,34,0.3
2012-09-10 23:00:00,27,0.26,0.8,7.3,8.1,34,35,20,0.0,92,2.3,213,0.6
2012-09-11 00:00:00,27,0.27,1,9.4,10,31,43,25,0.0,92,2.4,180,1.5
2012-09-11 01:00:00,27,0.18,0.6,7.8,8.4,22,42,21,0.0,91,2.3,219,0.4
2012-09-11 02:00:00,27,0.14,0.8,7.5,8.3,19,38,16,0.0,92,2.3,209,0.9
2012-09-11 03:00:00,27,0.13,1.3,9.7,11,18,42,15,0.0,93,2.7,267,0.3
2012-09-11 04:00:00,27,0.13,1.4,12,14,16,40,19,0.0,94,2.7,169,1.6
2012-09-11 05:00:00,27,0.18,1.3,11,12,14,42,25,0.0,95,2.8,184,1.1
2012-09-11 06:00:00,27,0.45,6.9,16,23,16,57,30,0.0,93,3.3,179,2
2012-09-11 07:00:00,28,0.58,8.7,15,24,22,75,40,0.0,89,4.1,224,1.5
2012-09-11 08:00:00,29,0.16,3.2,7.3,10,42,65,32,0.0,81,3.6,234,2.3
2012-09-11 09:00:00,30,0.16,1.9,5.3,7.2,47,42,21,0.0,80,3.1,268,1.9
2012-09-11 10:00:00,31,0.12,1.3,3.6,4.9,49,31,21,0.0,72,2.6,272,2.5
2012-09-11 11:00:00,32,0.16,1.7,4.8,6.5,57,27,21,0.0,67,3.6,270,2.1
2012-09-11 12:00:00,32,0.2,1.7,6.4,8.1,69,29,24,0.0,68,4.7,254,2.8
2012-09-11 13:00:00,32,0.18,1.4,6.2,7.5,74,38,26,0.0,68,5.4,282,2.3
2012-09-11 14:00:00,32,0.19,3.3,13,17,53,39,28,0.0,66,13,284,2.5
2012-09-11 15:00:00,31,0.18,7,15,22,37,34,20,0.0,71,13,291,2.3
2012-09-11 16:00:00,30,0.17,2.5,5.1,7.6,41,34,13,0.0,72,3,63,2.6
2012-09-11 17:00:00,29,0.2,2.5,4.6,7.1,35,33,14,0.0,76,2.4,46,2
2012-09-11 18:00:00,29,0.25,2,6.3,8.3,30,32,11,0.0,81,2.4,11,1.7
2012-09-11 19:00:00,28,0.2,1.7,7,8.7,29,33,12,0.0,84,2.2,324,0.7
2012-09-11 20:00:00,28,0.21,2.1,6.2,8.2,30,29,15,0.0,87,2,112,0.3
2012-09-11 21:00:00,28,0.27,2.2,9.3,12,28,29,14,0.0,86,2.1,169,1
2012-09-11 22:00:00,28,0.22,2.1,10,12,21,34,13,0.0,87,2.1,254,0.8
2012-09-11 23:00:00,27,0.25,2.3,11,13,16,35,13,0.0,88,2.7,276,0.4
2012-09-12 00:00:00,27,0.2,1.5,9.4,11,19,35,19,0.0,91,3.1,213,0.3
2012-09-12 01:00:00,27,0.19,1,8.4,9.4,32,39,25,0.0,91,3,86,0.5
2012-09-12 02:00:00,27,0.15,1.2,8,9.2,28,42,25,0.0,93,2.1,111,0.7
2012-09-12 03:00:00,27,0.13,0.6,7.8,8.4,21,39,25,0.0,94,2.1,113,0.9
2012-09-12 04:00:00,26,0.11,0.3,8.2,8.5,12,35,23,0.0,95,2.2,141,1.3
2012-09-12 05:00:00,27,0.21,1.8,12,13,5.6,42,18,0.0,95,3,168,2
2012-09-12 06:00:00,27,0.43,6.9,14,21,8.1,57,22,0.0,92,3.7,164,2.2
2012-09-12 07:00:00,27,0.51,5.9,13,19,18,65,30,0.0,89,3.7,173,1.7
2012-09-12 08:00:00,29,0.28,1.8,8,9.7,41,60,32,0.0,83,2.8,224,0.9
2012-09-12 09:00:00,30,0.17,1.2,5.3,6.5,49,53,29,0.0,77,2.1,254,2
2012-09-12 10:00:00,31,0.12,0.1,2.3,2.4,57,40,25,0.0,72,1.7,256,2.7
2012-09-12 11:00:00,31,0.12,-.1*,1.6*,1.5*,61,38,23,0.0,71,1.9,271,3.2
2012-09-12 12:00:00,31,0.13,0.1,2.2,2.3,62,37,23,0.0,69,1.7,267,3
2012-09-12 13:00:00,31,0.12,0.4,2.1,2.5,58,31,20,0.0,65,1.6,276,2.9
2012-09-12 14:00:00,32,0.17,0.5,2.7,3.2,60,31,15,0.0,64,2.1,271,2.4
2012-09-12 15:00:00,32,0.15,1.3,7.9,9.2,58,29,14,0.0,68,3.2,294,1.9
2012-09-12 16:00:00,31,0.14,0.3,8.3,8.6,55,37,17,0.0,71,3.3,301,1.3
2012-09-12 17:00:00,30,0.19,0.2,6.5,6.7,50,39,21,0.0,77,3.2,237,1.9
2012-09-12 18:00:00,29,0.25,0*,4.9*,4.9*,53,48,25,0.0,81,2.4,287,0.3
2012-09-12 19:00:00,28,0.4,1,11,12,49,56,30,0.0,82,2.2,204,0.6
2012-09-12 20:00:00,28,0.25,0,6.9,6.9,55,50,33,0.0,82,2,221,1.2
2012-09-12 21:00:00,28,0.24,0.2,6.1,6.3,52,51,34,0.0,84,2.2,228,1.3
2012-09-12 22:00:00,28,0.21,0.5,4.9,5.4,47,55,35,0.0,85,1.9,220,1.3
2012-09-12 23:00:00,28,0.18,0.2,3.6,3.8,44,55,37,0.0,86,1.8,214,1.6
2012-09-13 00:00:00,28,0.14,-.1*,3.4*,3.3*,41,48,36,0.0,88,1.5,275,0.5
2012-09-13 01:00:00,27,0.13,0.3,5.6,5.8,30,45,33,0.0,88,2.6,102,0.8
2012-09-13 02:00:00,27,0.15,0.3,7.3,7.6,23,48,34,0.0,90,2.1,164,0.6
2012-09-13 03:00:00,27,0.18,1.6,12,14,12,50,32,0.0,93,1.7,85,0.8
2012-09-13 04:00:00,26,0.27,4.8,15,20,4,50,26,0.0,94,2.1,129,1.2
2012-09-13 05:00:00,26,0.27,2.9,14,17,5.9,45,28,0.0,93,2.5,131,1
2012-09-13 06:00:00,26,0.45,10,15,25,7.3,59,36,0.0,92,4.1,86,0.9
2012-09-13 07:00:00,27,0.52,10,15,25,18,73,44,0.0,87,4.9,238,0.9
2012-09-13 08:00:00,29,0.26,6.1,12,18,39,68,41,0.0,80,4,283,1.3
2012-09-13 09:00:00,30,0.25,2.4,11,14,69,51,32,0.0,74,4.4,286,1.1
2012-09-13 10:00:00,31,0.21,1.5,8.6,10,86,34,27,0.0,69,3.7,267,2.2
2012-09-13 11:00:00,32,0.19,2.1,8.6,11,89,32,20,0.0,65,4.3,272,2.2
2012-09-13 12:00:00,32,0.2,2.4,12,14,89,32,18,0.0,63,6.8,255,2.9
2012-09-13 13:00:00,32,0.21,4.9,19,24,59#,35,21,0.0,60,14,289,2.4
2012-09-13 14:00:00,33,.19#,4.8#,16#,21#,43,,,0.0,59,8.4#,287,2.5
2012-09-13 15:00:00,32,0.24,10,27,37,38,43,28,0.0,61,15#,288,2.4
2012-09-13 16:00:00,32,0.26,6.6#,29#,36#,39,53,29,0.0,64,17,286,2
2012-09-13 17:00:00,30,0.35,7.1,36,43,19,61,29,0.0,70,19,292,1.3
2012-09-13 18:00:00,29,0.39,3.4,23,27,26,59,29,0.0,75,9.7,61,0.8
2012-09-13 19:00:00,28,0.36,2.7,7.8,10,43,54,32,0.0,79,2.2,32,1.4
2012-09-13 20:00:00,28,0.26,2.2,5.5,7.7,42,49,34,0.0,81,2.3,35,1.7
2012-09-13 21:00:00,28,0.25,2.2,5.1,7.2,45,48,35,0.0,82,2.3,30,1.6
2012-09-13 22:00:00,28,0.19,1.7,3.5,5.2,47,49,36,0.0,84,2.2,41,1.9
2012-09-13 23:00:00,27,0.18,2.2,5.7,7.9,38,50,38,0.0,88,2.7,300,1
2012-09-14 00:00:00,27,0.15,1.4,2.4,3.9,45,48,37,0.0,87,2.4,29,1.1
2012-09-14 01:00:00,27,0.14,2,2,4,44,49,35,0.0,89,1.9,316,1.3
2012-09-14 02:00:00,27,0.12,1.8,1.8,3.7,49,50,34,0.0,87,2.4,275,1.7
2012-09-14 03:00:00,27,0.12,1,2.3,3.3,50,50,33,0.0,87,2.2,31,2
2012-09-14 04:00:00,27,0.1,1.4,2.4,3.8,47,49,34,0.0,89,2.1,31,1.1
2012-09-14 05:00:00,25,0.16,1.5,4.9,6.4,43,42,24,0.0,89,1.5,101,1.5
2012-09-14 06:00:00,25,0.28,2.1,9.2,11,36,35,14,0.0,87,1.5,352,0.8
2012-09-14 07:00:00,26,0.37,3.1,11,14,39,35,17,0.0,85,1.7,46,1.7
2012-09-14 08:00:00,28,0.25,4.2,9.2,13,47,38,23,0.0,79,2.4,32,2.5
2012-09-14 09:00:00,29,0.27,2.5,7,9.6,38,83,31,0.0,79,3.6,80,8
2012-09-14 10:00:00,29,0.31,1.7,2.6,4.3,48,176,31,0.0,78,2.5,70,8.7
2012-09-14 11:00:00,30,0.33,1.4,2.9,4.3,57,226,28,0.0,75,2.6,85,9.8
2012-09-14 12:00:00,29,0.34,1,1.9,2.9,61,224,31,0.0,76,2.1,82,9.6
2012-09-14 13:00:00,29,0.34,1.4,2.2,3.7,62,199,31,0.0,77,1.9,88,9.1
2012-09-14 14:00:00,28,0.31,1.4,1.8,3.2,63,208,36,0.0,78,1.5,88,8.8
2012-09-14 15:00:00,28,0.36,1.2,2.6,3.8,59,243,44,0.0,81,1.7,71,9.3
2012-09-14 16:00:00,27,0.36,1.7,3.5,5.2,56,205,39,0.0,83,1.6,104,10
2012-09-14 17:00:00,27,0.4,2.1,5.3,7.3,53,136,34,0.0,84,1.9,60,8.6
2012-09-14 18:00:00,27,0.39,1.5,4.9,6.4,51,108,36,0.0,84,2,101,9.2
2012-09-14 19:00:00,27,0.35,1,4,5,49,101,34,0.0,85,2,76,8.7
2012-09-14 20:00:00,26,0.34,1.3,5.6,6.9,45,83,28,0.0,85,2.8,67,7
2012-09-14 21:00:00,26,0.3,1.2,4,5.3,46,64,26,0.0,84,2.3,67,7.4
2012-09-14 22:00:00,26,0.28,1.6,3.4,4.9,45,57,23,0.0,85,2.2,58,5.1
2012-09-14 23:00:00,26,0.37,1.3,12,14,32,51,20,0.0,83,5.4,54,6.3
2012-09-15 00:00:00,26,0.3,1.1,8.7,9.8,32,46,19,0.0,81,3.7,57,5.3
2012-09-15 01:00:00,26,0.36,1,18,19,20,39,16,0.0,83,7.1,51,4
2012-09-15 02:00:00,25,0.37,1,15,16,25,32,17,0.0,84,4.6,51,4.2
2012-09-15 03:00:00,25,0.24,1.6,8.2,9.7,31,28,15,0.0,83,2.5,50,5
2012-09-15 04:00:00,26,0.21,1.5,6.8,8.3,39,31,15,0.0,85,2.6,66,5.7
2012-09-15 05:00:00,26,0.16,1.6,2,3.7,46,34,13,0.0,88,1.1,59,5.5
2012-09-15 06:00:00,26,0.21,2.3,4.4,6.7,42,31,11,0.0,87,1.9,57,6.3
2012-09-15 07:00:00,27,0.36,5,12,17,32,34,12,0.0,80,5.4,54,5.6
2012-09-15 08:00:00,28,0.23,4.5,7.2,12,40,46,15,0.0,79,3.4,78,7
2012-09-15 09:00:00,28,0.16,2.9,4.1,7,47,54,20,0.0,79,1.7,77,8.6
2012-09-15 10:00:00,29,0.16,2.6,2.9,5.4,48,81,20,0.0,76,1.6,67,11
2012-09-15 11:00:00,29,0.15,2.8,2.3,5.1,48,125,20,0.0,76,1.4,101,8.9
2012-09-15 12:00:00,29,0.15,2.5,2.2,4.7,50,164,22,0.0,76,1.4,76,9.6
2012-09-15 13:00:00,29,0.15,2.7,2,4.7,49,218,28,0.0,75,1.3,88,12
2012-09-15 14:00:00,28,0.14,2.2,1.8,4.1,51,225,26,0.0,74,1.4,82,11
2012-09-15 15:00:00,27,0.16,2.1,2.1,4.2,50,155,20,0.0,77,1.3,68,12
2012-09-15 16:00:00,27,0.15,2.3,1.3,3.6,49,101,15,0.0,78,1.1,70,10
2012-09-15 17:00:00,26,0.16,2,2.2,4.3,50,90,16,0.0,79,1.2,60,8.6
2012-09-15 18:00:00,26,0.25,2.2,11,13,41,78,18,0.0,78,4.7,69,9.6
2012-09-15 19:00:00,25,0.21,2.3,6.8,9.1,45,65,15,0.0,79,3.4,69,8.2
2012-09-15 20:00:00,26,0.17,1.8,3.4,5.2,51,55,17,0.0,80,1.4,70,8.2
2012-09-15 21:00:00,25,0.24,2.2,11,13,37,53,20,0.0,80,4.8,71,7.1
2012-09-15 22:00:00,25,0.21,1.8,7.8,9.6,40,51,19,0.0,79,3.1,61,7
2012-09-15 23:00:00,25,0.16,1.9,4.8,6.7,42,49,18,0.0,79,1.9,61,5.7
2012-09-16 00:00:00,25,0.21,1.9,7.9,9.8,38,56,14,0.0,77,2.7,53,5.2
2012-09-16 01:00:00,24,0.26,2,12,14,32,56,13,0.0,80,5.1,63,6
2012-09-16 02:00:00,24,0.26,1.9,12,14,34,48,17,0.0,81,4.7,55,7.1
2012-09-16 03:00:00,24,0.34,1.7,19,20,25,45,17,0.0,81,7.3,54,5.5
2012-09-16 04:00:00,24,0.27,1.9,19,21,23,44,17,0.0,80,8.8,49,5.5
2012-09-16 05:00:00,24,0.3,2.2,18,21,24,44,19,0.0,80,8.3,58,5.4
2012-09-16 06:00:00,24,0.35,3.3,18,22,25,45,21,0.0,80,7.9,69,5.6
2012-09-16 07:00:00,25,0.21,2.8,7.8,11,38,42,21,0.0,77,4,66,5.7
2012-09-16 08:00:00,25,0.28,3.5,9.7,13,39,46,20,0.0,75,5.3,54,7
2012-09-16 09:00:00,27,0.19,2,3.1,5.1,55,60,16,0.0,72,2.7,72,8.7
2012-09-16 10:00:00,27,0.19,2.2,2.8,4.9,58,79,17,0.0,69,2.7,85,8.6
2012-09-16 11:00:00,27,0.2,2.1,3.4,5.5,61,99,20,0.0,68,3,76,7.9
2012-09-16 12:00:00,27,0.2,1.6,3.8,5.4,63,110,21,0.0,67,3.2,87,8.4
2012-09-16 13:00:00,27,0.19,1.6,2.8,4.3,64,104,21,0.0,67,2.4,97,7.8
2012-09-16 14:00:00,27,0.19,1.7,3,4.8,68,95,21,0.0,68,2.5,84,7.1
2012-09-16 15:00:00,27,0.19,2.1,2.9,4.9,67,93,20,0.0,69,2.4,67,7.5
2012-09-16 16:00:00,27,0.21,1.6,3.2,4.8,70,95,23,0.0,72,2.5,70,6.2
2012-09-16 17:00:00,26,0.22,1.6,4,5.6,71,100,32,0.0,76,2.6,116,5.5
2012-09-16 18:00:00,25,0.25,2,4.3,6.3,72,86,33,0.0,78,2.7,58,5.3
2012-09-16 19:00:00,25,0.25,2,5.5,7.5,67,67,32,0.0,79,3,56,4.8
2012-09-16 20:00:00,25,0.27,1.8,7,8.8,59,59,34,0.0,76,3.1,72,4.7
2012-09-16 21:00:00,25,0.29,1.5,10,12,54,56,34,0.0,73,4.8,56,4.5
2012-09-16 22:00:00,24,0.34,1.9,16,18,47,56,36,0.0,72,7.6,44,2.7
2012-09-16 23:00:00,24,0.54,2.3,32,34,27,54,38,0.0,74,13,64,4.6
2012-09-17 00:00:00,24,0.23,1.9,5.4,7.3,57,48,35,0.0,70,3.4,38,2.5
2012-09-17 01:00:00,23,0.23,1.9,6.4,8.3,48,42,30,0.0,74,2.9,64,2
2012-09-17 02:00:00,23,0.35,1.7,10,12,41,43,29,0.0,72,5.2,66,3.1
2012-09-17 03:00:00,23,0.38,1.5,17,19,38,48,33,0.0,70,9.5,43,2.4
2012-09-17 04:00:00,23,0.24,1.6,9.7,11,49,53,35,0.0,72,4.4,43,2.4
2012-09-17 05:00:00,23,0.26,1.1,9.2,10,48,61,34,0.0,76,3.2,42,2.5
2012-09-17 06:00:00,23,0.5,2.8,17,20,36,68,41,0.0,76,6.8,35,2.8
2012-09-17 07:00:00,25,0.61,4.5,19,23,45,67,45,0.0,69,6.4,58,4.2
2012-09-17 08:00:00,26,0.37,2.2,11,13,68,70,44,0.0,60,5.7,69,5.5
2012-09-17 09:00:00,28,0.41,2.3,12,14,75,73,44,0.0,55,7.7,68,5.2
2012-09-17 10:00:00,28,0.29,1.8,6.5,8.3,83,82,39,0.0,51,3.8,87,4.5
2012-09-17 11:00:00,28,0.28,1.5,5,6.5,84,79,34,0.0,50,3.4,58,5.6
2012-09-17 12:00:00,28,0.28,1.6,4.7,6.3,90,75,37,0.0,51,3.3,60,5.3
2012-09-17 13:00:00,29,0.29,1.6,5.6,7.2,96,82,40,0.0,50,3.4,79,4.8
2012-09-17 14:00:00,29,0.3,1.4,6,7.3,103,94,40,0.0,51,3.6,80,5.4
2012-09-17 15:00:00,28,0.3,1.4,6.1,7.5,103,114,42,0.0,56,3.7,78,4.6
2012-09-17 16:00:00,27,0.32,1.4,7.1,8.4,100,108,45,0.0,61,3.4,77,5.6
2012-09-17 17:00:00,26,0.37,1.6,8.6,10,98,92,47,0.0,68,3.3,63,3.3
2012-09-17 18:00:00,25,0.35,1.4,7.6,9.1,93,87,47,0.0,73,2.8,79,3.4
2012-09-17 19:00:00,25,0.33,1.8,6.4,8.1,89,83,49,0.0,75,2.6,48,3.1
2012-09-17 20:00:00,25,0.35,1,7.6,8.6,83,79,53,0.0,76,3.1,37,2.2
2012-09-17 21:00:00,24,0.46,0.9,11,12,72,82,58,0.0,76,4.9,33,2.1
2012-09-17 22:00:00,24,0.59,1.6,15,17,58,97,64,0.0,75,5.7,33,1.6
2012-09-17 23:00:00,23,0.47,1.6,15,17,48,106,68,0.0,78,4.7,34,1
2012-09-18 00:00:00,23,0.47,1.2,16,17,40,111,72,0.0,80,4.2,37,1
2012-09-18 01:00:00,22,0.43,1.8,15,17,39,116,76,0.0,81,4.2,44,1
2012-09-18 02:00:00,22,0.45,1.4,15,16,35,122,77,0.0,83,4.5,53,0.4
