datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-03-28 13:00:00,24,0.26,1.3,4.4,5.7,74,75,38,0.0,71,2.5,320,5.4x
2012-03-28 14:00:00,25,0.33,1.4,3.4,4.7,67,70,32,0.0,69,2.2,322,5.5x
2012-03-28 15:00:00,24,0.32,1.2,4.1,5.4,76,73,41,0.0,69,2,328,5.2x
2012-03-28 16:00:00,24,0.26,1.3,12,13,83,77,44,0.0,71,3.5,331,5.5x
2012-03-28 17:00:00,24,0.3,1.5,20,21,76,79,44,0.0,70,53,19,3.7x
2012-03-28 18:00:00,23,0.29,1.1,6.4,7.6,99,89,51,0.0,78,2.6,32,.4x
2012-03-28 19:00:00,23,0.28,1.1,6.1,7.2,91,94,55,0.0,80,2.4,49,.4x
2012-03-28 20:00:00,22,0.29,1.3,5.9,7.2,85,93,54,0.0,80,1.9,67,.4x
2012-03-28 21:00:00,22,0.31,1.2,9.2,10,73,97,55,0.0,81,1.5,158,.4x
2012-03-28 22:00:00,22,0.34,1.3,9.1,10,71,95,57,0.0,81,1.6,198,.4x
2012-03-28 23:00:00,21,0.3,1.1,6.4,7.5,68,89,58,0.0,83,1.4,184,.4x
2012-03-29 00:00:00,21,0.32,1.2,6.1,7.2,60,90,59,0.0,86,1.3,137,.4x
2012-03-29 01:00:00,20,0.35,1.3,7.2,8.5,51,104,66,0.0,88,2,131,.4x
2012-03-29 02:00:00,20,0.36,1.5,6.8,8.3,45,117,75,0.0,89,2,103,.4x
2012-03-29 03:00:00,20,0.43,1.5,12,14,31,133,89,0.0,90,1.7,109,.4x
2012-03-29 04:00:00,20,0.44,1.4,15,17,20,144,100,0.0,90,2,132,.4x
2012-03-29 05:00:00,20,0.46,3.3,17,21,13,147,104,0.0,90,2.3,56,.4x
2012-03-29 06:00:00,20,0.53,3.9,20,24,17,153,115,0.0,88,4.6,333,.4x
2012-03-29 07:00:00,21,0.63,6.1,21,27,27,149,115,1.4,88,5.3,93,.4x
2012-03-29 08:00:00,22,0.57,3.2,18,21,29,144,113,0.0,88,4.2,54,0.4
2012-03-29 09:00:00,23,0.28,2.3,8.1,10,52,116,84,0.0,78,5.8,321,4.1
2012-03-29 10:00:00,21,0.17,1.3,1.7,3.1,61,71,42,0.0,68,2.4,0#,0#
2012-03-29 11:00:00,-6.9#,0.17,2,9.9,12,65,59,34,0.0,32#,6.9,0#,0#
2012-03-29 12:00:00,25#,0.18,3.9,16,20,53,62,32,0.0,66#,15,170#,.4#
2012-03-29 13:00:00,25,0.19,2.8,10,13,56,64,28,0.0,66,23,0#,0#
2012-03-29 14:00:00,0#,0.21,3.9#,18#,22#,48,65,30,0.0,0#,24,0#,0#
2012-03-29 15:00:00,25,0.22,4.7#,22#,27#,43,61,31,0.0,60,19,336,.4x
2012-03-29 16:00:00,25,0.28,11,40,52,25,66,28,0.0,65,27,273,.4x
2012-03-29 17:00:00,24,0.27,9.9,28,38,41,71,28,0.0,71,23,33,.4x
2012-03-29 18:00:00,23,0.17,0.5,4.7,5.2,58,65,28,0.0,74,2.6,29,.4x
2012-03-29 19:00:00,22,0.16,0.6,4.3,4.9,57,60,28,0.0,76,2.5,49,.4x
2012-03-29 20:00:00,22,0.23,0.5,6.8,7.3,48,64,33,0.0,78,2,66,.4x
2012-03-29 21:00:00,21,0.25,0.8,6.3,7.1,46,76,40,0.0,79,2.6,61,.4x
2012-03-29 22:00:00,21,0.26,0.9,8.1,9,42,86,45,0.0,80,2.8,52,.4x
2012-03-29 23:00:00,21,0.2,0.5,3.6,4.1,50,84,39,0.0,80,2.3,47,.4x
2012-03-30 00:00:00,21,0.23,0.5,8.7,9.1,39,87,41,0.0,81,5.4,54,.4x
2012-03-30 01:00:00,21,0.25,0.5,11,12,32,92,49,0.0,81,7.6,39,.4x
2012-03-30 02:00:00,21,0.27,0.6,12,12,29,92,48,0.0,81,6,18,.4x
2012-03-30 03:00:00,21,0.35,1.7,20,22,16,94,51,0.0,80,5.5,24,.4x
2012-03-30 04:00:00,20,0.48,4.3,25,29,7.3,100,58,0.0,84,5,131,.4x
2012-03-30 05:00:00,19,0.48,4,23,27,5.7,104,60,0.0,85,4,60,.4x
2012-03-30 06:00:00,19,0.58,12,25,37,6.4,101,58,0.0,83,5.8,69,.4x
2012-03-30 07:00:00,21,0.61,14,24,38,12,103,60,0.0,81,7,81,.4x
2012-03-30 08:00:00,23,0.48,7.2,17,24,31,108,64,0.0,73,7.1,51,.4x
2012-03-30 09:00:00,25,0.37,3.6,11,15,51,105,59,0.0,62,6.3,313,.4x
2012-03-30 10:00:00,26,0.38,2.3,12,14,69,95,55,0.0,64,9.5,308,.4x
2012-03-30 11:00:00,26,0.29,1.8,6.4,8.3,78,84,50,0#,61,5.8,309,.4x
2012-03-30 12:00:00,26,.27#,1.8#,5.8#,7.6#,73,,,0.0,62,5.2#,313,.4x
2012-03-30 13:00:00,26,0.2,1.5,3.9,5.4,71,65,35,0.0,63,4,308#,4.3#
2012-03-30 14:00:00,26,0.23,1.3,4.5,5.8,79,68,38,0.0,64,4.7,313,4.4
2012-03-30 15:00:00,26,0.24,1.2,4.7,5.9,77,68,41,0.0,66,4.9,312,4.4
2012-03-30 16:00:00,25,0.24,1.3,4.9,6.2,80,66,40,0.0,68,3.8,314,3.8
2012-03-30 17:00:00,25,0.24,1.1,4.9,6,77,68,38,0.0,69,3.8,314,3.3
2012-03-30 18:00:00,24,0.25,1,4.2,5.2,74,68,35,0.0,71,4.2,332,2.8
2012-03-30 19:00:00,25,0.26,0.9,7.4,8.3,64,67,37,0.0,72,4.4,56,2
2012-03-30 20:00:00,24,0.24,1,5.6,6.5,62,71,42,0.0,73,3.1,96,2.1
2012-03-30 21:00:00,24,0.26,1.3,7.3,8.7,57,78,45,0.0,74,3,159,0.7
2012-03-30 22:00:00,24,0.26,1.3,5.7,7,57,77,48,0.0,73,3.2,50,0.5
2012-03-30 23:00:00,24,0.26,1.1,5.5,6.6,58,75,50,0.0,71,3.7,194,1.2
2012-03-31 00:00:00,24,0.27,1.4,7.1,8.4,50,78,51,0.0,72,3.9,153,0.5
2012-03-31 01:00:00,24,0.25,1.5,6.5,8,52,79,51,0.0,72,4.9,297,1.3
2012-03-31 02:00:00,24,0.28,1.4,6.4,7.7,44,86,56,0.0,75,4.3,29,2
2012-03-31 03:00:00,23,0.32,1.4,8.9,10,36,98,65,0.0,77,3.8,28,2.1
2012-03-31 04:00:00,23,0.29,1.3,7.3,8.6,30,104,69,0.0,82,1.8,49,3
2012-03-31 05:00:00,23,0.35,1.3,13,15,19,114,75,0.0,82,3.5,20,3.2
2012-03-31 06:00:00,23,0.27,1.1,7.5,8.6,37,101,69,0.0,84,2.9,43,11*
2012-03-31 07:00:00,21,0.4,1.3,6.2,7.5,53,72,35,0.0,81,3.1,62,11
2012-03-31 08:00:00,21,0.38,1.4,5.7,7,63,84,20,0.0,75,2.2,50,13
2012-03-31 09:00:00,21,0.38,1.3,4,5.3,68,95,21,0.0,74,1.3,58,16
2012-03-31 10:00:00,21,0.38,1.3,3.7,5,74,86,23,0.0,72,1.7,61,14
2012-03-31 11:00:00,21,0.37,1.2,4.8,6,76,82,30,0.0,70,2.2,45,14
2012-03-31 12:00:00,21,0.35,1.2,4.2,5.4,79,81,37,0.0,67,2,60,14
2012-03-31 13:00:00,22,0.37,1.1,5.6,6.7,89,88,45,0.0,66,3,72,15
2012-03-31 14:00:00,22,0.3,1.1,5.5,6.6,84,98,47,0.0,67,2.9,110,13
2012-03-31 15:00:00,22,0.29,0.9,5.2,6.1,78,94,41,0.0,68,2.6,111,13
2012-03-31 16:00:00,21,0.26,1.1,5.6,6.8,70,83,34,0.0,68,2.4,105,12
2012-03-31 17:00:00,21,0.24,1,6.5,7.4,62,78,31,0.0,66,2.4,94,13
2012-03-31 18:00:00,21,0.24,1.2,6.3,7.5,59,72,28,0.0,65,3,54,11
2012-03-31 19:00:00,20,0.27,1.1,6.6,7.7,53,75,28,0.0,68,2.6,31,8.6
2012-03-31 20:00:00,20,0.28,1.3,7.9,9.2,48,83,27,0.0,66,2.8,69,8.7
2012-03-31 21:00:00,20,0.24,1,6.2,7.2,51,71,24,0.0,66,2.3,43,7.2
2012-03-31 22:00:00,20,0.23,1.1,5.1,6.2,51,59,22,0.0,65,2.1,40,6.2
2012-03-31 23:00:00,19,0.22,1,5.8,6.7,48,64,23,0.0,62,2.2,35,5.8
2012-04-01 00:00:00,19,0.25,1.1,7.5,8.6,43,64,22,0.0,61,2.4,48,3.1
2012-04-01 01:00:00,18,0.47,1.2,20,21,24,65,20,0.0,64,8.8,35,2.4
2012-04-01 02:00:00,17,0.49,1.1,18,19,23,68,27,0.0,67,6,29,2.6
2012-04-01 03:00:00,17,0.46,1.6,15,17,22,68,33,0.0,68,5,71,1.9
2012-04-01 04:00:00,17,0.36,1.8,14,15,21,65,29,0.0,69,3.2,83,1.5
2012-04-01 05:00:00,17,0.35,2,13,15,17,62,28,0.0,73,2.1,65,2
2012-04-01 06:00:00,17,0.37,3.4,13,17,17,68,31,0.0,74,2.4,110,1.4
2012-04-01 07:00:00,19,0.44,6.5,15,21,19,83,36,0.0,69,3.8,121,2.2
2012-04-01 08:00:00,21,0.45,6.6,17,23,28,100,47,0.0,63,5,135,1.7
2012-04-01 09:00:00,23,0.49,5.1,16,21,45,111,56,0.0,60,6.5,279,2.6
2012-04-01 10:00:00,24,0.45,3.3,13,16,72,119,61,0.0,59,6.9,266,3.7
2012-04-01 11:00:00,25,0.41,2.3,12,14,95,115,60,0.0,60,7.3,293,3.5
2012-04-01 12:00:00,25,0.31,1.9,6.1,8,84,89,44,0.0,65,4.7,304,4
2012-04-01 13:00:00,25,0.34,1.9,5.7,7.6,88,71,36,0.0,65,3.6,316,4.5
2012-04-01 14:00:00,25,0.39,1.9,7.8,9.7,93,75,39,0.0,66,5.3,311,4.1
2012-04-01 15:00:00,25,0.3,1.8,6.3,8,90,78,36,0.0,67,3.8,306,4.1
2012-04-01 16:00:00,25,0.27,1.5,6.8,8.4,83,77,29,0.0,68,2.8,313,4.5
2012-04-01 17:00:00,24,0.25,1.6,6.2,7.8,80,79,25,0.0,69,2.5,329,5
2012-04-01 18:00:00,23,0.21,1.6,19,21,54,88,25,0.0,76,9.5,317,4.7
2012-04-01 19:00:00,23,0.26,2.2,48,50,23,97,29,0.0,76,23,335,2.9
2012-04-01 20:00:00,23,0.23,1.9,38,40,29,99,31,0.0,76,15,339,2.6
2012-04-01 21:00:00,22,0.26,1.9,15,17,43,103,33,0.0,79,4.9,139,0.8
2012-04-01 22:00:00,22,0.26,1.9,9.5,11,47,105,33,0.0,80,2.5,143,1.3
2012-04-01 23:00:00,22,0.25,1.9,8.1,10,50,104,28,0.0,79,2.3,208,0.9
2012-04-02 00:00:00,22,0.22,1.7,7.2,8.8,52,101,31,0.0,80,3.2,310,2.2
2012-04-02 01:00:00,22,0.24,1.9,17,18,36,106,32,0.0,82,5.2,48,1.5
2012-04-02 02:00:00,22,0.22,1.8,7,8.8,50,110,31,0.0,85,1.7,28,1.7
2012-04-02 03:00:00,21,0.22,0.3,5.8,6.1,48,109,32,0.0,86,1.1,68,1.3
2012-04-02 04:00:00,21,0.28,0.6,8,8.6,38,108,33,0.0,88,0.7,123,1.3
2012-04-02 05:00:00,21,0.28,0.9,6.6,7.5,37,104,35,0.0,89,0.9,31,1.9
2012-04-02 06:00:00,21,0.29,0.7,4.9,5.6,46,106,36,0.0,88,1.1,38,2.5
2012-04-02 07:00:00,22,0.35,0.8,6.7,7.5,46,110,39,0.0,86,1.5,56,2.8
2012-04-02 08:00:00,23,0.3,0.7,5.4,6.1,50,110,40,0.0,82,3.1,47,2.1
2012-04-02 09:00:00,24,0.3,1,5.8,6.8,55,104,39,0.0,76,3.7,23,1.4
2012-04-02 10:00:00,24,0.31,0.9,6,6.8,61,105,40,0.0,73,3.5,332,3.2
2012-04-02 11:00:00,25,0.29,0.9,5.2,6.1,67,108,42,0.0,74,3.2,326,3.4
2012-04-02 12:00:00,24,0.3,1.4,9,10,65,108,39,0.0,78,5.1,321,4.5
2012-04-02 13:00:00,24,0.27,0.6,4.5,5,68,106,37,0.0,79,3,316,2.8
2012-04-02 14:00:00,24,0.29,0.5,6.8,7.3,76,104,39,0.0,78,3.4,283,2.2
2012-04-02 15:00:00,25,0.29,0.4,7.4,7.8,79,104,37,0.0,78,3.2,296,2.2
2012-04-02 16:00:00,25,0.28,0.2,5.2,5.4,76,103,35,0.0,78,2.6,288,2.5
2012-04-02 17:00:00,25,0.29,0.3,4.7,5,75,97,37,0.0,77,2.3,273,1.5
2012-04-02 18:00:00,24,0.28,0.2,4.9,5.2,72,90,36,0.0,80,2.5,276,1.5
2012-04-02 19:00:00,24,0.27,0.3,3.5,3.8,70,88,31,0.0,82,1.9,281,0.9
2012-04-02 20:00:00,24,0.35,0.4,9.5,9.9,56,89,32,0.0,82,1.7,140,2.2
2012-04-02 21:00:00,23,0.35,0.6,11,12,44,97,38,0.0,85,1.1,140,1.2
2012-04-02 22:00:00,23,0.33,0.6,9.5,10,50,100,43,0.0,84,1.3,360,0.9
2012-04-02 23:00:00,24,0.31,0.6,4.3,4.8,51,100,41,0.0,86,1.6,320,1
2012-04-03 00:00:00,24,0.37,0.7,7.3,8,39,105,46,0.0,86,1.7,124,2.1
2012-04-03 01:00:00,23,0.37,0.7,7.4,8,27,117,55,0.0,88,2,87,0.9
2012-04-03 02:00:00,23,0.4,0.9,8,8.9,23,127,59,0.0,89,2,120,1.8
2012-04-03 03:00:00,23,0.45,2,17,19,13,131,68,0.0,90,2.3,104,1.4
2012-04-03 04:00:00,23,0.46,1.9,16,18,15,133,74,0.0,89,2.8,83,1.8
2012-04-03 05:00:00,23,0.48,2.2,16,18,15,132,77,0.0,90,2.5,12,1.2
2012-04-03 06:00:00,23,0.56,5.2,18,23,14,138,83,0.0,89,2.6,124,2.4
2012-04-03 07:00:00,24,0.53,5.6,15,21,22,142,79,0.0,86,3.5,128,1.7
2012-04-03 08:00:00,26,0.38,3.4,9.8,13,38,119,67,0.0,82,5.3,332,2.3
2012-04-03 09:00:00,26,0.26,2.4,7.4,9.8,53,84,51,0.0,84,5.1,312,3.8
2012-04-03 10:00:00,27,0.23,2,2.5,4.5,49,65,32,0.0,82,2.9,310,4.2
2012-04-03 11:00:00,27,0.2,2.1,4,6.1,48,43,18,0.0,77,3.6,331,6.4
2012-04-03 12:00:00,27,0.23,2.9,14,17,49,34,16,0.0,77,6.7,323,4.6
2012-04-03 13:00:00,26,0.25,3,13,16,45,37,21,0.0,79,7,341,7.5
2012-04-03 14:00:00,26,0.28,4.3,14,18,45,40,22,0.0,77,10,311,7.9
2012-04-03 15:00:00,25,0.29,1.6,4.8,6.4,73,57,32,0.0,81,3.2,63,9.1
2012-04-03 16:00:00,25,0.34,1.4,5.4,6.8,81,87,44,0.0,77,3.2,64,7.6
2012-04-03 17:00:00,24,0.4,1.5,11,13,75,108,51,0.0,77,3.8,57,8.5
2012-04-03 18:00:00,24,0.46,1.4,15,17,60,112,58,0.0,76,6.8,58,5.7
2012-04-03 19:00:00,23,0.49,1.6,19,20,48,121,61,0.0,76,7.3,45,6.1
2012-04-03 20:00:00,24,0.44,1.6,13,15,49,121,58,0.0,76,4.5,39,5.2
2012-04-03 21:00:00,23,0.43,1.4,12,13,46,115,61,0.0,79,3.7,28,5.7
2012-04-03 22:00:00,23,0.41,1.3,8.3,9.6,49,108,61,0.0,81,2.4,31,5
2012-04-03 23:00:00,23,0.42,1.4,8,9.4,45,99,57,0.0,81,2.9,67,5.3
2012-04-04 00:00:00,23,0.43,1.2,9.3,10,46,86,56,0.0,80,2.5,75,6
2012-04-04 01:00:00,23,0.39,1.4,8.5,9.9,49,76,49,0.0,79,1.9,71,6.7
2012-04-04 02:00:00,22,0.36,1.3,7.7,9,53,71,38,0.0,77,2,110,5
2012-04-04 03:00:00,22,0.34,1.8,5.8,7.6,53,66,35,0.0,77,1.8,59,4.4
2012-04-04 04:00:00,22,0.29,1.5,5.4,6.9,51,62,35,0.0,80,1.7,33,4.4
2012-04-04 05:00:00,21,0.27,1.2,5,6.2,49,61,31,0.0,81,1.4,34,3.9
2012-04-04 06:00:00,21,0.26,1.4,4.9,6.3,49,60,28,0.0,81,1.6,41,3.2
2012-04-04 07:00:00,21,0.36,1.7,7.2,8.9,40,62,0#,0.0,80,1.6,52,2.4
2012-04-04 08:00:00,23,0.29,2,7.2,9.2,45,68,32,0.0,77,2.7,31,4.1
2012-04-04 09:00:00,24,0.23,1.6,3.1,4.7,59,62,30,0.0,71,2.2,40,4.8
2012-04-04 10:00:00,24,0.24,1.6,3.8,5.4,63,54,27,0.0,69,2.5,30,4.4
2012-04-04 11:00:00,25,0.24,2.1,6.9,8.9,65,60,26,0.0,66,3.9,21,4.5
2012-04-04 12:00:00,26,0.24,1.8,5.4,7.2,72,64,25,0.0,63,3.4,348,4.5
2012-04-04 13:00:00,26,0.25,1.9,7.2,9.1,72,60,27,0.0,62,5.5,348,4.6
2012-04-04 14:00:00,26,0.28,4.8,25,30,55,61,29,0.0,62,15,341,5
2012-04-04 15:00:00,25,0.23,2.1,10,12,71,62,31,0.0,67,6.3,29,4.2
2012-04-04 16:00:00,25,0.23,1.4,6.7,8.2,73,66,30,0.0,74,3.8,32,3.1
2012-04-04 17:00:00,24,0.32,1.5,16,17,64,70,32,0.0,76,10,308,3.5
2012-04-04 18:00:00,24,0.36,1.3,3.8,5.2,76,73,38,0.0,79,2.8,293,2.1
2012-04-04 19:00:00,24,0.36,1.3,3.1,4.4,76,81,45,0.0,78,2.4,309,2.3
2012-04-04 20:00:00,24,0.33,1.4,3.6,4.9,74,87,48,0.0,78,3,260,1.2
2012-04-04 21:00:00,24,0.25,1.2,4.6,5.8,69,75,41,0.0,77,3,142,1.3
2012-04-04 22:00:00,23,0.27,1.3,6.5,7.8,57,71,34,0.0,81,2.2,157,1.6
2012-04-04 23:00:00,23,0.32,1.4,6.8,8.2,53,81,40,0.0,82,1.9,208,1.2
2012-04-05 00:00:00,23,0.28,1.5,5,6.5,51,78,43,0.0,84,1.9,141,2
2012-04-05 01:00:00,23,0.3,1.6,4.6,6.1,49,82,41,0.0,85,2.2,127,1.4
2012-04-05 02:00:00,23,0.31,1.6,5.5,7.1,43,90,42,0.0,86,2,135,1.9
2012-04-05 03:00:00,23,0.31,1.3,6.7,8,43,88,42,0.0,86,2.2,138,2.3
2012-04-05 04:00:00,23,0.36,1.6,7.9,9.4,32,88,45,0.0,87,1.7,122,1.8
2012-04-05 05:00:00,22,0.37,1.7,9.2,11,24,93,53,0.0,89,1.7,121,2.3
2012-04-05 06:00:00,23,0.48,3.1,16,19,23,109,65,0.0,87,3,93,2.4
2012-04-05 07:00:00,24,0.47,4.1,14,18,32,114,71,0.0,83,3.9,142,2
2012-04-05 08:00:00,25,0.33,2.1,5.9,8,58,93,58,0.0,76,3.7,294,1.3
2012-04-05 09:00:00,26,0.32,1.5,3.6,5.1,64,73,46,0.0,75,2.3,253,2.6
2012-04-05 10:00:00,26,0.29,1.5,2.3,3.9,66,66,39,0.0,75,2.1,326,3.6
2012-04-05 11:00:00,25,0.29,1.3#,3.5#,4.8#,66,,,0.0,79,-.5#,309,3.3
2012-04-05 12:00:00,25,0.28,1.4#,4.3#,5.7#,64,67,34,2.6#,83,,323,4
2012-04-05 13:00:00,25,0.28,0.7,4.7,5.4,58,67,34,0.0,85,1.1#,321,3.9
2012-04-05 14:00:00,25,0.28,0.5,6.8,7.3,60,65,32,0.0,85,3.4,24,5.6
2012-04-05 15:00:00,23,0.25,0.2,4.1,4.3,65,67,32,0.0,88,1.4,31,6.8
2012-04-05 16:00:00,23,0.25,0.4,3.7,4.1,64,75,35,0.0,88,0.8,36,6.9
2012-04-05 17:00:00,23,0.27,0.2,4.7,4.9,60,68,33,0.0,88,0.7,31,6.6
2012-04-05 18:00:00,22,0.31,0.5,8.8,9.3,50,50,31,0.0,87,1.9,50,6.3
2012-04-05 19:00:00,22,0.43,0.2,21,21,36,31,22,0.0,85,5.8,30,5.4
2012-04-05 20:00:00,22,0.37,0.4,12,13,44,17,15,0.0,85,2.7,36,5.4
2012-04-05 21:00:00,22,0.53,0.4,17,17,37,17,19,0.0,83,5.4,36,4.9
2012-04-05 22:00:00,23,0.34,0.4,7.9,8.3,49,17,17,0.0,86,2.1,67,5.6
2012-04-05 23:00:00,23,0.37,0.5,8,8.5,44,20,14,0.0,87,1.3,60,5.9
2012-04-06 00:00:00,23,0.38,0.5,10,11,39,24,21,0.0,87,1.3,41,4.9
2012-04-06 01:00:00,23,0.32,0.4,5.7,6.2,45,20,19,0.0,86,1.2,34,3.8
2012-04-06 02:00:00,23,0.33,0.5,6.7,7.2,41,20,15,0.0,84,1.2,115,5.7
2012-04-06 03:00:00,23,0.33,1.3,4.8,6.1,48,22,13,0.0,81,1.1,70,5.9
2012-04-06 04:00:00,23,0.36,1.4,4.8,6.3,55,23,10,0.0,79,1.3,34,5.3
2012-04-06 05:00:00,23,0.36,1.3,4.3,5.6,58,24,15,0.0,79,1.2,28,4.1
2012-04-06 06:00:00,22,0.35,1.5,5.2,6.7,48,26,21,0.0,81,1.7,37,5.2
2012-04-06 07:00:00,22,0.36,1.5,7.1,8.6,48,29,20,0.0,80,2.2,41,5.4
2012-04-06 08:00:00,22,0.36,1.6,9.9,11,45,35,23,0.0,78,2.2,35,4.8
2012-04-06 09:00:00,22,0.33,2.2,12,15,42,39,25,0.0,76,4.1,34,4.1
2012-04-06 10:00:00,23,0.27,2.2,6.1,8.4,52,38,19,0.0,74,1.5,44,6.4
2012-04-06 11:00:00,23,0.29,2,4.9,6.9,55,33,16,0.0,75,1.9,38,5.9
2012-04-06 12:00:00,23,0.29,1.7,5.2,7,58,0#,0#,0.0,75,1.5,45,5.4
2012-04-06 13:00:00,23,0.33,1.8,11,13,47,38,18,0.0,77,3.4,30,3.6
2012-04-06 14:00:00,22,0.35,2.3,20,23,37,44,20,0.2,81,4.6,37,6.3
2012-04-06 15:00:00,22,0.27,1.9,8.4,10,54,43,22,0.2,85,1.2,31,6.8
2012-04-06 16:00:00,21,0.28,1.8,9.2,11,53,45,25,0.0,87,1.6,30,3.2
2012-04-06 17:00:00,21,0.29,1.6,10,12,50,48,29,1.2,89,1.2,38,3.5
2012-04-06 18:00:00,20,0.32,1.7,8.4,10,49,38,30,7,90,0.9,36,2.6
2012-04-06 19:00:00,20,0.29,1.7,7.9,9.6,47,34,27,0.0,90,0.9,35,3.6
2012-04-06 20:00:00,20,0.31,1.3,7.1,8.4,47,39,28,0.0,90,1,45,2.1
2012-04-06 21:00:00,20,0.35,1.5,8.7,10,39,49,35,0.0,90,1,90,2.1
2012-04-06 22:00:00,20,0.37,1.6,11,12,31,57,45,0.0,90,1.8,69,1.4
2012-04-06 23:00:00,20,0.38,1.6,12,13,23,62,51,0.0,90,2.3,141,2
2012-04-07 00:00:00,20,0.4,1.7,12,13,21,62,55,0.0,90,2.1,26,4
2012-04-07 01:00:00,21,0.47,1.6,14,15,23,73,56,0.0,89,4.6,31,3.5
2012-04-07 02:00:00,20,0.58,1.6,28,29,6,81,57,0.0,90,6.2,10,2.3
2012-04-07 03:00:00,20,0.54,1.2,21,22,5.2,79,61,0.0,90,3.2,33,2.5
2012-04-07 04:00:00,20,0.5,1,20,21,7.6,81,67,0.0,90,1.8,112,2.5
2012-04-07 05:00:00,20,0.52,1.4,20,21,6.7,82,66,0.0,90,1.9,38,1.5
2012-04-07 06:00:00,20,0.58,5.1,18,23,7.9,84,62,0.0,90,1.9,118,1.4
2012-04-07 07:00:00,21,0.62,7.4,17,25,9.6,86,68,0.0,90,2.2,85,1.7
2012-04-07 08:00:00,21,0.52,5.1,13,18,19,86,78,0.0,90,2.5,78,2
2012-04-07 09:00:00,22,0.49,4.6,13,17,27,89,79,0.0,89,3.1,123,1.7
2012-04-07 10:00:00,23,0.47,2.4,11,14,33,92,78,0.0,87,3,344,1
2012-04-07 11:00:00,23,0.46,1.5,11,12,37,86,81,0.4,88,2.9,327,1.8
2012-04-07 12:00:00,22,0.39,1.6,10,12,51,72,74,0.0,89,3.9,275,1.2
2012-04-07 13:00:00,24,0.29,1.6,8.3,9.9,83,54,47,0.0,79,5.1,287,2
2012-04-07 14:00:00,25,0.28,0.9,6.9,7.8,90,45,32,0.0,71,4.9,305,2.9
2012-04-07 15:00:00,25,0.27,0.7,4,4.7,84,40,29,0.0,71,3,290,3.3
2012-04-07 16:00:00,24,0.24,0.8,5.1,5.9,85,34,24,0.0,71,3.8,293,2.3
2012-04-07 17:00:00,24,0.26,0.8,4.9,5.7,89,40,24,0.0,71,2.4,290,2.1
2012-04-07 18:00:00,24,0.26,0.9,6.9,7.8,89,48,25,0.0,73,2.8,291,1.8
2012-04-07 19:00:00,24,0.35,0.9,6.7,7.6,88,76,50,0.0,75,3.4,264,2.1
2012-04-07 20:00:00,24,0.29,0.6,6.6,7.2,72,79,47,0.0,80,2.9,251,1.5
2012-04-07 21:00:00,23,0.25,0.7,7.4,8,58,56,20,0.0,85,2.4,149,2.1
2012-04-07 22:00:00,21,0.27,1,12,13,36,55,27,0.0,90,1.6,141,2.9
2012-04-07 23:00:00,21,0.31,0.8,8.3,9.1,38,61,39,0.0,90,1.9,169,2.2
2012-04-08 00:00:00,21,0.26,0.6,6.7,7.2,42,65,42,0.0,90,1.8,191,1.7
2012-04-08 01:00:00,22,0.22,0.8,4.1,4.9,50,60,33,0.0,90,1.1,181,1.8
2012-04-08 02:00:00,22,0.21,0.8,3.3,4.1,52,57,24,0.0,90,1.4,180,1.6
2012-04-08 03:00:00,21,0.21,0.2,5.4,5.6,36,56,23,0.0,90,0.8,141,1.7
2012-04-08 04:00:00,21,0.26,0.8,5.7,6.4,32,57,30,0.0,90,0.7,141,2.3
2012-04-08 05:00:00,21,0.34,0.8,8.5,9.2,20,66,42,0.0,90,0.9,138,2.6
2012-04-08 06:00:00,21,0.45,1.6,12,13,15,81,58,0.0,90,1.4,141,3.1
2012-04-08 07:00:00,22,0.47,2.9,12,14,25,92,65,0.0,90,2.7,148,3.3
2012-04-08 08:00:00,24,0.3,1.4,4.6,6,52,77,50,0.0,81,2.5,177,3.2
2012-04-08 09:00:00,25,0.28,0.8,3.4,4.1,61,57,32,0.0,77,2.3,233,3.3
2012-04-08 10:00:00,26,0.25,0.8,3.6,4.4,69,53,31,0.0,77,3,257,3.8
2012-04-08 11:00:00,26,0.26,0.8,3.1,3.9,71,51,34,0.0,76,2.8,286,3.5
2012-04-08 12:00:00,25,0.27,0.6,2.4,3,72,51,33,0.0,77,2,279,3.8
2012-04-08 13:00:00,25,0.25,0.6,3.6,4.2,73,55,32,0.0,81,2.2,321,5.1
2012-04-08 14:00:00,24,0.24,0.5,4.1,4.6,74,59,33,0.0,83,1.6,311,4.2
2012-04-08 15:00:00,24,0.25,0.5,5.2,5.6,73,64,38,0.0,82,1.7,326,3.3
2012-04-08 16:00:00,24,0.3,2.2,26,28,53,65,42,0.0,79,12,33,3.2
2012-04-08 17:00:00,24,0.26,0.6,5.3,5.9,74,68,39,0.0,81,1.9,33,3.3
2012-04-08 18:00:00,24,0.26,0.4,4.5,4.8,74,73,42,0.0,84,1.6,28,2.7
2012-04-08 19:00:00,24,0.26,0.5,4.2,4.8,74,78,48,0.0,86,1.7,28,2.1
2012-04-08 20:00:00,24,0.27,0.5,3.7,4.2,70,76,45,0.0,85,1.5,338,1.9
2012-04-08 21:00:00,24,0.28,0.5,4.5,5,67,72,44,0.0,84,2,28,2.7
2012-04-08 22:00:00,23,0.28,0.5,3.9,4.3,66,72,49,0.0,89,1.8,31,3.4
