datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-03-10 10:00:00,二林,13,0.23,1.2,11,12,33,14,8,7.2,89,0.8,37,38,6,6.1
2016-03-10 11:00:00,二林,13,0.24,1.4,12,13,31,5,1,12,91,0.9,42,52,3.7,3.6
2016-03-10 12:00:00,二林,13,0.26,2,15,17,29,13,6,2.6,91,1.1,40,35,5.5,3.8
2016-03-10 13:00:00,二林,13,0.22,1.4,13,15,31,12,14*,2.6,88,1.2,38,34,7.3,5.6
2016-03-10 14:00:00,二林,13,0.19,1.1,7.7,8.8,39,12,17*,4.8,88,1.1,33,34,9,8.5
2016-03-10 15:00:00,二林,13,0.17,1,4.5,5.5,41,3,10,5.8,87,1,34,35,11,9.4
2016-03-10 16:00:00,二林,13,0.17,0.9,4.2,5.1,42,0*,5,4.2,87,1,36,35,9,9.6
2016-03-10 17:00:00,二林,12,0.19,0.9,5.1,6,40,7,4,2.2,87,1,34,35,7.1,8.4
2016-03-10 18:00:00,二林,12,0.21,1.2,7.7,8.9,36,7,9,4,88,0.6,37,42,4.8,5
2016-03-10 19:00:00,二林,12,0.22,1,9,10,33,11,10,2.6,88,0.9,37,32,6.8,5.9
2016-03-10 20:00:00,二林,12,0.23,0.8,8.3,9.1,34,10,11*,3.8,90,0.8,36,33,7.4,6.4
2016-03-10 21:00:00,二林,12,0.22,1,7.6,8.6,35,14,7,5,90,1.1,36,36,8.5,6.8
2016-03-10 22:00:00,二林,12,0.21,1.1,5.9,7,38,14,9,3,89,1.2,32,30,8.2,7.7
2016-03-10 23:00:00,二林,12,0.21,1,4.4,5.4,39,14,8,2.8,88,1.3,34,31,7.4,7.1
2016-03-11 00:00:00,二林,12,0.2,1,4.7,5.7,40,15,13*,2.6,89,2.4,36,33,7.7,7.5
2016-03-11 01:00:00,二林,12,0.21,0.8,3.5,4.4,41,16,10,0.4,89,0.8,34,33,6.8,6.6
2016-03-11 02:00:00,二林,12,0.21,1.1,4.2,5.3,41,17,14*,2.2,88,0.9,33,36,6,6.6
2016-03-11 03:00:00,二林,12,0.2,0.1,4.3,4.4,43,23,8,2,89,0.9,35,32,8.1,6.7
2016-03-11 04:00:00,二林,12,0.21,0.3,4.3,4.5,42,23,11,1.4,89,0.7,34,31,5.9,6.6
2016-03-11 05:00:00,二林,12,0.2,0.3,3.8,4.1,41,27,9,0.2,88,0.8,33,32,6.8,5.5
2016-03-11 06:00:00,二林,12,0.21,0.3,4.3,4.6,40,25,17,0.0,84,0.8,32,36,5.8,5.9
2016-03-11 07:00:00,二林,12,0.23,0.4,5.7,6.1,38,38,17,0.0,84,1.2,33,32,5.3,5.3
2016-03-11 08:00:00,二林,12,0.26,0.6,8.6,9.1,34,37,24,0.0,87,1.2,31,33,4.3,4.5
2016-03-11 09:00:00,二林,13,0.28,1.1,12,13,32,40,17,0.0,87,1.5,31,28,5.4,4.6
2016-03-11 10:00:00,二林,13,0.3,1.2,13,15,30,36,19,0.0,85,1.3,26,23,4.1,4.2
2016-03-11 11:00:00,二林,13,0.33,1.5,15,16,30,42,17,0.2,85,1.8,27,28,4.4,4.2
2016-03-11 12:00:00,二林,13,0.34,1.9,16,18,30,44,21,0.0,86,2.3,30,29,5.1,4.6
2016-03-11 13:00:00,二林,14,0.32,2.8,16,19,30#,45,21,0.0,82,2.2,29,30,4.8,4.6
2016-03-11 14:00:00,二林,14,0.29,1.1,14,15,27,0#,-7#,0.0,81,1.6#,28,30,5.4,5.3
2016-03-11 15:00:00,二林,14,0.28,0.5,12,13,23,41,17,0.0,83,1.7,30,30,4.4,4.5
2016-03-11 16:00:00,二林,13,0.27,0,12,12,24,38,23,0.0,87,1.7,31,31,4.6,5
2016-03-11 17:00:00,二林,13,0.3,0.1,14,14,24,33,19,0.0,87,1.5,30,28,3.9,3.8
2016-03-11 18:00:00,二林,13,0.3,0.2,15,15,27,30,21,0.2,89,1.3,29,28,3.5,3.6
2016-03-11 19:00:00,二林,13,0.32,0,15,15,25,41,16,0.0,88,1.3,31,30,3.6,3.2
2016-03-11 20:00:00,二林,13,0.34,-0.1,15,15,24,40,24,0.2,89,1.3,31,31,2.5,2.7
2016-03-11 21:00:00,二林,13,0.35,-0.1,13,13,24,39,29,0.0,89,1.6,30,33,2.8,2.4
2016-03-11 22:00:00,二林,13,0.36,-0.2,13,12,23,23,27*,0.0,88,1.5,31,28,2.6,2.5
2016-03-11 23:00:00,二林,13,0.38,-0.1,13,13,22,24,24*,0.0,88,2.2,34,30,2.4,2.9
2016-03-12 00:00:00,二林,13,0.38,-0.2,12,12,21,32,21,0.0,88,0.8,33,37,2.7,2.4
2016-03-12 01:00:00,二林,13,0.41,0.1,15,15,17,42,28,0.0,88,1.7,35,32,2.4,2
2016-03-12 02:00:00,二林,13,0.38,0.3,14,14,18,46,24,0.0,88,2.2,44,30,1.8,1.1
2016-03-12 03:00:00,二林,14,0.4,1,14,15,18,43,23,0.0,88,2.6,32,31,2.2,1.5
2016-03-12 04:00:00,二林,14,0.37,1.1,11,12,22,43,22,0.0,87,2.8,37,35,1.9,1.8
2016-03-12 05:00:00,二林,14,0.4,1,11,12,21,43,28,0.0,87,3.4,32,33,1.9,1.7
2016-03-12 06:00:00,二林,14,0.42,1,11,12,19,39,32*,0.0,89,2.5,33,32,2.5,2.1
2016-03-12 07:00:00,二林,14,0.39,1.2,11,12,19,33,28*,0.0,90,2.5,32,256,1.7,1.3
2016-03-12 08:00:00,二林,14,0.4#,1.7,11,12,20,30,25*,0.0,89,2.1,33,41,1.3,0.5
2016-03-12 09:00:00,二林,15,0.46,2.8,13,16,21,32,26*,0.0,87,2.6,23,30,2.5,1
2016-03-12 10:00:00,二林,17,0.71,6.6,18,25,21,37,24,0.2,81,6.9,34,27,2.8,2.4
2016-03-12 11:00:00,二林,17,0.41,6.6,18,25,25,37,19,0.0,78,4.6,39,45,2.7,1.7
2016-03-12 12:00:00,二林,19,0.38,2.9,11,14,37,28,10,0.0,73,3.1,344,260,2.9,0.6
2016-03-12 13:00:00,二林,18,0.49,6.4,21,28,31,37,11,0.0,73,11,30,30,3.2,0.5
2016-03-12 14:00:00,二林,18,0.46,1.9,14,16,38,32,16,0.0,78,5.2,37,321,2.7,1
2016-03-12 15:00:00,二林,18,0.54,3.4,20,24,30,37,19,0.0,77,8.3,51,51,3.9,0.6
2016-03-12 16:00:00,二林,18,0.54,2.1,20,22,31,20,18*,0.0,80,6.8,38,27,3.4,2.7
2016-03-12 17:00:00,二林,18,0.5,1.9,20,22,29,27,16,0.0,79,5.3,34,39,3.2,3.3
2016-03-12 18:00:00,二林,17,0.38,1.1,14,16,30,27,14,0.2,82,1.7,40,44,2.2,2.6
2016-03-12 19:00:00,二林,17,0.45,1.1,19,20,19,33,13,0.8,89,1.4,58,21,2,1.2
2016-03-12 20:00:00,二林,17,0.4,1,15,16,25,33,15,0.0,91,1.3,46,57,2,1.9
2016-03-12 21:00:00,二林,17,0.35,1.1,9.6,11,30,32,20,0.0,91,1,301,265,1.6,0.7
2016-03-12 22:00:00,二林,17,0.46,1,16,17,21,34,22,0.0,91,3.9,257,263,1.7,1.8
2016-03-12 23:00:00,二林,17,0.46,1.1,17,18,17,35,25,0.0,91,3.9,20,37,1.7,0.7
2016-03-13 00:00:00,二林,17,0.47,1,17,18,12,55,25,0.0,93,3.6,62,75,2.1,1.3
2016-03-13 01:00:00,二林,17,0.49,1.1,18,20,10,54,29,0.0,93,4.5,48,34,1.6,1.4
2016-03-13 02:00:00,二林,17,0.44,1.2,19,20,9.1,54,26,0.0,92,3.2,255,244,1.2,0.6
2016-03-13 03:00:00,二林,16,0.44,1.6,15,17,10,40,25,0.0,93,2.7,40,34,2.1,1.9
2016-03-13 04:00:00,二林,16,0.46,1.9,16,18,11,50,25,0.0,92,3.4,235,153,2.5,0.5
2016-03-13 05:00:00,二林,17,0.46,1.6,14,16,17,57,27,0.0,92,2.6,50,35,1.7,1.4
2016-03-13 06:00:00,二林,17,0.51,1.8,18,20,15,63,29,0.0,93,4,38,36,2.5,2.5
2016-03-13 07:00:00,二林,17,0.42,2.6,12,15,21,60,31,0.0,92,2.4,43,38,2,2.4
2016-03-13 08:00:00,二林,17,0.47,3,16,19,15,54,37,0.6,91,2.5,282,26,1,0.3
2016-03-13 09:00:00,二林,17,0.48,3.4,17,20,15,43,43*,0.2,92,2.6,52,52,1,1.1
2016-03-13 10:00:00,二林,18,0.54,6.4,19,25,15,33,44*,0.8,92,3,60,66,2.4,2.1
2016-03-13 11:00:00,二林,18,0.58,6.4,20,26,17,33,38*,0.0,90,4.2,62,89,1.1,1.7
2016-03-13 12:00:00,二林,19,0.57,5.5,15,21,22,48,31,0.2,88,3.5,112,199,1.2,1.3
2016-03-13 13:00:00,二林,20,0.54,3.3,13,16,33,54,33,0.0,83,2.9,111,112,1.7,1.5
2016-03-13 14:00:00,二林,22,0.52,2.7,10,13,50,58,39,0.0,75,4.1,110,114,2.1,2.3
2016-03-13 15:00:00,二林,22,0.53,2.1,9.8,12,56,61,46,0.0,73,4.5,205,236,1.8,1.5
2016-03-13 16:00:00,二林,21,0.52,2.1,13,15,46,74,46,0.0,80,3.3,263,1.9,1.4,1.1
2016-03-13 17:00:00,二林,21,0.5,1.9,12,14,47,85,54,0.0,83,3.2,263,265,1.7,1.2
2016-03-13 18:00:00,二林,20,0.48,1.9,11,13,45,81,52,0.0,85,3.4,263,262,1.9,1.2
2016-03-13 19:00:00,二林,19,0.33,1.7,8,9.7,43,71,52,0.0,88,4.5,312,36,4.7,0.4
2016-03-13 20:00:00,二林,18,0.35,1.7,8.4,10,36,43,34,12,91,1.9,47,57,5.2,3.5
2016-03-13 21:00:00,二林,17,0.32,1.8,9.1,11,34,30,22,4,90,2.6,56,60,5.4,2.3
2016-03-13 22:00:00,二林,17,0.57,2,21,23,20,21,10,0.0,87,7,38,31,4.9,3.9
2016-03-13 23:00:00,二林,18,0.37,1.8,9.9,12,30,19,10,0.0,85,3.5,35,38,3.9,3.5
2016-03-14 00:00:00,二林,17,0.42,1.8,15,17,28,18,12,0.6,88,5.6,37,29,5.9,4
2016-03-14 01:00:00,二林,17,0.22,1.8,4.9,6.8,37,12,10,1,86,2.7,34,28,8.5,6.8
2016-03-14 02:00:00,二林,16,0.22,1.7,4.5,6.2,39,13,8,2.8,85,2.2,34,32,6.7,5.8
2016-03-14 03:00:00,二林,15,0.23,1.1,5.4,6.4,40,5,4,2.4,89,2.1,31,33,5.7,6.4
2016-03-14 04:00:00,二林,15,0.24,1.1,4.9,6,39,0*,5,0.0,88,2.2,31,29,5,4.5
2016-03-14 05:00:00,二林,15,0.25,1.1,5.9,7,39,3,7,0.2,86,2.7,36,31,6.8,5.1
2016-03-14 06:00:00,二林,15,0.27,1,5.7,6.7,42,8,8,0.0,84,2.3,31,29,6.9,6
2016-03-14 07:00:00,二林,15,0.3,1.3,7.6,8.9,43,9,13*,0.0,82,2.4,29,29,6.9,6.7
2016-03-14 08:00:00,二林,16,0.32,1.6,7.9,9.5,45,18,14*,0.0,79,2.7,30,36,6.5,6.7
2016-03-14 09:00:00,二林,16,0.3,1.6,8.5,10,44,20,17*,0.0,76,2.9,38,34,8.9,6.2
2016-03-14 10:00:00,二林,16,0.29,1.7,8.6,10,46,23,15,0.0,75,2.6,32,31,7.4,7.4
2016-03-14 11:00:00,二林,16,0.29,1.8,8.3,10,48,22,17,0.0,73,2.6,34,34,7,6.4
2016-03-14 12:00:00,二林,16,0.31,1.4,8.1,9.5,50,33,24,0.0,70,2.7,35,32,7.5,6.6
2016-03-14 13:00:00,二林,16,0.32,1.7,8.3,10,51,41,22,0.0,69,2.9,34,35,6.3,6.6
2016-03-14 14:00:00,二林,16,0.31,1.5,9,10,49,52,25,0.0,70,2.9,33,33,6.1,5.6
2016-03-14 15:00:00,二林,16,0.3,1.4,9.6,11,47,58,17,0.0,70,3,32,30,6.4,5.7
2016-03-14 16:00:00,二林,16,0.29,1.3,11,12,45,65,25,0.0,71,2.9,33,39,5.5,5
2016-03-14 17:00:00,二林,15,0.3,0.9,11,12,45,68,24,0.0,71,3,32,31,5.9,5
2016-03-14 18:00:00,二林,15,0.29,0.9,10,11,45,68,35,0.0,71,3,33,33,4,4.3
2016-03-14 19:00:00,二林,15,0.27,0.8,9.2,10,43,60,31,0.0,73,2.8,33,35,4.2,4.1
2016-03-14 20:00:00,二林,15,0.27,1,8.5,9.5,43,51,30,0.0,73,2.6,33,35,3.4,3.4
2016-03-14 21:00:00,二林,15,0.26,0.9,7.6,8.5,44,37,21,0.0,73,2.7,34,33,3.2,2.8
2016-03-14 22:00:00,二林,15,0.25,1.1,6.6,7.7,43,42,20,0.0,74,2.6,33,32,2.6,2.7
2016-03-14 23:00:00,二林,15,0.24,1,6.2,7.2,42,43,24,0.0,74,2.6,36,39,2.3,1.5
2016-03-15 00:00:00,二林,15,0.24,1,6.2,7.1,41,49,26,0.0,74,3,43,36,2.5,1.2
2016-03-15 01:00:00,二林,15,0.22,0.9,5.2,6.2,43,40,29,0.0,76,2.6,34,32,2.7,2.3
2016-03-15 02:00:00,二林,15,0.22,1,4.4,5.4,44,34,22,0.0,77,2.6,43,46,1.9,1.2
2016-03-15 03:00:00,二林,15,0.21,1.5,4.3,5.7,44,20,18*,0.0,79,2.3,44,35,2.2,1.2
2016-03-15 04:00:00,二林,14,0.22,1.5,5,6.5,43,29,18,0.0,82,2.6,34,32,2.2,2
2016-03-15 05:00:00,二林,14,0.25,1.3,4.7,5.9,41,25,19,0.0,84,2.5,34,24,2.2,1.6
2016-03-15 06:00:00,二林,14,0.29,1.6,5.9,7.5,36,36,20,0.0,86,2.4,47,68,1.9,1
2016-03-15 07:00:00,二林,15,0.33,1.7,11,13,30,40,17,0.0,86,2.9,40,36,2.2,1.5
2016-03-15 08:00:00,二林,15,0.37,1.9,17,19,30,48,22,0.0,83,4.2,36,39,2.6,1.9
2016-03-15 09:00:00,二林,15,0.37,2.2,19,21,28,55,23,0.0,83,4.1,40,49,1.9,1.2
2016-03-15 10:00:00,二林,15,0.53,3.2,25,28,21,55,30,0.0,84,5.7,34,36,2.9,2.1
2016-03-15 11:00:00,二林,15,0.47,3.8,26,30,20,57,33,0.0,87,5.6,34,32,1.8,1.8
2016-03-15 12:00:00,二林,15,0.42,4.2,27,31,19,56,39,0.0,88,5.7,341,274,1.3,0.4
2016-03-15 13:00:00,二林,15,0.6,5,32,37,16,54,36,0.2,89,6.8,39,43,1.9,1.2
2016-03-15 14:00:00,二林,15,0.67,5.6,35,41,12,0#,-7#,0#,90,5.7,36#,0#,0#,1.7#
2016-03-15 15:00:00,二林,14,0.54,3.8,33,37,13,49,21,0.8#,94,4.1,36,32,2.2,1.5
2016-03-15 16:00:00,二林,15,0.56,2.3,31,33,16,48,17,1.4,95,3.6,37,34,2.1,1.7
2016-03-15 17:00:00,二林,15,0.52,1.8,32,34,16,47,16,1.2,96,3.7,36,36,2.4,2.5
2016-03-15 18:00:00,二林,15,0.56,1.5,31,32,16,45,27,0.2,96,3.6,37,36,2.3,2.5
2016-03-15 19:00:00,二林,15,0.42,1.4,18,19,27,35,24,0.2,96,3.2,34,34,2.3,2.2
2016-03-15 20:00:00,二林,15,0.45,1.3,16,18,25,35,25,0.2,96,3.2,31,37,1.8,1.8
2016-03-15 21:00:00,二林,15,0.51,1.2,18,20,23,30,20,0.2,96,3.2,39,41,2.4,2
2016-03-15 22:00:00,二林,15,0.47,1.3,16,17,25,37,23,0.6,96,3.5,39,37,1.9,1.9
2016-03-15 23:00:00,二林,15,0.45,1.3,16,17,25,34,21,0.0,96,3.8,39,40,1.7,1.8
2016-03-16 00:00:00,二林,15,0.41,1,13,14,24,48,29,0.0,96,2.4,35,37,1.6,1.4
2016-03-16 01:00:00,二林,15,0.41,1.3,14,15,23,54,24,0.0,96,2,33,27,1.9,1.6
2016-03-16 02:00:00,二林,16,0.4,1.3,12,13,26,60,27,0.6,96,2.3,33,30,1.9,1.6
2016-03-16 03:00:00,二林,16,0.4,1.2,10,11,26,48,23,2,96,2.2,18,45,2,0.7
2016-03-16 04:00:00,二林,16,0.36,1.2,10,11,28,39,30,1.2,96,2.2,35,32,2.5,2.2
2016-03-16 05:00:00,二林,16,0.28,1,5.7,6.7,39,28,19,0.0,95,1.7,43,54,3.2,2.7
2016-03-16 06:00:00,二林,16,0.26,1.1,6.1,7.1,37,29,19,0.0,95,1.3,48,223,2.4,0.4
2016-03-16 07:00:00,二林,16,0.44,1.4,11,12,32,27,13,0.0,93,2.7,32,30,2.3,2.1
2016-03-16 08:00:00,二林,17,0.46,2.5,16,18,27,26,18,0.0,91,3.5,38,38,3.1,2.7
2016-03-16 09:00:00,二林,17,0.4,2.6,15,18,29,20,15,0.0,90,2.3,36,38,2,2.5
2016-03-16 10:00:00,二林,18,0.42,3.9,20,24,29,20,23*,0.0,87,4,52,51,3.9,1.5
2016-03-16 11:00:00,二林,18,0.38,3.5,18,21,31,25,19,0.0,87,3.9,35,33,3.4,3.4
2016-03-16 12:00:00,二林,18,0.34,3,12,15,39,30,24,0.0,84,1.9,32,32,3.1,3.1
2016-03-16 13:00:00,二林,19,0.38,2.9,12,15,40,33,20,0.0,81,3,50,35,3.7,1.5
2016-03-16 14:00:00,二林,19,0.45,3.7,16,20,36,33,21,0.0,80,6,71,133,4,1
2016-03-16 15:00:00,二林,19,0.45,3.5,20,23,31,45,19,0.0,83,5.1,44,157,3.2,2
2016-03-16 16:00:00,二林,18,0.38,2.5,21,23,29,48,18,0.0,84,3.2,51,106,3.3,1.8
2016-03-16 17:00:00,二林,17,0.65,2,29,31,18,54,26,0.0,87,6.5,67,37,3,1.2
2016-03-16 18:00:00,二林,17,0.7,2.5,34,37,11,59,38,0.0,88,8.8,43,44,3.1,1.9
2016-03-16 19:00:00,二林,17,0.63,1.6,29,31,11,61,42,0.0,88,7.2,35,29,4.2,3.1
2016-03-16 20:00:00,二林,17,0.41,1.3,20,21,18,60,45,0.0,86,3.2,35,38,2.9,3.2
2016-03-16 21:00:00,二林,17,0.39,1.2,20,22,15,48,34,0.0,87,3,38,89,2,0.5
2016-03-16 22:00:00,二林,17,0.69,1.2,22,23,12,53,33,0.0,88,4.9,38,201,2.3,1.3
2016-03-16 23:00:00,二林,16,0.83,1.4,27,28,6.4,53,33,0.0,89,7.1,56,38,2.2,0.2
2016-03-17 00:00:00,二林,17,0.6,1.4,28,29,6.4,57,33,0.0,88,5.9,33,36,1.7,1.7
2016-03-17 01:00:00,二林,16,0.44,1.3,22,23,8.9,50,30,0.0,90,3.4,64,91,1.6,1.3
2016-03-17 02:00:00,二林,16,0.42,1.4,18,19,6.2,43,26,0.0,92,2.6,231,273,1.1,0.6
2016-03-17 03:00:00,二林,16,0.45,1.1,18,19,6.4,36,30*,0.0,93,3,53,54,1.1,1.3
2016-03-17 04:00:00,二林,16,0.5,1.4,23,24,3,38,32*,0.0,93,3.7,27,332,0.8,0.5
2016-03-17 05:00:00,二林,16,0.52,2.7,24,27,2.9,42,32,0.0,93,4.1,3.9,13,1,0.4
2016-03-17 06:00:00,二林,16,0.51,2.5,19,21,5.4,48,32,0.0,92,3.1,177,211,1.2,0.2
2016-03-17 07:00:00,二林,16,0.58,7.4,19,26,5.6,56,34,0.0,92,3.6,142,64,0.9,0.7
2016-03-17 08:00:00,二林,17,0.65,12,21,33,5.6,59,35,0.0,92,4.3,76,86,1.4,1.4
2016-03-17 09:00:00,二林,18,0.77,17,24,42,6.4,61,40,0.0,89,6.8,87,52,0.8,0.7
2016-03-17 10:00:00,二林,18,0.87,15,27,41,10,61,36,0.0,85,8,277,258,1.7,0.7
2016-03-17 11:00:00,二林,20,0.95,14,31,45,18,78,52,0.0,80,13,317,29,2.3,0.5
2016-03-17 12:00:00,二林,21,0.63,5.9,23,28,33,80,52,0.0,75,9.2,31,21,2.7,1.1
2016-03-17 13:00:00,二林,22,0.49,3,16,19,43,77,55,0.0,75,8.8,36,36,2.6,1.9
2016-03-17 14:00:00,二林,22,0.54,2.9,22,25,42,76,47,0.0,74,8.8,44,52,1.7,1.9
2016-03-17 15:00:00,二林,22,0.57,2.9,23,26,50,85,54,0.0,72,9,256,260,1.1,0.4
2016-03-17 16:00:00,二林,23,0.52,1.9,19,21,52,95,61,0.0,71,7.3,246,261,0.9,0.8
2016-03-17 17:00:00,二林,20,0.33,1.2,12,13,40,84,57,0.0,84,4.3,267,270,2.3,2.3
2016-03-17 18:00:00,二林,19,0.26,1.1,10,11,35,63,38,0.0,91,2.8,270,269,1.8,2
2016-03-17 19:00:00,二林,19,0.27,1.2,7.7,8.9,35,48,23,0.0,92,2.9,272,277,0.8,0.9
2016-03-17 20:00:00,二林,19,0.27,1.1,9.7,11,27,38,18,0.0,93,3.5,55,88,0.8,0.7
2016-03-17 21:00:00,二林,19,0.37,1,13,14,18,46,24,0.0,93,2.9,167,195,0.8,0.5
2016-03-17 22:00:00,二林,18,0.33,1.1,12,13,16,48,24,0.0,94,2.5,227,234,1.6,1
2016-03-17 23:00:00,二林,19,0.37,1,11,12,15,56,28,0.0,94,2.4,245,310,0.5,0.9
2016-03-18 00:00:00,二林,19,0.39,1.1,10,11,14,60,32,0.0,94,3,82,95,1.2,0.4
2016-03-18 01:00:00,二林,19,0.38,1,9.4,10,10,69,34,0.0,94,2.2,189,234,1.2,0.3
2016-03-18 02:00:00,二林,19,0.39,1,9.6,11,8,76,40,0.0,95,2,271,329,0.6,0.3
2016-03-18 03:00:00,二林,18,0.35,2,8.3,10,7.7,79,39,0.0,95,2.4,93,253,0.6,0.7
2016-03-18 04:00:00,二林,18,0.37,1.9,8,9.9,7.4,72,38,0.0,95,2.9,5,60,2.5,0.2
2016-03-18 05:00:00,二林,18,0.3,1.7,12,14,13,86,38,0.0,94,4.5,49,66,2.1,2.3
2016-03-18 06:00:00,二林,18,0.46,4.4,19,24,6.4,99,57,0.0,94,6.4,83,104,1.5,1.5
2016-03-18 07:00:00,二林,19,0.64,13,22,34,6.8,122,70,0.0,91,6,110,106,1.7,1.7
2016-03-18 08:00:00,二林,21,0.75,11,24,34,15,135,90,0.0,85,6.7,121,137,2.7,2.1
2016-03-18 09:00:00,二林,23,0.64,3.5,17,20,43,147,90,0.0,77,5.9,149,161,3.9,3.4
2016-03-18 10:00:00,二林,25,0.43,2.4,7.6,10,53,142,90,0.0,71,4.2,179,191,5.1,5.1
2016-03-18 11:00:00,二林,26,0.4,2.1,7.1,9.2,55,118,67,0.0,67,4,196,188,5.4,4.8
2016-03-18 12:00:00,二林,27,0.39,2.2,3.6,5.8,73,101,48,0.0,63,3.2,198,207,4.6,4.5
2016-03-18 13:00:00,二林,27,0.44,1.8,5.4,7.3,89,93,45,0.0,64,4.1,213,214,5.8,5.1
2016-03-18 14:00:00,二林,27,0.25,1.8,1.7,3.5,50,84,37,0.0,65,2.5,210,214,6.6,6.2
2016-03-18 15:00:00,二林,26,0.24,1.9,0.4,2.3,39,69,27,0.0,70,1.8,215,215,8.5,8.1
2016-03-18 16:00:00,二林,24,0.26,2.3,5.5,7.8,34,56,17,0.0,80,3,220,240,2.9,4.7
2016-03-18 17:00:00,二林,22,0.29,1.9,9.6,12,31,56,18,0.0,90,2.2,255,264,2,2.2
2016-03-18 18:00:00,二林,21,0.28,1.9,6.3,8.2,30,41,21,0.2,92,1.4,58,80,1.8,0.9
2016-03-18 19:00:00,二林,21,0.32,2,7.2,9.2,26,36,16,2.6,93,1.7,70,61,1.4,1.9
2016-03-18 20:00:00,二林,21,0.39,1.9,12,14,18,24,10,0.0,93,1.9,70,335,0.9,1
2016-03-18 21:00:00,二林,21,0.39,1.8,14,16,15,34,13,0.0,93,1.7,87,59,1.2,1.4
2016-03-18 22:00:00,二林,21,0.42,1.9,13,15,11,44,20,0.0,94,2.3,136,43,0.6,0.3
2016-03-18 23:00:00,二林,21,0.46,2,16,18,6.1,49,22,0.2,94,2.4,76,87,2.1,1
2016-03-19 00:00:00,二林,21,0.55,2.9,20,23,2.5,44,24,0.2,94,2,130,234,0.7,0.6
2016-03-19 01:00:00,二林,22,0.53,3.6,19,22,2.8,35,24,0.0,94,1.9,214,159,1.1,0.9
2016-03-19 02:00:00,二林,21,0.48,2.5,17,19,3.3,40,26,0.0,95,1.9,134,136,1.1,0.9
2016-03-19 03:00:00,二林,21,0.47,3.1,17,20,2.6,47,24,0.0,95,1.8,163,185,0.5,0.6
2016-03-19 04:00:00,二林,21,0.44,2,16,18,3.5,51,21,0.0,95,2,210,191,0.5,0.8
2016-03-19 05:00:00,二林,21,0.44,1.7,13,15,4.7,43,17,0.2,95,1.8,235,69,0.5,0.1
2016-03-19 06:00:00,二林,21,0.45,2.5,12,14,5.4,49,24,0.0,95,1.9,161,140,0.9,0.5
2016-03-19 07:00:00,二林,21,0.41,2.9,11,14,9.8,50,28,0.0,95,2.5,225,236,1.3,1.2
2016-03-19 08:00:00,二林,22,0.31,2.1,10,12,19,48,28,0.4,94,3.1,203,231,2.4,1.6
2016-03-19 09:00:00,二林,21,0.25,1.3,5.7,6.9,30,34,25,0.4,93,2,237,249,2.3,2.2
2016-03-19 10:00:00,二林,21,0.31,1.7,13,15,21,20,19*,2.4,94,1.7,122,131,3,2.7
2016-03-19 11:00:00,二林,21,0.29,1.6,8.9,11,25,11,14*,0.0,92,1.6,181,253,0.9,1.2
2016-03-19 12:00:00,二林,21,0.32,2.4,11,14,21,15,11*,0.0,92,1.9,103,59,3.1,0.3
2016-03-19 13:00:00,二林,22,0.43,8.7,17,26,19,26,17,0.0,90,3.2,52,48,2.7,2.1
2016-03-19 14:00:00,二林,23,0.36,3.5,10,14,33,30,26*,0.0,82,2.2,46,340,1.8,1.7
2016-03-19 15:00:00,二林,24,0.44,1.9,10,12,44,23,28*,0.0,76,2.3,24,350,2.7,0.7
2016-03-19 16:00:00,二林,23,0.36,1.5,9.7,11,46,23,27*,0.0,76,4.5,264,245,3,1.2
2016-03-19 17:00:00,二林,22,0.35,1,10,11,39,26,24*,0.0,81,4.7,268,272,2.3,1.1
2016-03-19 18:00:00,二林,21,0.4,1,13,14,33,38,25,0.0,88,4.5,232,253,2,0.5
2016-03-19 19:00:00,二林,20,0.48,1,16,17,20,31,26*,0.0,91,3.8,265,273,1.6,0.6
2016-03-19 20:00:00,二林,20,0.79,0.9,23,24,9,40,32,0.0,92,6.2,22,37,1.6,0.2
2016-03-19 21:00:00,二林,20,0.74,2.1,30,32,2.5,42,33,0.0,92,5.7,353,266,1.3,0.3
2016-03-19 22:00:00,二林,20,0.64,1.7,26,28,4.5,61,36,0.0,92,6.3,264,263,1.2,1.2
2016-03-19 23:00:00,二林,20,0.63,2.6,27,29,6.2,70,40,0.0,92,4.4,12,29,2.2,0.7
2016-03-20 00:00:00,二林,19,0.7,1.4,23,25,6.6,83,50,0.0,92,3.5,31,270,1.5,1.2
2016-03-20 01:00:00,二林,19,0.89,8.4,30,39,1.9,83,49,0.0,93,6.3,232,64,2.1,0.2
2016-03-20 02:00:00,二林,19,0.93,5.5,29,34,4.3,78,43,0.0,92,6.7,33,240,1.8,0.6
2016-03-20 03:00:00,二林,19,0.82,1.5,17,19,21,72,37,0.0,87,7.2,54,60,2.6,0.8
2016-03-20 04:00:00,二林,19,0.59,1.4,13,15,26,71,41,0.0,85,5.4,35,37,4,3.2
2016-03-20 05:00:00,二林,19,0.37,1.3,11,12,32,76,34,0.0,82,3.9,43,149,4.9,2.9
2016-03-20 06:00:00,二林,19,0.31,1.4,4.5,6,45,60,28,1.6,88,2.6,48,37,5.3,3
2016-03-20 07:00:00,二林,18,0.33,1.5,6.6,8.1,35,54,17,0.2,92,1.7,70,85,3.6,3.7
