datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-03-27 02:00:00,13.0,0.449999988079,0.40000000596,11.0,11.0,43.0,91.0,57.0,0.0,75.0,5.40000009537,131.0,95.0,2.40000009537,0.600000023842
2016-03-27 03:00:00,14.0,0.439999997616,0.600000023842,9.0,9.60000038147,49.0,80.0,52.0,0.0,68.0,5.59999990463,35.0,26.0,4.80000019073,2.09999990463
2016-03-27 04:00:00,15.0,0.5,1.10000002384,11.0,12.0,49.0,67.0,47.0,0.0,66.0,7.59999990463,38.0,26.0,4.69999980927,2.79999995232
2016-03-27 05:00:00,14.0,0.409999996424,0.800000011921,12.0,13.0,49.0,56.0,36.0,0.0,65.0,7.09999990463,31.0,57.0,4.40000009537,4.30000019073
2016-03-27 06:00:00,14.0,0.600000023842,1.10000002384,20.0,22.0,41.0,56.0,37.0,0.0,62.0,11.0,27.0,28.0,4.09999990463,4.09999990463
2016-03-27 07:00:00,15.0,0.340000003576,1.29999995232,13.0,14.0,49.0,65.0,35.0,0.0,63.0,5.90000009537,25.0,26.0,4.59999990463,4.30000019073
2016-03-27 08:00:00,16.0,0.289999991655,1.0,11.0,12.0,56.0,73.0,32.0,0.0,59.0,4.09999990463,27.0,25.0,6.0,5.0
2016-03-27 09:00:00,17.0,0.289999991655,1.20000004768,8.5,9.69999980927,61.0,70.0,28.0,0.0,58.0,3.70000004768,29.0,30.0,5.69999980927,5.40000009537
2016-03-27 10:00:00,18.0,0.439999997616,1.79999995232,13.0,15.0,61.0,61.0,33.0,0.0,53.0,8.0,41.0,44.0,5.90000009537,3.29999995232
2016-03-27 11:00:00,19.0,0.34999999404,1.79999995232,10.0,12.0,71.0,52.0,32.0,0.0,53.0,6.80000019073,60.0,68.0,7.09999990463,3.0
2016-03-27 12:00:00,19.0,0.360000014305,1.39999997616,9.39999961853,11.0,74.0,57.0,34.0,0.0,55.0,6.59999990463,100.0,158.0,7.0,2.5
2016-03-27 13:00:00,19.0,0.280000001192,1.10000002384,6.19999980927,7.30000019073,77.0,58.0,28.0,0.0,57.0,4.19999980927,85.0,122.0,8.30000019073,3.0
2016-03-27 14:00:00,18.0,0.300000011921,0.899999976158,6.80000019073,7.69999980927,79.0,71.0,33.0,0.0,60.0,4.40000009537,67.0,43.0,6.30000019073,2.90000009537
2016-03-27 15:00:00,18.0,0.340000003576,1.10000002384,8.60000038147,9.69999980927,79.0,70.0,35.0,0.0,60.0,5.59999990463,84.0,57.0,6.40000009537,3.5
2016-03-27 16:00:00,17.0,0.409999996424,1.10000002384,12.0,13.0,75.0,74.0,39.0,0.0,62.0,7.40000009537,79.0,51.0,6.40000009537,3.5
2016-03-27 17:00:00,16.0,0.439999997616,1.10000002384,13.0,14.0,72.0,61.0,36.0,0.0,63.0,7.0,47.0,35.0,5.59999990463,4.0
2016-03-27 18:00:00,15.0,0.340000003576,0.800000011921,8.0,8.80000019073,75.0,66.0,33.0,0.0,66.0,3.09999990463,30.0,26.0,4.19999980927,4.40000009537
2016-03-27 19:00:00,15.0,0.330000013113,1.0,8.30000019073,9.30000019073,72.0,60.0,38.0,0.0,68.0,3.0,27.0,26.0,4.19999980927,4.5
2016-03-27 20:00:00,14.0,0.34999999404,1.0,8.69999980927,9.69999980927,65.0,77.0,36.0,0.0,72.0,2.79999995232,25.0,25.0,2.40000009537,3.29999995232
2016-03-27 21:00:00,13.0,0.379999995232,0.899999976158,9.80000019073,11.0,57.0,78.0,44.0,0.0,75.0,2.5,32.0,31.0,2.09999990463,1.79999995232
2016-03-27 22:00:00,12.0,0.409999996424,0.899999976158,12.0,13.0,48.0,95.0,44.0,0.0,79.0,2.40000009537,26.0,28.0,1.79999995232,1.70000004768
2016-03-27 23:00:00,12.0,0.409999996424,0.800000011921,10.0,11.0,43.0,93.0,54.0,0.0,81.0,2.79999995232,27.0,25.0,1.89999997616,1.79999995232
2016-03-28 00:00:00,12.0,0.409999996424,0.899999976158,12.0,13.0,42.0,90.0,51.0,0.0,72.0,3.0,28.0,26.0,2.09999990463,1.79999995232
2016-03-28 01:00:00,13.0,0.340000003576,0.600000023842,15.0,15.0,42.0,71.0,46.0,0.0,60.0,3.5,31.0,39.0,3.0,2.5
2016-03-28 02:00:00,12.0,0.330000013113,0.5,14.0,14.0,41.0,55.0,36.0,0.0,60.0,3.5,31.0,32.0,2.5,2.29999995232
2016-03-28 03:00:00,11.0,0.330000013113,0.5,15.0,16.0,34.0,43.0,30.0,0.0,66.0,3.59999990463,27.0,24.0,1.89999997616,1.79999995232
2016-03-28 04:00:00,11.0,0.319999992847,0.600000023842,14.0,14.0,36.0,44.0,29.0,0.0,64.0,3.70000004768,32.0,34.0,1.60000002384,1.70000004768
2016-03-28 05:00:00,11.0,0.330000013113,0.40000000596,8.80000019073,9.19999980927,43.0,48.0,30.0,0.0,62.0,2.09999990463,25.0,24.0,2.5,2.09999990463
2016-03-28 06:00:00,12.0,0.34999999404,0.600000023842,7.30000019073,8.0,49.0,48.0,32.0,0.0,53.0,2.0,27.0,26.0,2.90000009537,2.59999990463
2016-03-28 07:00:00,15.0,0.360000014305,1.0,9.5,10.0,52.0,56.0,37.0,0.0,44.0,2.0,27.0,28.0,3.90000009537,3.59999990463
2016-03-28 08:00:00,16.0,0.40000000596,1.39999997616,11.0,12.0,53.0,60.0,36.0,0.0,40.0,2.70000004768,28.0,31.0,4.5,4.09999990463
2016-03-28 09:00:00,18.0,0.370000004768,1.39999997616,10.0,12.0,58.0,70.0,34.0,0.0,35.0,2.59999990463,36.0,63.0,4.19999980927,3.29999995232
2016-03-28 10:00:00,19.0,0.330000013113,1.20000004768,8.0,9.19999980927,65.0,58.0,35.0,0.0,31.0,2.79999995232,69.0,64.0,4.19999980927,2.0
2016-03-28 11:00:00,21.0,0.389999985695,1.20000004768,12.0,13.0,66.0,0.0,37.0,0.0,34.0,0.600000023842,52.0,112.0,3.79999995232,1.60000002384
2016-03-28 12:00:00,21.0,0.40000000596,0.800000011921,12.0,13.0,77.0,58.0,39.0,0.0,36.0,7.0,69.0,77.0,4.30000019073,1.20000004768
2016-03-28 13:00:00,21.0,0.40000000596,0.600000023842,11.0,12.0,82.0,62.0,40.0,0.0,35.0,6.5,147.0,54.0,4.19999980927,0.699999988079
2016-03-28 14:00:00,21.0,0.40000000596,0.699999988079,11.0,12.0,86.0,74.0,40.0,0.0,37.0,6.59999990463,54.0,102.0,4.19999980927,1.70000004768
2016-03-28 15:00:00,21.0,0.449999988079,0.699999988079,13.0,14.0,83.0,73.0,35.0,0.0,40.0,7.80000019073,73.0,74.0,4.90000009537,1.70000004768
2016-03-28 16:00:00,20.0,0.52999997139,0.600000023842,17.0,18.0,78.0,70.0,39.0,0.0,44.0,10.0,116.0,126.0,4.59999990463,1.39999997616
2016-03-28 17:00:00,19.0,0.419999986887,0.300000011921,11.0,11.0,81.0,66.0,39.0,0.0,54.0,5.40000009537,138.0,122.0,3.70000004768,1.39999997616
2016-03-28 18:00:00,17.0,0.340000003576,0.300000011921,11.0,11.0,75.0,77.0,42.0,0.0,63.0,5.69999980927,107.0,150.0,2.70000004768,0.899999976158
2016-03-28 19:00:00,17.0,0.5,0.10000000149,12.0,12.0,67.0,78.0,41.0,0.0,68.0,5.0,52.0,25.0,1.5,0.899999976158
2016-03-28 20:00:00,16.0,0.670000016689,0.600000023842,15.0,16.0,51.0,105.0,45.0,0.0,75.0,4.40000009537,53.0,141.0,0.5,0.40000000596
2016-03-28 21:00:00,16.0,0.660000026226,0.300000011921,14.0,14.0,45.0,105.0,47.0,0.0,78.0,4.40000009537,174.0,161.0,0.699999988079,0.600000023842
2016-03-28 22:00:00,15.0,0.670000016689,0.10000000149,21.0,21.0,28.0,112.0,54.0,0.0,82.0,3.70000004768,114.0,136.0,1.39999997616,1.0
2016-03-28 23:00:00,15.0,0.569999992847,0.20000000298,21.0,21.0,24.0,99.0,54.0,0.0,79.0,3.20000004768,119.0,116.0,1.60000002384,1.39999997616
2016-03-29 00:00:00,14.0,0.460000008345,0.20000000298,18.0,18.0,26.0,98.0,57.0,0.0,80.0,1.39999997616,103.0,98.0,1.89999997616,1.79999995232
2016-03-29 01:00:00,14.0,0.52999997139,0.20000000298,21.0,21.0,16.0,92.0,57.0,0.0,85.0,3.40000009537,117.0,150.0,0.800000011921,1.29999995232
2016-03-29 02:00:00,13.0,0.560000002384,0.5,22.0,23.0,12.0,82.0,54.0,0.0,87.0,3.90000009537,83.0,63.0,0.5,0.699999988079
2016-03-29 03:00:00,13.0,0.52999997139,2.0,19.0,21.0,10.0,77.0,58.0,0.0,88.0,3.20000004768,60.0,1.39999997616,0.5,0.300000011921
2016-03-29 04:00:00,13.0,0.540000021458,1.89999997616,20.0,22.0,6.0,86.0,57.0,0.0,90.0,3.20000004768,53.0,19.0,1.0,1.0
2016-03-29 05:00:00,12.0,0.560000002384,3.20000004768,20.0,23.0,4.19999980927,85.0,57.0,0.0,90.0,3.20000004768,73.0,66.0,1.39999997616,0.800000011921
2016-03-29 06:00:00,12.0,0.569999992847,20.0,22.0,42.0,3.90000009537,88.0,54.0,0.0,91.0,3.59999990463,58.0,42.0,1.39999997616,1.5
2016-03-29 07:00:00,15.0,0.769999980927,46.0,34.0,80.0,6.5,85.0,64.0,0.0,83.0,6.59999990463,38.0,34.0,1.89999997616,1.5
2016-03-29 08:00:00,17.0,0.540000021458,8.19999980927,24.0,32.0,32.0,86.0,64.0,0.0,67.0,7.0,29.0,30.0,2.79999995232,2.79999995232
2016-03-29 09:00:00,19.0,0.439999997616,2.70000004768,16.0,19.0,52.0,70.0,59.0,0.0,54.0,5.59999990463,28.0,29.0,3.0,2.90000009537
2016-03-29 10:00:00,21.0,0.52999997139,2.59999990463,19.0,21.0,59.0,77.0,55.0,0.0,51.0,7.09999990463,31.0,30.0,3.09999990463,2.59999990463
2016-03-29 11:00:00,22.0,0.449999988079,2.29999995232,14.0,17.0,70.0,81.0,55.0,0.0,40.0,5.80000019073,31.0,18.0,2.29999995232,2.40000009537
2016-03-29 12:00:00,23.0,0.479999989271,1.79999995232,15.0,16.0,80.0,102.0,60.0,0.0,44.0,6.69999980927,200.0,203.0,3.5,0.800000011921
2016-03-29 13:00:00,22.0,0.439999997616,1.60000002384,16.0,18.0,82.0,101.0,56.0,0.0,55.0,8.30000019073,189.0,194.0,3.59999990463,1.29999995232
2016-03-29 14:00:00,21.0,0.379999995232,2.09999990463,13.0,15.0,79.0,90.0,48.0,0.0,55.0,8.30000019073,124.0,155.0,4.19999980927,0.899999976158
2016-03-29 15:00:00,22.0,0.389999985695,1.60000002384,9.60000038147,11.0,80.0,84.0,48.0,0.0,55.0,7.69999980927,77.0,52.0,3.0,0.800000011921
2016-03-29 16:00:00,21.0,0.370000004768,1.79999995232,13.0,15.0,74.0,75.0,44.0,0.0,59.0,8.39999961853,213.0,179.0,4.0,2.40000009537
2016-03-29 17:00:00,19.0,0.310000002384,1.60000002384,11.0,13.0,75.0,88.0,46.0,0.0,65.0,6.59999990463,122.0,143.0,2.79999995232,0.899999976158
2016-03-29 18:00:00,19.0,0.310000002384,1.39999997616,11.0,12.0,71.0,90.0,48.0,0.0,70.0,4.5,151.0,62.0,2.29999995232,0.899999976158
2016-03-29 19:00:00,18.0,0.370000004768,1.20000004768,8.39999961853,9.60000038147,69.0,86.0,44.0,0.0,72.0,4.59999990463,34.0,26.0,1.60000002384,1.60000002384
2016-03-29 20:00:00,18.0,0.490000009537,1.5,12.0,13.0,54.0,84.0,51.0,0.0,70.0,6.0,214.0,223.0,1.60000002384,0.600000023842
2016-03-29 21:00:00,18.0,0.370000004768,1.29999995232,11.0,12.0,58.0,85.0,45.0,0.0,71.0,6.69999980927,147.0,51.0,2.09999990463,0.300000011921
2016-03-29 22:00:00,18.0,0.289999991655,1.20000004768,5.80000019073,7.0,67.0,80.0,45.0,0.0,74.0,4.19999980927,45.0,227.0,1.29999995232,0.699999988079
2016-03-29 23:00:00,18.0,0.379999995232,1.20000004768,8.39999961853,9.60000038147,56.0,67.0,36.0,0.0,74.0,4.80000019073,271.0,31.0,1.70000004768,0.0
2016-03-30 00:00:00,18.0,0.389999985695,1.70000004768,12.0,13.0,47.0,64.0,41.0,0.0,74.0,10.0,211.0,35.0,0.800000011921,0.300000011921
2016-03-30 01:00:00,17.0,0.319999992847,1.39999997616,8.89999961853,10.0,45.0,70.0,40.0,0.0,77.0,6.30000019073,29.0,29.0,1.29999995232,0.600000023842
2016-03-30 02:00:00,16.0,0.430000007153,1.39999997616,9.89999961853,11.0,32.0,81.0,47.0,0.0,84.0,4.40000009537,82.0,105.0,1.0,0.699999988079
2016-03-30 03:00:00,16.0,0.439999997616,1.39999997616,15.0,16.0,20.0,85.0,48.0,0.0,87.0,3.59999990463,75.0,72.0,1.0,0.800000011921
2016-03-30 04:00:00,16.0,0.40000000596,1.70000004768,13.0,15.0,17.0,84.0,53.0,0.0,89.0,3.09999990463,54.0,49.0,1.0,0.600000023842
2016-03-30 05:00:00,16.0,0.439999997616,2.5,24.0,27.0,5.90000009537,91.0,53.0,0.0,89.0,3.90000009537,72.0,73.0,2.20000004768,1.70000004768
2016-03-30 06:00:00,16.0,0.519999980927,12.0,24.0,36.0,3.90000009537,90.0,54.0,0.0,88.0,3.59999990463,116.0,88.0,1.70000004768,0.600000023842
2016-03-30 07:00:00,17.0,0.560000002384,16.0,25.0,41.0,10.0,98.0,61.0,0.0,82.0,5.09999990463,100.0,100.0,1.60000002384,1.70000004768
2016-03-30 08:00:00,20.0,0.389999985695,3.20000004768,14.0,17.0,38.0,86.0,55.0,0.0,66.0,4.19999980927,127.0,158.0,2.09999990463,1.79999995232
2016-03-30 09:00:00,22.0,0.469999998808,2.79999995232,17.0,20.0,56.0,98.0,63.0,0.0,57.0,6.59999990463,167.0,170.0,2.5,2.70000004768
2016-03-30 10:00:00,23.0,0.479999989271,2.70000004768,15.0,18.0,75.0,108.0,62.0,0.0,53.0,6.69999980927,175.0,192.0,2.59999990463,2.59999990463
2016-03-30 11:00:00,23.0,0.52999997139,2.09999990463,17.0,19.0,97.0,135.0,76.0,0.0,55.0,8.30000019073,204.0,199.0,2.79999995232,2.29999995232
2016-03-30 12:00:00,24.0,0.469999998808,1.89999997616,15.0,17.0,105.0,136.0,81.0,0.0,49.0,7.40000009537,210.0,203.0,1.89999997616,1.70000004768
2016-03-30 13:00:00,25.0,0.419999986887,1.60000002384,10.0,12.0,110.0,135.0,76.0,0.0,48.0,6.19999980927,190.0,161.0,1.29999995232,1.29999995232
2016-03-30 14:00:00,24.0,0.419999986887,2.0,11.0,13.0,110.0,123.0,76.0,0.0,51.0,6.09999990463,216.0,221.0,3.59999990463,2.79999995232
2016-03-30 15:00:00,22.0,0.34999999404,2.29999995232,14.0,16.0,78.0,107.0,67.0,0.0,57.0,4.80000019073,217.0,215.0,2.29999995232,2.70000004768
2016-03-30 16:00:00,22.0,0.340000003576,2.09999990463,16.0,18.0,71.0,93.0,62.0,0.0,55.0,4.80000019073,217.0,206.0,2.5,1.79999995232
2016-03-30 17:00:00,21.0,0.34999999404,2.0,16.0,18.0,69.0,85.0,52.0,0.0,64.0,5.90000009537,61.0,51.0,2.5,1.20000004768
2016-03-30 18:00:00,20.0,0.449999988079,1.79999995232,13.0,15.0,59.0,90.0,42.0,0.0,71.0,5.0,52.0,27.0,1.29999995232,0.800000011921
2016-03-30 19:00:00,19.0,0.579999983311,2.09999990463,22.0,24.0,45.0,97.0,44.0,0.0,71.0,8.5,31.0,46.0,1.79999995232,1.79999995232
2016-03-30 20:00:00,19.0,0.379999995232,1.79999995232,16.0,18.0,46.0,94.0,45.0,0.0,72.0,5.09999990463,36.0,22.0,0.899999976158,0.699999988079
2016-03-30 21:00:00,19.0,0.449999988079,1.79999995232,15.0,17.0,39.0,102.0,54.0,0.0,73.0,4.30000019073,12.0,346.0,0.5,0.20000000298
2016-03-30 22:00:00,19.0,0.439999997616,1.70000004768,15.0,17.0,34.0,97.0,56.0,0.0,76.0,4.09999990463,55.0,75.0,1.20000004768,0.699999988079
2016-03-30 23:00:00,19.0,0.469999998808,1.5,17.0,18.0,26.0,103.0,57.0,0.0,79.0,4.40000009537,84.0,94.0,2.0,1.0
2016-03-31 00:00:00,19.0,0.569999992847,1.89999997616,29.0,31.0,12.0,99.0,59.0,0.0,79.0,3.40000009537,75.0,52.0,1.20000004768,1.60000002384
2016-03-31 01:00:00,19.0,0.709999978542,7.30000019073,41.0,49.0,2.59999990463,111.0,68.0,0.0,81.0,4.90000009537,87.0,147.0,1.10000002384,0.899999976158
2016-03-31 02:00:00,18.0,0.709999978542,5.59999990463,38.0,44.0,2.59999990463,118.0,78.0,0.0,84.0,4.59999990463,216.0,219.0,1.60000002384,1.20000004768
2016-03-31 03:00:00,18.0,0.680000007153,1.0,24.0,25.0,9.5,129.0,80.0,0.0,86.0,4.0,223.0,258.0,0.800000011921,0.899999976158
2016-03-31 04:00:00,18.0,0.639999985695,0.600000023842,19.0,20.0,14.0,129.0,79.0,0.0,87.0,4.90000009537,42.0,46.0,1.39999997616,0.40000000596
2016-03-31 05:00:00,18.0,0.649999976158,0.800000011921,22.0,23.0,10.0,129.0,76.0,0.0,89.0,5.40000009537,33.0,37.0,1.5,1.10000002384
2016-03-31 06:00:00,18.0,0.569999992847,0.600000023842,14.0,15.0,26.0,107.0,72.0,0.0,89.0,7.19999980927,38.0,31.0,1.29999995232,1.0
2016-03-31 07:00:00,19.0,0.699999988079,2.70000004768,19.0,22.0,21.0,112.0,73.0,0.0,86.0,8.89999961853,30.0,31.0,0.800000011921,1.60000002384
2016-03-31 08:00:00,20.0,0.689999997616,3.59999990463,20.0,24.0,24.0,116.0,81.0,0.0,81.0,8.10000038147,224.0,49.0,2.09999990463,0.5
2016-03-31 09:00:00,21.0,0.610000014305,4.59999990463,19.0,24.0,28.0,142.0,89.0,0.0,77.0,8.69999980927,213.0,210.0,2.09999990463,1.20000004768
2016-03-31 10:00:00,23.0,0.389999985695,2.70000004768,14.0,17.0,48.0,138.0,86.0,0.0,71.0,7.80000019073,212.0,208.0,1.89999997616,1.0
2016-03-31 11:00:00,23.0,0.360000014305,1.70000004768,12.0,13.0,54.0,136.0,77.0,0.0,71.0,7.19999980927,217.0,211.0,2.20000004768,2.09999990463
2016-03-31 12:00:00,23.0,0.370000004768,1.29999995232,8.39999961853,9.69999980927,67.0,125.0,72.0,0.0,69.0,5.0,214.0,211.0,2.40000009537,2.29999995232
2016-03-31 13:00:00,23.0,0.370000004768,1.0,6.0,7.0,75.0,122.0,66.0,0.0,68.0,4.30000019073,213.0,215.0,2.5,1.79999995232
2016-03-31 14:00:00,24.0,0.330000013113,1.0,5.0,6.0,72.0,113.0,61.0,0.0,69.0,4.0,209.0,216.0,2.59999990463,2.20000004768
2016-03-31 15:00:00,23.0,0.319999992847,1.0,4.40000009537,5.40000009537,70.0,101.0,60.0,0.0,71.0,3.29999995232,217.0,221.0,2.0,1.10000002384
2016-03-31 16:00:00,23.0,0.310000002384,1.0,3.90000009537,4.90000009537,65.0,81.0,49.0,0.0,73.0,3.20000004768,206.0,211.0,1.20000004768,1.5
2016-03-31 17:00:00,22.0,0.310000002384,0.899999976158,4.09999990463,5.0,60.0,72.0,52.0,0.0,75.0,2.5,222.0,215.0,0.5,0.300000011921
2016-03-31 18:00:00,22.0,0.34999999404,0.899999976158,8.69999980927,9.5,54.0,77.0,45.0,0.0,75.0,3.70000004768,19.0,226.0,0.800000011921,0.5
2016-03-31 19:00:00,22.0,0.370000004768,0.600000023842,9.30000019073,10.0,46.0,87.0,51.0,0.0,78.0,3.40000009537,87.0,102.0,1.5,1.29999995232
2016-03-31 20:00:00,22.0,0.419999986887,0.800000011921,12.0,12.0,40.0,104.0,51.0,0.0,80.0,3.29999995232,92.0,107.0,1.10000002384,1.60000002384
2016-03-31 21:00:00,22.0,0.430000007153,0.899999976158,14.0,15.0,28.0,111.0,54.0,0.0,82.0,3.20000004768,102.0,96.0,1.39999997616,1.29999995232
2016-03-31 22:00:00,21.0,0.479999989271,1.0,17.0,18.0,20.0,110.0,60.0,0.0,85.0,3.29999995232,87.0,75.0,1.0,1.29999995232
2016-03-31 23:00:00,21.0,0.460000008345,1.0,14.0,15.0,21.0,106.0,63.0,0.0,88.0,3.70000004768,224.0,224.0,1.60000002384,1.10000002384
2016-04-01 00:00:00,20.0,0.40000000596,0.699999988079,9.30000019073,10.0,30.0,107.0,63.0,0.0,89.0,4.69999980927,150.0,145.0,2.70000004768,0.600000023842
2016-04-01 01:00:00,20.0,0.560000002384,0.800000011921,11.0,11.0,30.0,114.0,71.0,0.0,85.0,3.20000004768,195.0,215.0,1.60000002384,1.0
2016-04-01 02:00:00,20.0,0.460000008345,0.899999976158,12.0,13.0,29.0,121.0,74.0,0.0,85.0,3.90000009537,214.0,222.0,2.29999995232,1.70000004768
2016-04-01 03:00:00,19.0,0.370000004768,1.29999995232,8.89999961853,10.0,30.0,121.0,79.0,0.0,89.0,2.90000009537,182.0,177.0,2.5,1.20000004768
2016-04-01 04:00:00,19.0,0.370000004768,1.20000004768,8.80000019073,10.0,35.0,115.0,72.0,0.0,89.0,2.70000004768,168.0,119.0,3.09999990463,0.699999988079
2016-04-01 05:00:00,19.0,0.34999999404,0.899999976158,6.90000009537,7.80000019073,41.0,100.0,68.0,0.0,88.0,2.29999995232,29.0,29.0,3.0,2.29999995232
2016-04-01 06:00:00,19.0,0.409999996424,1.20000004768,11.0,12.0,38.0,94.0,58.0,0.0,86.0,3.0,153.0,164.0,2.90000009537,0.600000023842
2016-04-01 07:00:00,19.0,0.360000014305,1.20000004768,9.30000019073,10.0,45.0,80.0,54.0,0.0,84.0,1.70000004768,67.0,53.0,2.70000004768,1.0
2016-04-01 08:00:00,20.0,0.40000000596,1.5,12.0,13.0,42.0,72.0,43.0,0.0,85.0,3.90000009537,163.0,220.0,1.70000004768,0.300000011921
2016-04-01 09:00:00,20.0,0.460000008345,2.29999995232,19.0,22.0,32.0,66.0,50.0,0.0,83.0,6.40000009537,215.0,339.0,1.5,0.899999976158
2016-04-01 10:00:00,21.0,0.519999980927,3.09999990463,22.0,25.0,33.0,81.0,57.0,0.0,80.0,6.59999990463,203.0,206.0,1.79999995232,1.10000002384
2016-04-01 11:00:00,21.0,0.409999996424,1.79999995232,9.80000019073,12.0,63.0,87.0,65.0,0.0,77.0,3.70000004768,205.0,209.0,2.59999990463,1.70000004768
2016-04-01 12:00:00,22.0,0.34999999404,1.39999997616,5.90000009537,7.30000019073,75.0,81.0,55.0,0.0,76.0,1.89999997616,212.0,209.0,2.09999990463,2.09999990463
2016-04-01 13:00:00,23.0,0.360000014305,1.29999995232,5.90000009537,7.19999980927,83.0,72.0,44.0,0.0,72.0,2.0,199.0,203.0,2.0,1.39999997616
2016-04-01 14:00:00,23.0,0.360000014305,1.20000004768,5.40000009537,6.59999990463,85.0,68.0,39.0,0.0,71.0,1.60000002384,199.0,199.0,1.70000004768,1.5
2016-04-01 15:00:00,23.0,0.370000004768,1.29999995232,5.69999980927,7.0,88.0,69.0,43.0,0.0,73.0,2.5,211.0,213.0,2.79999995232,2.09999990463
2016-04-01 16:00:00,22.0,0.370000004768,1.29999995232,5.80000019073,7.0,85.0,66.0,40.0,0.0,77.0,2.40000009537,210.0,210.0,2.0,2.09999990463
2016-04-01 17:00:00,21.0,0.389999985695,1.10000002384,5.80000019073,6.90000009537,79.0,60.0,41.0,0.0,80.0,1.79999995232,213.0,217.0,1.20000004768,1.5
2016-04-01 18:00:00,21.0,0.409999996424,1.29999995232,7.19999980927,8.5,71.0,60.0,42.0,0.0,83.0,1.60000002384,213.0,220.0,1.0,0.800000011921
2016-04-01 19:00:00,20.0,0.439999997616,1.20000004768,12.0,13.0,59.0,64.0,48.0,0.0,85.0,2.90000009537,274.0,16.0,1.10000002384,0.20000000298
2016-04-01 20:00:00,20.0,0.460000008345,1.10000002384,12.0,13.0,55.0,77.0,55.0,0.0,86.0,2.09999990463,24.0,21.0,1.0,1.0
2016-04-01 21:00:00,20.0,0.469999998808,1.20000004768,12.0,13.0,44.0,83.0,57.0,0.0,87.0,3.09999990463,196.0,195.0,0.899999976158,0.40000000596
2016-04-01 22:00:00,20.0,0.509999990463,1.20000004768,13.0,14.0,35.0,99.0,64.0,0.0,89.0,2.59999990463,192.0,190.0,0.699999988079,1.0
2016-04-01 23:00:00,20.0,0.509999990463,1.20000004768,12.0,13.0,32.0,111.0,62.0,0.0,90.0,2.40000009537,193.0,190.0,1.39999997616,0.899999976158
2016-04-02 00:00:00,20.0,0.469999998808,1.20000004768,9.5,11.0,36.0,119.0,64.0,0.0,91.0,1.60000002384,192.0,209.0,1.39999997616,0.5
2016-04-02 01:00:00,20.0,0.360000014305,1.10000002384,4.59999990463,5.69999980927,59.0,97.0,56.0,0.0,90.0,2.90000009537,214.0,219.0,1.0,1.0
2016-04-02 02:00:00,20.0,0.330000013113,1.10000002384,4.30000019073,5.40000009537,56.0,72.0,56.0,0.0,90.0,2.90000009537,43.0,179.0,1.29999995232,0.600000023842
2016-04-02 03:00:00,20.0,0.330000013113,1.10000002384,2.90000009537,4.0,56.0,55.0,50.0,0.0,91.0,3.09999990463,56.0,37.0,1.39999997616,0.20000000298
2016-04-02 04:00:00,20.0,0.330000013113,1.10000002384,2.59999990463,3.70000004768,54.0,50.0,46.0,0.0,91.0,2.70000004768,27.0,21.0,1.20000004768,1.39999997616
2016-04-02 05:00:00,19.0,0.34999999404,1.29999995232,4.0,5.30000019073,45.0,52.0,41.0,0.0,92.0,2.70000004768,35.0,40.0,1.5,1.10000002384
2016-04-02 06:00:00,19.0,0.449999988079,1.39999997616,5.69999980927,7.09999990463,39.0,55.0,46.0,0.0,92.0,2.90000009537,52.0,190.0,0.600000023842,0.40000000596
2016-04-02 07:00:00,20.0,0.579999983311,1.39999997616,7.19999980927,8.69999980927,39.0,67.0,54.0,0.0,89.0,4.5,212.0,214.0,2.0,1.29999995232
2016-04-02 08:00:00,21.0,0.40000000596,1.5,6.19999980927,7.80000019073,52.0,76.0,60.0,0.0,83.0,4.69999980927,207.0,208.0,1.60000002384,1.89999997616
2016-04-02 09:00:00,22.0,0.34999999404,1.29999995232,3.09999990463,4.40000009537,61.0,76.0,56.0,0.0,77.0,3.70000004768,207.0,230.0,2.0,1.60000002384
2016-04-02 10:00:00,23.0,0.340000003576,1.39999997616,4.0,5.40000009537,66.0,82.0,58.0,0.0,74.0,3.90000009537,190.0,199.0,1.70000004768,0.40000000596
2016-04-02 11:00:00,24.0,0.340000003576,1.39999997616,3.70000004768,5.09999990463,68.0,84.0,47.0,0.0,69.0,3.5,183.0,169.0,1.60000002384,0.899999976158
2016-04-02 12:00:00,25.0,0.340000003576,1.5,3.20000004768,4.69999980927,70.0,83.0,50.0,0.0,65.0,3.59999990463,177.0,191.0,1.29999995232,1.10000002384
2016-04-02 13:00:00,26.0,0.34999999404,1.5,3.79999995232,5.40000009537,77.0,74.0,45.0,0.0,61.0,4.80000019073,193.0,188.0,2.09999990463,1.70000004768
2016-04-02 14:00:00,26.0,0.34999999404,1.5,4.09999990463,5.5,75.0,73.0,47.0,0.0,62.0,5.0,201.0,201.0,2.09999990463,1.89999997616
2016-04-02 15:00:00,25.0,0.340000003576,1.5,4.59999990463,6.0,65.0,72.0,46.0,0.0,66.0,4.40000009537,199.0,197.0,3.5,3.40000009537
2016-04-02 16:00:00,24.0,0.340000003576,1.5,1.79999995232,3.29999995232,58.0,72.0,43.0,0.0,71.0,3.40000009537,201.0,200.0,2.5,2.79999995232
