datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-01-25 20:00:00,二林,16,.49,1.9,19,21,17,36,20,0.0,80,5.3,40,41,2.8,2.5
2011-01-25 21:00:00,二林,16,.49,1.7,17,19,18,35,18,0.0,80,4.6,37,33,3.2,3.2
2011-01-25 22:00:00,二林,15,.35,1.5,17,18,17,39,9,0.0,80,3.4,39,43,3,3
2011-01-25 23:00:00,二林,15,.46,2,18,20,15,35,12,0.0,81,4.5,39,33,3.4,2.8
2011-01-26 00:00:00,二林,15,.28,1.6,15,17,16,29,12,0.0,82,2.9,39,43,2.9,2.5
2011-01-26 01:00:00,二林,16,.32,2,14,16,18,32,12,0.0,82,4.8,39,40,2.7,2.4
2011-01-26 02:00:00,二林,16,.32,1.7,12,13,19,33,8,0.0,82,4.8,39,39,3.5,3.3
2011-01-26 03:00:00,二林,16,.25,1.7,8.3,9.9,23,40,6,0.0,83,3.5,37,35,4.2,3.7
2011-01-26 04:00:00,二林,16,.23,1.8,9.6,11,22,36,11,0.0,83,3.8,36,33,4,3.9
2011-01-26 05:00:00,二林,16,.23,1.8,7.5,9.2,27,37,16,0.0,82,3.5,38,51,4.1,4.1
2011-01-26 06:00:00,二林,16,.23,1.7,6.5,8.2,30,39,15,0.0,81,3.2,39,41,5.2,5.2
2011-01-26 07:00:00,二林,16,.27,1.8,6.6,8.5,32,36,17,0.0,80,2.8,40,36,6.8,5.6
2011-01-26 08:00:00,二林,17,.26,2.5,7.8,10,32,33,12,0.0,78,3.1,38,40,6,5.8
2011-01-26 09:00:00,二林,18,.22,3.4,8.6,12,32,22,5,0.0,74,3.3,41,49,6.6,5.8
2011-01-26 10:00:00,二林,19,.25,4.3,8.7,13,34,32,9,0.0,68,3.4,47,44,5.7,5.1
2011-01-26 11:00:00,二林,19,.27,5.5,12,17,34,52,9,0.0,66,6.2,73,87,6.2,2.9
2011-01-26 12:00:00,二林,19,.26,6.9,14,21,34,58,11,0.0,65,9.4,90,78,8,3.1
2011-01-26 13:00:00,二林,19,.24,5.3,13,18,38#,60,11,0#,66,8.5,66,62,6.8,4.4
2011-01-26 14:00:00,二林,19,.31#,5.8#,15#,21#,36,0#,0#,0#,66,8.6#,82,76,7.3,3.6
2011-01-26 15:00:00,二林,19,.28#,4.8,14,19,34,43,0#,0.0,68,8.2,53,57,6.8,4.8
2011-01-26 16:00:00,二林,18,.32,3.7,16,19,30,55,31,0.0,72,8.3,73,65,7.3,4.1
2011-01-26 17:00:00,二林,17,.36,2.7,18,21,26,50,19,0.0,76,7.8,51,48,6,4.4
2011-01-26 18:00:00,二林,17,.4,1.8,13,15,29,43,20,0.0,77,4.9,42,40,5.6,4.8
2011-01-26 19:00:00,二林,16,.41,1.7,10,12,31,29,14,0.0,78,3.5,43,45,5.6,4.9
2011-01-26 20:00:00,二林,16,.44,1.8,11,13,29,32,20,0.0,78,3.5,42,45,4.5,4.1
2011-01-26 21:00:00,二林,16,.38,1.9,9.2,11,29,39,15,0.0,78,2.7,40,42,4.5,4.3
2011-01-26 22:00:00,二林,16,.31,1.7,8,9.8,31,34,16,0.0,80,2.4,36,36,4.4,4.6
2011-01-26 23:00:00,二林,16,.38,1.8,8.3,10,30,27,13,0.0,80,2.7,36,36,3.6,3.9
2011-01-27 00:00:00,二林,16,.86,1.5,7.4,8.9,31,20,13,0.0,81,2.8,36,37,4.1,3.7
2011-01-27 01:00:00,二林,16,.81,1.8,8.2,9.9,29,28,12,0.0,81,2.4,37,34,3.9,3.5
2011-01-27 02:00:00,二林,16,.52,1.6,8.6,10,28,32,18,0.0,82,2.2,37,36,3.5,3.6
2011-01-27 03:00:00,二林,16,1.73,1,7.1,8.1,28,30,17,0.0,83,1.8,38,39,3.8,3.4
2011-01-27 04:00:00,二林,16,.19,1.3,6.9,8.2,30,30,19,0.0,83,2.2,38,39,4.1,4
2011-01-27 05:00:00,二林,16,.21,1.1,5.8,6.9,32,27,16,0.0,82,2.3,37,37,4.4,4.6
2011-01-27 06:00:00,二林,16,.23,1.1,6.1,7.2,31,30,19,0.0,82,2.3,37,35,4.6,4.2
2011-01-27 07:00:00,二林,17,.28,1.6,8.1,9.7,29,35,13,0.0,81,2.4,38,35,4.4,3.8
2011-01-27 08:00:00,二林,18,.32,3.5,10,14,29,35,11,0.0,76,3.1,46,89,4.9,2.8
2011-01-27 09:00:00,二林,19,.36,4.5,11,16,32,45,16,0.0,72,4.3,68,83,6,2
2011-01-27 10:00:00,二林,20,.3,5.1,12,17,35,55,26,0.0,69,5.8,78,51,7.4,3.5
2011-01-27 11:00:00,二林,20,.26,4.2,10,14,39,63,23,0.0,68,6.1,84,72,7.9,4
2011-01-27 12:00:00,二林,20,.27,5.4,13,19,36,65,23,0.0,67,7.7,72,101,8.3,4.5
2011-01-27 13:00:00,二林,20,.28,5.6,12,18,36,65,23,0.0,67,7.5,68,65,8.7,4.9
2011-01-27 14:00:00,二林,20,.29,5.4,13,18,34,49,26,0.0,69,7.4,74,80,8.3,4.4
2011-01-27 15:00:00,二林,19,.29,5.3,15,20,31,50,13,0.0,71,7.4,68,50,7.9,4.7
2011-01-27 16:00:00,二林,18,.29,4.2,17,21,27,72,14,0.0,74,7.2,57,43,6.3,4.5
2011-01-27 17:00:00,二林,17,.28,1.7,14,16,28,63,17,0.0,77,5.1,45,56,6,4.7
2011-01-27 18:00:00,二林,17,.28,1.2,11,13,30,59,18,0.0,79,3.6,40,37,5.3,4.9
2011-01-27 19:00:00,二林,17,.27,1.3,13,14,27,50,20,0.0,80,4.3,50,45,4.4,3.3
2011-01-27 20:00:00,二林,17,.28,1.4,9.4,11,31,47,24,0.0,80,3,41,41,5.3,4.9
2011-01-27 21:00:00,二林,17,.21,1.5,7.3,8.8,33,48,26,0.0,81,2.1,39,41,4.5,4.5
2011-01-27 22:00:00,二林,17,.17,1.4,6.7,8.1,32,53,25,0.0,82,1.9,37,36,4.5,3.8
2011-01-27 23:00:00,二林,17,.17,1.5,6.7,8.2,32,57,23,0.0,83,1.9,37,38,4.5,4.1
2011-01-28 00:00:00,二林,17,.16,1.1,5.7,6.8,32,48,18,0.0,83,1.3,40,43,3.9,3.4
2011-01-28 01:00:00,二林,17,.15,1.1,4.9,6,32,43,9,0.0,83,2.2,36,40,3.7,3.6
2011-01-28 02:00:00,二林,17,.14,.7,5.6,6.3,30,41,10,0.0,83,2.5,44,62,4.3,2.9
2011-01-28 03:00:00,二林,17,.13,2.3,4.3,6.5,32,36,10,0.0,83,2.4,40,39,5,4
2011-01-28 04:00:00,二林,17,.15,2.1,3.5,5.6,34,30,13,0.0,84,2.5,43,81,4.6,3.8
2011-01-28 05:00:00,二林,16,.15,2.2,5.2,7.3,30,30,8,0.0,85,3.3,63,46,5.4,3.2
2011-01-28 06:00:00,二林,16,.17,2.2,4.9,7.1,31,33,9,0.0,85,2.5,38,40,6.3,5.9
2011-01-28 07:00:00,二林,16,.18,2.4,6.5,8.9,31,33,11,0.0,84,2.8,45,36,7.3,5.2
2011-01-28 08:00:00,二林,16,.15,2.5,6,8.5,31,31,12,0.0,82,2.1,38,40,6.4,6.3
2011-01-28 09:00:00,二林,17,.15,3,5.6,8.7,33,38,15,0.0,80,2.2,42,39,8.8,6
2011-01-28 10:00:00,二林,17,.18,3.2,5.5,8.8,33,44,17,0.0,77,2.6,44,36,7.9,6.2
2011-01-28 11:00:00,二林,17,.15,3.3,4.9,8.1,35,43,18,0.0,76,2.3,39,42,7.5,7.2
2011-01-28 12:00:00,二林,17,.15,3,5.3,8.3,35,38,14,0.0,77,2.2,41,35,8.5,6.4
2011-01-28 13:00:00,二林,18,.18,3.3,5.3,8.6,37,30,17,0.0,75,2.7,47,50,7.6,5.5
2011-01-28 14:00:00,二林,18,.19,3.9,5.6,9.5,37,33,18,0.0,73,2.9,45,36,8,6.3
2011-01-28 15:00:00,二林,17,.17,3.1,5.7,8.8,36,39,17,0.0,73,2.6,41,42,8,7.6
2011-01-28 16:00:00,二林,16,.16,2.8,6.6,9.4,34,46,14,0.0,75,2.5,39,38,7.3,6.8
2011-01-28 17:00:00,二林,16,.16,2.6,7.6,10,33,44,13,0.0,76,2.4,38,34,7.9,7.1
2011-01-28 18:00:00,二林,16,.17,2.5,8,10,31,33,17,0.0,76,2.2,37,40,7,6.4
2011-01-28 19:00:00,二林,15,.17,2.2,6.6,8.9,33,30,15,0.0,77,1.9,41,40,8.1,6.3
2011-01-28 20:00:00,二林,15,.15,2.2,5.1,7.3,35,27,16,0.0,76,2.2,39,36,8.7,7
2011-01-28 21:00:00,二林,15,.15,2.1,4.5,6.6,36,30,10,0.0,75,2.3,38,32,8.7,7.8
2011-01-28 22:00:00,二林,15,.16,2.2,4,6.2,37,28,9,0.0,76,2.5,38,37,8.6,7.9
2011-01-28 23:00:00,二林,14,.13,2.3,3.3,5.6,37,26,7,0.0,77,2.4,38,38,8.8,7.8
2011-01-29 00:00:00,二林,14,.12,1.9,3,4.9,36,26,7,0.0,77,2.2,36,39,7.8,8.1
2011-01-29 01:00:00,二林,14,.12,1.9,3,4.9,37,25,8,0.0,76,1.5,38,39,8.5,7.9
2011-01-29 02:00:00,二林,14,.12,2.3,2.7,5,36,17,15,0.0,76,1.5,38,37,8.3,8.1
2011-01-29 03:00:00,二林,14,.13,2.4,3.5,6,35,17,15,0.0,75,1.6,37,39,7.8,7.6
2011-01-29 04:00:00,二林,13,.19,2.2,3.5,5.7,35,20,11,0.0,75,1.5,38,39,8.2,8.1
2011-01-29 05:00:00,二林,13,.2,2.3,4,6.3,34,28,10,0.0,74,1.4,36,38,7.8,8.1
2011-01-29 06:00:00,二林,13,.22,2.3,4,6.3,33,31,13,0.0,75,1.5,37,37,8.6,8.1
2011-01-29 07:00:00,二林,13,.25,2.2,4.2,6.5,32,35,15,0.0,74,1.6,36,36,8.4,8.6
2011-01-29 08:00:00,二林,13,.24,2.8,5.1,7.9,33,33,7,0.0,71,2,36,36,9.2,8.5
2011-01-29 09:00:00,二林,14,.25,2.9,5.3,8.2,34,34,14,0.0,68,2.3,36,40,9,8.7
2011-01-29 10:00:00,二林,14,.27,3.8,5.5,9.3,35,31,17,0.0,66,2.1,38,38,7.9,7.9
2011-01-29 11:00:00,二林,15,.31,4.1,5.9,10,36,35,22,0.0,64,2.3,40,36,7.7,7.5
2011-01-29 12:00:00,二林,15,.35,4.2,6.9,11,34,40,15,0.0,64,2.4,43,44,7.2,6.1
2011-01-29 13:00:00,二林,15,.38,4.3,7.4,12,35,50,18,0.0,63,2.8,42,36,7.4,6.3
2011-01-29 14:00:00,二林,14,.38,4.8,8,13,34,57,20,0.0,61,2.5,39,40,7.9,7.1
2011-01-29 15:00:00,二林,14,.4,4.5,9.4,14,33,58,32,0.0,62,2.9,45,52,7.6,6
2011-01-29 16:00:00,二林,13,.39,3.6,9.4,13,32,65,37,0.0,65,2.8,43,36,8,6.2
2011-01-29 17:00:00,二林,13,.36,2.9,11,14,31,60,40,0.0,66,2.8,38,35,7.9,6.7
2011-01-29 18:00:00,二林,12,.35,2.3,11,13,31,67,37,0.0,66,3.3,39,38,8.4,7
2011-01-29 19:00:00,二林,12,.36,2.1,10,12,32,67,36,0.0,66,3.4,37,40,7.7,7.4
2011-01-29 20:00:00,二林,12,.36,2.4,8.9,11,33,73,31,0.0,66,3.6,37,38,7.8,7.2
2011-01-29 21:00:00,二林,12,.37,2.4,8.6,11,33,66,35,0.0,66,4.3,38,40,6.6,6.7
2011-01-29 22:00:00,二林,12,.37,2.4,8.2,11,33,53,34,0.0,69,4.3,37,37,7,6.5
2011-01-29 23:00:00,二林,12,.39,2.5,7.7,10,34,55,42,0.0,70,4.1,37,38,5.7,6.1
2011-01-30 00:00:00,二林,12,.42,2.6,7.6,10,36,61,40,0.0,70,4.5,37,37,6,5.3
2011-01-30 01:00:00,二林,12,.46,2.4,8.4,11,34,74,39,0.0,70,5.5,36,39,5.8,5.2
2011-01-30 02:00:00,二林,12,.49,2.6,9,12,33,74,44,0.0,70,5.8,37,38,6.2,5.4
2011-01-30 03:00:00,二林,12,.5,1.9,7.5,9.4,37,72,51,0.0,69,7,37,34,6.3,5.7
2011-01-30 04:00:00,二林,12,.51,2.4,6.7,9.1,37,75,57,0.0,69,7.6,39,39,6.4,4.9
2011-01-30 05:00:00,二林,12,.52,2.2,7.4,9.5,37,87,62,0.0,70,7.6,38,39,6.5,5.8
2011-01-30 06:00:00,二林,12,.52,2,7.2,9.2,36,93,59,0.0,72,7.1,37,40,5,5.3
2011-01-30 07:00:00,二林,12,.54,2.1,9,11,34,96,57,0.0,71,7.2,36,37,5.8,5.1
2011-01-30 08:00:00,二林,12,.55,3.4,9.6,13,34,92,57,0.0,69,7.3,41,42,5.6,5.5
2011-01-30 09:00:00,二林,14,.55,3.7,8.7,12,37,97,53,0.0,63,8.3,40,34,6.8,6
2011-01-30 10:00:00,二林,15,.6,4.2,9.8,14,38,95,60,0.0,61,8.4,42,48,6.1,6
2011-01-30 11:00:00,二林,17,.59,4.6,10,15,43,97,66,0.0,57,6.1,67,47,2.5,3.6
2011-01-30 12:00:00,二林,17,.65,5,14,19,39,104,67,0.0,56,10,56,83,6.3,2.1
2011-01-30 13:00:00,二林,16,.71,8.8,20,29,32,119,63,0.0,58,15,97,87,8.1,2.7
2011-01-30 14:00:00,二林,16,.67,6.3,16,22,36,132,59,0.0,57,12,78,66,7,3.7
2011-01-30 15:00:00,二林,16,.64,6.9,18,25,31,130,59,0.0,59,12,62,57,7.2,4.3
2011-01-30 16:00:00,二林,15,.51,3.9,12,16,33,119,56,0.0,62,7.1,43,40,7,6.3
2011-01-30 17:00:00,二林,14,.45,2.7,10,13,32,107,58,0.0,65,4.5,39,38,7.7,7.4
2011-01-30 18:00:00,二林,13,.46,2.1,11,13,29,96,56,0.0,67,5,38,40,7.6,6.6
2011-01-30 19:00:00,二林,12,.49,2.2,11,13,29,93,56,0.0,68,5.3,37,42,6.6,6.3
2011-01-30 20:00:00,二林,12,.51,2.2,10,12,29,88,53,0.0,69,5.2,37,36,5.7,5.4
2011-01-30 21:00:00,二林,12,.52,1.9,10,12,29,85,50,0.0,69,5.3,39,39,5.6,4.8
2011-01-30 22:00:00,二林,12,.51,2.2,10,12,29,77,53,0.0,69,5.3,37,39,5.3,5.2
2011-01-30 23:00:00,二林,12,.5,2,10,12,30,72,56,0.0,69,5,39,38,6.1,5.2
2011-01-31 00:00:00,二林,12,.5,2,8.8,11,33,70,57,0.0,69,4.6,36,35,5.6,5.5
2011-01-31 01:00:00,二林,11,.45,1.7,8.8,11,34,62,49,0.0,68,4.3,36,38,6.8,5.6
2011-01-31 02:00:00,二林,11,.37,2.3,7.2,9.5,36,62,43,0.0,67,3.5,37,36,6.3,6.1
2011-01-31 03:00:00,二林,11,.31,2.3,6.2,8.5,37,61,40,0.0,67,3.3,38,40,6.4,5.5
2011-01-31 04:00:00,二林,11,.24,1.9,5.9,7.8,37,60,37,0.0,68,2.7,38,36,6,5.7
2011-01-31 05:00:00,二林,11,.23,1.9,5.3,7.2,36,54,30,0.0,69,2.4,35,36,5.6,5.7
2011-01-31 06:00:00,二林,11,.22,2.1,5.6,7.7,35,45,28,0.0,69,2.9,36,38,6.3,5.7
2011-01-31 07:00:00,二林,11,.23,2.1,7,9.1,34,49,23,0.0,69,3.2,36,37,5.5,5.3
2011-01-31 08:00:00,二林,12,.23,2.8,7.8,11,34,48,21,0.0,66,2.9,36,40,5.4,5.8
2011-01-31 09:00:00,二林,13,.22,3.4,6.8,10,37,49,19,0.0,61,2.2,38,37,7.4,6.5
2011-01-31 10:00:00,二林,14,.24,4.1,7.9,12,37,46,22,0.0,56,2.5,38,36,6.6,6
2011-01-31 11:00:00,二林,15,.27,4.6,10,15,36,46,26,0.0,55,2.7,43,47,5.1,4.6
2011-01-31 12:00:00,二林,16,.27,4.5,9.5,14,37,46,25,0.0,54,2.3,43,70,5.7,4.3
2011-01-31 13:00:00,二林,16,.33,5.5,12,18,36,53,29,0.0,54,4.4,87,71,6,1.5
2011-01-31 14:00:00,二林,16,.35,5.9,15,21,36,72,35,0.0,56,5.5,86,97,7.1,1.9
2011-01-31 15:00:00,二林,16,.31,5.9,16,22,33,72,37,0.0,58,6.6,68,88,5.7,2.8
2011-01-31 16:00:00,二林,15,.3,4.6,16,21,30,82,33,0.0,60,6,65,81,5.7,2.9
2011-01-31 17:00:00,二林,14,.3,2.8,17,20,27,83,26,0.0,63,4.6,65,63,4.9,3.2
2011-01-31 18:00:00,二林,13,.29,1.9,16,18,25,68,26,0.0,64,3.8,46,41,5.2,3.6
2011-01-31 19:00:00,二林,13,.26,1.8,14,16,25,60,26,0.0,66,2.5,42,37,5.2,4.1
2011-01-31 20:00:00,二林,12,.31,1.9,15,17,24,58,28,0.0,68,3,37,37,4.1,4.2
2011-01-31 21:00:00,二林,12,.28,1.9,14,16,24,61,30,0.0,69,2.9,37,34,3.1,3.2
2011-01-31 22:00:00,二林,11,.28,2.1,14,16,23,64,34,0.0,71,2.4,37,34,2.1,2.1
2011-01-31 23:00:00,二林,11,.28,2.1,13,15,22,61,31,0.0,72,2.2,40,53,2,1.4
2011-02-01 00:00:00,二林,11,.27,1.9,12,14,21,53,33,0.0,74,1.9,39,34,1.2,.7
2011-02-01 01:00:00,二林,11,.27,1.9,16,18,15,53,29,0.0,76,3.6,36,51,1.5,1.2
2011-02-01 02:00:00,二林,10,.28,1.8,20,22,11,51,28,0.0,77,3.1,62,81,1,1.3
2011-02-01 03:00:00,二林,10,.29,2.4,13,15,15,57,28,0.0,78,2.6,35,38,1.6,1.3
2011-02-01 04:00:00,二林,11,.3,2,13,15,11,61,35,0.0,79,2,54,60,1.8,1.7
2011-02-01 05:00:00,二林,11,.31,1.9,16,18,9.8,66,39,0.0,79,2.3,81,116,1.5,1.2
2011-02-01 06:00:00,二林,11,.41,9.7,21,30,2.8,58,36,0.0,80,2.7,321,305,1.1,.4
2011-02-01 07:00:00,二林,11,.41,9.3,18,27,6.1,59,34,0.0,80,3,304,301,1.1,1.1
2011-02-01 08:00:00,二林,14,.39,9.6,15,25,17,67,35,0.0,76,4.5,313,158,3.1,.6
2011-02-01 09:00:00,二林,16,.29,3.4,7.2,11,33,67,36,0.0,69,4.2,47,48,4.7,3
2011-02-01 10:00:00,二林,17,.33,3.7,7.6,11,39,80,33,0.0,64,4.8,66,40,4.8,1.6
2011-02-01 11:00:00,二林,19,.39,7.6,16,23,35,79,35,0.0,59,12,56,62,4.5,2.1
2011-02-01 12:00:00,二林,20,.33,5.7,13,19,42,79,30,0.0,56,9.5,35,35,3.6,1.4
2011-02-01 13:00:00,二林,20,.28,3.3,8.4,12,51,59,34,0.0,54,6.2,331,43,4.3,1.1
2011-02-01 14:00:00,二林,19,.32,2.7,7.5,10,52,59,30,0.0,64,5.1,62,82,5.8,.7
2011-02-01 15:00:00,二林,18,.35,2.6,9.5,12,44,62,40,0.0,72,5.1,92,113,6,1.7
2011-02-01 16:00:00,二林,16,.38,2.1,9.3,11,40,78,49,0.0,76,4.4,67,57,5.6,3.1
2011-02-01 17:00:00,二林,16,.48,2.1,12,14,34,78,51,0.0,78,5.7,52,43,5,3.3
2011-02-01 18:00:00,二林,15,.47,1.8,12,14,30,86,51,0.0,80,6,60,50,4.5,2.6
2011-02-01 19:00:00,二林,15,.46,1.9,13,15,28,95,49,0.0,81,6.7,71,53,4.4,2.4
2011-02-01 20:00:00,二林,15,.44,1.9,12,14,29,95,47,0.0,81,5.9,51,36,5,3
2011-02-01 21:00:00,二林,15,.39,1.9,8.1,10,33,88,47,0.0,81,4.2,35,37,5.1,4.7
2011-02-01 22:00:00,二林,15,.35,2.1,6.8,8.8,35,77,44,0.0,81,3.6,38,36,4.6,4.1
2011-02-01 23:00:00,二林,16,.37,1.5,6,7.5,37,69,29,0.0,80,3.4,37,37,4.6,4.3
2011-02-02 00:00:00,二林,16,.3,1.6,6.7,8.3,34,61,27,0.0,79,2.8,39,44,3.9,3.6
2011-02-02 01:00:00,二林,15,.31,1.9,6.3,8.1,31,52,23,0.0,80,2.7,49,108,2.6,1.7
2011-02-02 02:00:00,二林,15,.34,1.7,8.1,9.8,27,52,25,0.0,81,3.2,35,50,3.3,.6
2011-02-02 03:00:00,二林,15,.33,2.1,8,10,30,47,25,0.0,80,3.6,39,48,3.6,3.5
2011-02-02 04:00:00,二林,15,.28,1.9,7.3,9.2,29,50,25,0.0,80,2.9,39,45,2.9,2.8
2011-02-02 05:00:00,二林,15,.27,1.9,5.5,7.4,30,47,24,0.0,81,2.5,39,39,2.9,2.5
2011-02-02 06:00:00,二林,14,.28,1.8,7.3,9.1,25,42,32,0.0,82,2.5,41,39,2.4,2.5
2011-02-02 07:00:00,二林,15,.36,2.3,8.7,11,28,40,25,0.0,82,3.3,54,52,3.9,1.6
2011-02-02 08:00:00,二林,16,.42,2,5.7,7.7,37,38,25,0.0,80,4.2,40,36,5.9,4.2
2011-02-02 09:00:00,二林,16,.37,2.2,5.4,7.5,40,45,28,0.0,76,3.7,40,41,5.5,5.1
2011-02-02 10:00:00,二林,17,.4,2.6,6.6,9.2,40,54,23,0.0,74,4.1,67,75,6,2.8
2011-02-02 11:00:00,二林,17,.37,2.3,5.8,8.1,43,61,30,0.0,71,3.5,52,51,6.7,4.2
2011-02-02 12:00:00,二林,18,.35,2.3,5.2,7.5,45,75,34,0.0,68,3.3,41,42,6.8,5.6
2011-02-02 13:00:00,二林,18,.39,2.4,5.8,8.2,46,79,39,0.0,66,3.5,53,43,6.3,4
2011-02-02 14:00:00,二林,18,.38,2.4,5.6,8,46,77,41,0.0,67,3.4,52,51,5.4,3.6
2011-02-02 15:00:00,二林,18,.36,2.7#,6.1#,8.8#,45,74,42,0.0,67,2.9,44,69,5.4,4.5
2011-02-02 16:00:00,二林,17,.4,2.1,7.6,9.6,41,74,43,0.0,69,3.4,50,68,5.2,3.3
2011-02-02 17:00:00,二林,16,.62,2.1,15,17,33,66,58,0.0,74,6.2,49,44,4.3,2.7
2011-02-02 18:00:00,二林,16,.59,1.9,12,14,31,66,61,0.0,77,5.1,42,51,3.9,3.4
2011-02-02 19:00:00,二林,15,.52,1.6,7.8,9.4,33,65,58,0.0,78,4.1,43,47,3.9,3.3
2011-02-02 20:00:00,二林,15,.58,1.6,8.6,10,31,65,42,0.0,79,5.2,41,38,4,3.2
2011-02-02 21:00:00,二林,15,.42,1.8,9,11,29,58,39,0.0,79,3.9,37,36,3,3.5
2011-02-02 22:00:00,二林,15,.38,1.7,10,12,27,60,41,0.0,80,3.5,35,35,3.5,3.3
2011-02-02 23:00:00,二林,15,.38,1.9,12,13,25,72,49,0.0,80,3.9,37,37,3.2,2.9
2011-02-03 00:00:00,二林,14,.4,1.6,8.3,9.9,28,72,46,0.0,81,3.1,35,35,2.8,2.9
2011-02-03 01:00:00,二林,14,.39,1.4,7,8.4,29,80,53,0.0,82,2,35,35,3.1,3
2011-02-03 02:00:00,二林,14,.39,1.7,6.7,8.4,26,80,50,0.0,82,1.7,37,35,2,2.2
2011-02-03 03:00:00,二林,14,.39,1.7,7.1,8.9,23,80,57,0.0,83,1.8,36,45,1.6,1.6
2011-02-03 04:00:00,二林,13,.39,1.6,8,9.6,18,85,52,0.0,85,1.5,41,39,1.7,1.7
2011-02-03 05:00:00,二林,13,.39,1.7,11,12,16,88,51,0.0,85,1.7,35,35,1.9,1.8
2011-02-03 06:00:00,二林,14,.4,1.7,7.5,9.2,19,88,44,0.0,85,1.7,36,35,2.5,2.2
2011-02-03 07:00:00,二林,15,.4,1.8,7.4,9.3,24,86,45,0.0,84,2.4,36,39,3.4,3.1
2011-02-03 08:00:00,二林,16,.38,2.6,6,8.6,33,88,48,0.0,81,2.6,36,34,4.7,4
2011-02-03 09:00:00,二林,18,.39,2.8,6.3,9.2,38,88,50,0.0,73,3.3,44,65,3.7,2.8
2011-02-03 10:00:00,二林,20,.46,3.4,8.6,12,42,82,47,0.0,66,6.2,51,129,4.2,1.6
2011-02-03 11:00:00,二林,20,.36,2.5,7.2,9.7,50,83,46,0.0,62,4.9,14,241,5.6,.1
2011-02-03 12:00:00,二林,21,.33,2,7.1,9.1,53,83,46,0.0,61,4.3,99,87,4.8,1
2011-02-03 13:00:00,二林,20,.31,1.7,7.3,9,55,55,45,0.0,62,4.3,94,124,5.5,.9
2011-02-03 14:00:00,二林,20,.34#,4.3#,,3.9#,,63,48,0.0,66,,105,97,5.8,1.3
2011-02-03 15:00:00,二林,19,.35,3.6#,10#,14#,55#,63,54,0.0,69,3#,95,72,5.8,1
2011-02-03 16:00:00,二林,18,.36,5.1#,9.9#,15#,55#,74,54,0.0,72,2.1#,91,85,4.9,1.8
2011-02-03 17:00:00,二林,17,.39#,5.7,6.6,12,52,74,63,0.0,76,2,70,57,2.9,1.3
2011-02-03 18:00:00,二林,17,.48,5.1#,7.3#,12#,43#,107,58,0.0,78,2.5,72,57,2.5,.7
2011-02-03 19:00:00,二林,16,.51,2.2,7.3,9.5,41,107,58,0.0,80,2.4,26,296,2.2,.6
2011-02-03 20:00:00,二林,16,.6,2.2,7.8,10,39,97,55,0.0,82,3,43,70,2,.2
2011-02-03 21:00:00,二林,16,.56,2.5,7.8,10,37,97,48,0.0,83,2.5,314,93,2,.2
2011-02-03 22:00:00,二林,16,.49,2.2,6.9,9.1,36,91,48,0.0,84,2.2,53,67,2.1,1
2011-02-03 23:00:00,二林,16,.5,2.2,8.8,11,30,84,51,0.0,84,2.5,51,51,2.2,1.3
2011-02-04 00:00:00,二林,16,.38,2.6,13,16,21,84,48,0.0,85,2.4,38,46,2.3,2.1
2011-02-04 01:00:00,二林,16,.42,2.5,11,14,20,93,52,0.0,85,1.7,38,36,2.6,2.3
2011-02-04 02:00:00,二林,15,.44,2.7,9.5,12,18,91,55,0.0,86,1.1,40,47,1.8,2
2011-02-04 03:00:00,二林,15,.43,2.4,8.7,11,16,91,58,0.0,86,1.1,41,42,2,1.1
2011-02-04 04:00:00,二林,15,.44,2.2,10,12,14,97,48,0.0,86,1.9,41,41,2.5,1.8
2011-02-04 05:00:00,二林,15,.37,2.4,11,13,17,97,48,0.0,86,1.8,39,94,2.2,2.1
2011-02-04 06:00:00,二林,16,.41,2.4,6,8.3,34,91,44,0.0,87,2,75,46,3.3,1
2011-02-04 07:00:00,二林,16,.43,2.4,5.2,7.6,44,88,43,0.0,87,2.6,51,39,3.6,2.1
2011-02-04 08:00:00,二林,17,.43,2.7,5.5,8.2,44,88,49,0.0,85,2.9,40,39,4.7,3.6
2011-02-04 09:00:00,二林,18,.44,3,6.3,9.3,47,81,53,0.0,79,3.6,46,42,4.7,3.4
2011-02-04 10:00:00,二林,20,.47,3.5,5.8,9.3,52,81,52,0.0,71,3.6,51,198,4.4,1.8
2011-02-04 11:00:00,二林,20,.44,3.8,6.7,10,57,81,62,0.0,67,3.9,100,101,5.3,1
2011-02-04 12:00:00,二林,21,.39,,,,60#,88,56,0.0,64,3.9,80,194,5,.9
2011-02-04 13:00:00,二林,21,.36,.7#,,.3#,68#,,,0.0,63,4.2#,55,62,4.7,1.5
2011-02-04 14:00:00,二林,21,.35,2.8#,6.6#,9.4#,69,0#,64,0.0,63,4#,75,80,5,1.2
2011-02-04 15:00:00,二林,21,.38,2.7,7.9,11,70,84,54,0.0,64,4.9,106#,78#,5.1#,1.4#
2011-02-04 16:00:00,二林,20,.37,3.7,6.9,11,68#,85,50,0.0,66,4.4,88,67,5.1,1.2
2011-02-04 17:00:00,二林,18,.38,3.6,7.3,11,63,80,47,0.0,70,4.2,112,94,3.2,1.2
