datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-04-21 06:00:00,二林,22,0.37,3.4,27,30,10,60,21,0.0,83,6.3,38,40,2.4,2.4
2014-04-21 07:00:00,二林,23,0.42,4.6,16,21,19,51,28,0.0,81,6.2,39,40,3.2,2.6
2014-04-21 08:00:00,二林,24,0.49,6.2,15,22,22,49,28,0.0,76,6.6,44,43,2.6,2
2014-04-21 09:00:00,二林,26,0.43,4.7,15,20,31,58,37,0.0,71,6.1,44,293,1.2,0.8
2014-04-21 10:00:00,二林,27,0.41,2.8,13,16,47,69,40,0.0,66,5.4,269,285,2.5,1.6
2014-04-21 11:00:00,二林,27,0.38,3,13,16,52,76,40,0.0,66,7.7,307,308,3.1,2.8
2014-04-21 12:00:00,二林,28,0.33,1.5,8.2,9.7,65,69,38,0.0,64,6.9,303,307,3.5,2.2
2014-04-21 13:00:00,二林,28,0.25,1.2,5.3,6.6,70,57,30,0.0,62,5.7,320,300,3.2,1.3
2014-04-21 14:00:00,二林,28,0.25,1.2,5.3,6.5,66,55,28,0.0,62,5,318,298,2.8,1.6
2014-04-21 15:00:00,二林,27,0.24,0.9,4.5,5.3,68,54,20,0.0,66,4.6,309,299,3.1,2.2
2014-04-21 16:00:00,二林,25,0.27,0.8,7.2,7.9,73,60,26,0.0,72,5.4,349,26,3.1,0.6
2014-04-21 17:00:00,二林,25,0.44,0.9,13,14,60,66,23,0.0,76,10,340,310,2.3,0.6
2014-04-21 18:00:00,二林,25,0.46,1.1,14,15,57,69,24,0.0,79,8.6,309,313,1.8,1.4
2014-04-21 19:00:00,二林,24,0.41,1,16,17,48,69,27,0.0,82,9.3,311,305,1.8,1.4
2014-04-21 20:00:00,二林,24,0.29,0.8,9.7,11,54,63,28,0.0,83,4.6,333,63,2.1,0.4
2014-04-21 21:00:00,二林,24,0.37,0.8,9.9,11,50,64,31,0.0,83,7.6,354,30,1.4,0.6
2014-04-21 22:00:00,二林,24,0.47,0.8,10,11,46,62,21,0.0,83,7.2,336,105,0.5,0.5
2014-04-21 23:00:00,二林,24,0.55,0.9,11,12,38,68,20,0.0,84,7.5,100,119,0.7,0.8
2014-04-22 00:00:00,二林,24,0.55,0.9,11,12,33,66,21,0.0,85,6.9,0.2,280,0.5,0.1
2014-04-22 01:00:00,二林,24,0.57,0.9,11,11,29,71,27,0.0,86,4.9,209,215,1,0.9
2014-04-22 02:00:00,二林,24,0.59,0.8,12,13,21,71,38,0.0,86,4.9,165,156,0.5,0.7
2014-04-22 03:00:00,二林,24,0.58,0.9,14,15,17,81,41,0.0,86,5.2,165,190,0.6,0.7
2014-04-22 04:00:00,二林,24,0.6,1,18,19,8.9,93,46,0.0,86,5,153,143,0.9,0.7
2014-04-22 05:00:00,二林,24,0.64,1.3,21,22,5.9,99,52,0.0,87,5.5,119,94,0.9,0.6
2014-04-22 06:00:00,二林,24,0.68,3.9,19,23,5.3,111,61,0.0,88,5.1,61,49,0.8,0.8
2014-04-22 07:00:00,二林,25,0.56,3.9,15,19,19,110,64,0.0,80,9.5,5.1,312,1.2,0.6
2014-04-22 08:00:00,二林,27,0.32,1.8,7.5,9.3,37,103,51,0.0,69,4.3,307,309,1.4,0.9
2014-04-22 09:00:00,二林,28,0.24,1,5.6,6.6,44,86,43,0.0,65,3.2,307,284,1.8,1.1
2014-04-22 10:00:00,二林,29,0.21,1,4.8,5.8,48,65,30,0.0,62,3.3,304,310,3.6,1.9
2014-04-22 11:00:00,二林,28,0.23,1.2,5.7,6.8,55,61,34,0.0,69,4.6,304,308,3.1,2.3
2014-04-22 12:00:00,二林,28,0.21,1.1,4.7,5.8,54,56,34,0.0,66,3.1,305,305,2.9,2.4
2014-04-22 13:00:00,二林,28,0.22,1.2,4.4,5.6,58,68,34,0.0,68,4.1,304,307,3.9,2.3
2014-04-22 14:00:00,二林,27,0.23,1.2,5.1,6.4,58,62,34,0.0,69,4.1,287,165,5.4,0.9
2014-04-22 15:00:00,二林,25,0.22,1.3,5.3,6.6,54,70,27,0.0,75,3,88,172,6.9,0.9
2014-04-22 16:00:00,二林,24,0.32,1.5,13,14,44,64,26,0.0,79,6.2,56,35,5.7,3.4
2014-04-22 17:00:00,二林,23,0.28,1.2,11,12,43,60,22,0.0,80,2.6,42,44,4.4,3.8
2014-04-22 18:00:00,二林,23,0.35,1,17,18,35,44,22,0.0,79,3.7,54,107,4.6,1.2
2014-04-22 19:00:00,二林,22,0.42,0.8,19,20,34,41,21,0.0,80,4.6,43,38,4.6,3.6
2014-04-22 20:00:00,二林,21,0.32,0.8,15,16,36,39,19,0.0,83,2.8,41,39,3.7,3
2014-04-22 21:00:00,二林,21,0.34,0.8,15,16,34,36,20,0.0,84,3.3,73,232,3.7,0.5
2014-04-22 22:00:00,二林,20,0.49,0.8,16,17,33,32,20,0.0,83,4.4,58,56,3.9,2
2014-04-22 23:00:00,二林,20,0.38,0.9,14,15,37,27,12,0.0,83,3.6,44,48,4.5,3.2
2014-04-23 00:00:00,二林,20,0.4,0.9,13,14,36,34,9,0.0,81,3.6,46,41,5,3.5
2014-04-23 01:00:00,二林,20,0.34,1.1,12,13,38,32,7,0.0,80,2.6,38,42,3.8,3.7
2014-04-23 02:00:00,二林,20,0.42,1.1,11,12,41,33,12,0.0,79,3.2,42,38,4.5,3.5
2014-04-23 03:00:00,二林,20,0.32,1.1,12,13,39,33,15,0.0,77,3,39,39,4.8,4.1
2014-04-23 04:00:00,二林,20,0.25,1.1,9.3,10,43,41,16,0.0,77,2.8,37,36,4,4.2
2014-04-23 05:00:00,二林,20,0.25,1,7.5,8.5,41,42,19,0.0,79,2.7,39,58,2.1,2.3
2014-04-23 06:00:00,二林,20,0.35,1.5,11,12,37,44,17,0.0,78,4,41,52,3.5,1.4
2014-04-23 07:00:00,二林,21,0.28,2,13,15,37,36,12,0.0,75,2.8,40,35,4,2.9
2014-04-23 08:00:00,二林,22,0.35,2.4,13,15,36,39,16,0.0,73,3.7,38,43,3.8,1.9
2014-04-23 09:00:00,二林,23,0.61,5.4,21,26,31,44,18,0.0,70,9.4,35,346,3.6,1.9
2014-04-23 10:00:00,二林,24,0.53,6.3,21,27,35,61,29,0.0,68,9.1,41,56,4.9,3.4
2014-04-23 11:00:00,二林,25,0.56#,4.1#,20#,24#,54,,,0#,66,8.6#,42#,,,3.3#
2014-04-23 12:00:00,二林,25,0.55,3.3,19,22,70,,16,0.0,63,9.3,43,38,5.2,1.9
2014-04-23 13:00:00,二林,26,0.57,2.1,13,15,82,84,33,0.0,63,6.5,40,66,3.8,1.5
2014-04-23 14:00:00,二林,25,0.52,1.7,14,16,82,99,30,0.0,64,6.6,15,43,3.9,0.2
2014-04-23 15:00:00,二林,25,0.41,1.4,15,17,78,102,49,0.0,68,6.6,43,50,4.7,0.8
2014-04-23 16:00:00,二林,24,0.46,1.3,18,19,69,99,39,0.0,72,7.9,60,52,3.5,1.6
2014-04-23 17:00:00,二林,23,0.52,1.4,20,21,58,94,46,0.0,74,6.5,64,50,2.6,0.7
2014-04-23 18:00:00,二林,23,0.65,1.2,25,26,45,99,38,0.0,75,7.2,37,41,2.5,2.5
2014-04-23 19:00:00,二林,22,0.45,0.9,26,27,36,96,45,0.0,76,4.1,38,37,1.8,1.4
2014-04-23 20:00:00,二林,22,0.64,1.3,30,32,25,108,42,0.0,76,6.1,339,43,2.9,0.5
2014-04-23 21:00:00,二林,22,0.7,1.4,30,31,21,100,46,0.0,77,6.8,42,38,2.5,1.6
2014-04-23 22:00:00,二林,22,0.78,1.2,27,28,20,102,49,0.0,77,7.6,4.4,291,2.6,0.6
2014-04-23 23:00:00,二林,22,0.71,1.3,25,26,21,90,50,0.0,78,6.6,37,37,2,1
2014-04-24 00:00:00,二林,22,0.71,1.3,28,29,15,88,53,0.0,80,6.1,40,36,2,2
2014-04-24 01:00:00,二林,22,0.51,1.2,22,23,21,78,44,0.0,79,5.2,356,271,3.1,0.7
2014-04-24 02:00:00,二林,22,0.51,1,16,17,26,73,42,0.0,81,5.7,39,38,2.6,1.9
2014-04-24 03:00:00,二林,22,0.64,1.2,20,21,26,76,39,0.0,84,6.3,37,41,2.6,2.7
2014-04-24 04:00:00,二林,21,0.36,1.3,9.2,11,46,80,37,0.0,89,3.6,43,34,1.9,1.4
2014-04-24 05:00:00,二林,21,0.36,1.1,9.7,11,38,77,33,0.0,89,2.5,36,334,2.2,1.1
2014-04-24 06:00:00,二林,21,0.43,1.3,12,13,38,67,26,0.0,87,3.6,36,38,3,1.8
2014-04-24 07:00:00,二林,22,0.43,2,15,17,29,55,20,0.0,82,3.7,41,43,3.4,3
2014-04-24 08:00:00,二林,24,0.47,3.4,15,18,32,53,25,0.0,77,4,44,48,2.2,3
2014-04-24 09:00:00,二林,25,0.6,3.5,20,24,34,64,29,0.0,76,4.6,15,329,1.9,1.1
2014-04-24 10:00:00,二林,25,0.57,4,22,26,37,81,37,0.0,75,6.1,307,299,2.3,1.9
2014-04-24 11:00:00,二林,27,0.37,2.7,11,13,66,85,33,0.0,67,4.7,302,306,3.2,2.3
2014-04-24 12:00:00,二林,27,0.31,1.3,6,7.3,78,65,28,0.0,66,4.2,299,302,4.3,1.8
2014-04-24 13:00:00,二林,25,0.29,1.3,5.4,6.6,78,44,22,0.0,74,3.5,87,80,4.1,0.5
2014-04-24 14:00:00,二林,24,0.36#,1.8#,12#,14#,69,,,0#,80,4.7#,351,47,3.9,0.2
2014-04-24 15:00:00,二林,25,0.5,2.3,18,20,65,38,19,0.0,75,9.1,51,19,4.1,1
2014-04-24 16:00:00,二林,25,0.52,2,14,16,74,50,24,0.0,77,7.9,193,44,3.7,0.2
2014-04-24 17:00:00,二林,24,0.59,1.4,16,17,65,67,32,0.0,80,7.1,43,39,3.3,1.8
2014-04-24 18:00:00,二林,24,0.65,1.3,19,20,58,75,34,0.0,83,7.7,26,100,3.4,0.6
2014-04-24 19:00:00,二林,23,0.54,1.4,16,17,55,75,37,0.0,86,6,39,38,2.8,2.1
2014-04-24 20:00:00,二林,23,0.49,1.3,16,18,45,77,39,0.0,87,4.6,32,36,1.5,1
2014-04-24 21:00:00,二林,23,0.46,1.4,17,18,33,82,48,0.0,88,4,310,308,0.9,0.7
2014-04-24 22:00:00,二林,23,0.62,1.4,26,27,20,89,53,0.0,88,7.7,29,36,2.3,1.2
2014-04-24 23:00:00,二林,22,0.45,1.4,14,16,36,88,57,0.0,88,4.6,38,33,1.9,1.8
2014-04-25 00:00:00,二林,22,0.45,1.2,12,13,33,89,57,0.0,88,4,22,314,1.1,0.6
2014-04-25 01:00:00,二林,22,0.5,1.1,11,13,29,96,56,0.0,88,3.9,342,50,1.8,0.6
2014-04-25 02:00:00,二林,23,0.54,1.2,12,14,32,105,55,0.0,88,5.5,38,47,2.2,1.1
2014-04-25 03:00:00,二林,22,0.33,1,6.6,7.7,48,103,51,0.0,92,3.5,52,158,2.8,0.9
2014-04-25 04:00:00,二林,22,0.51,0.9,8.3,9.2,37,94,45,0.0,93,3.8,42,65,1.9,1.1
2014-04-25 05:00:00,二林,22,0.59,0.9,12,13,26,87,43,0.0,92,5,16,338,1.6,0.5
2014-04-25 06:00:00,二林,22,0.63,1.4,15,17,23,95,46,0.0,91,6.2,332,313,2.4,0.5
2014-04-25 07:00:00,二林,23,0.57,2.5,17,19,26,105,47,0.0,88,6.2,38,43,3.4,2
2014-04-25 08:00:00,二林,24,0.58,3.6,20,24,22,111,52,0.0,85,8,40,38,2.2,2.3
2014-04-25 09:00:00,二林,24,0.58,4.9,20,25,25,106,53,0.0,83,7.4,343,43,3.1,1
2014-04-25 10:00:00,二林,25,0.49,2.9,12,15,39,88,48,0.0,80,5.2,40,40,3.4,2.3
2014-04-25 11:00:00,二林,27,0.5,2.6,15,17,58,90,46,0.0,73,5.4,50,42,2.3,2.4
2014-04-25 12:00:00,二林,28,0.48,1.6,12,13,80,86,46,0.0,64,5.7,348,313,2.8,1.2
2014-04-25 13:00:00,二林,28,0.42,1.4,12,13,69,83,47,0.0,68,6.5,308,318,3.2,2.1
2014-04-25 14:00:00,二林,28,0.41,1.5,11,13,72,75,37,0.0,67,6.5,307,299,2.4,1.5
2014-04-25 15:00:00,二林,27,0.42,1.5,12,13,66,68,31,0.0,70,6.9,308,307,3,2.5
2014-04-25 16:00:00,二林,26,0.29,0.9,5.3,6.2,67,61,27,0.0,77,2.5,309,310,3.6,3.1
2014-04-25 17:00:00,二林,24,0.26,0.8,5.4,6.2,62,47,26,0.0,82,2.5,303,309,2.7,2
2014-04-25 18:00:00,二林,24,0.29,0.8,8.9,9.8,55,43,20,0.0,84,3.8,284,76,3.1,0.3
2014-04-25 19:00:00,二林,23,0.44,0.8,15,16,45,46,25,0.0,85,5.7,45,36,2.9,1.3
2014-04-25 20:00:00,二林,23,0.43,0.9,15,16,45,55,34,0.0,86,4.3,41,59,1.3,2
2014-04-25 21:00:00,二林,23,0.32,1,12,13,46,54,44,0.0,86,2.7,8.5,335,1.5,0.8
2014-04-25 22:00:00,二林,23,0.33,0.9,11,12,43,65,44,0.0,86,2.4,32,32,1.4,0.7
2014-04-25 23:00:00,二林,23,0.37,1.1,11,12,38,66,39,0.0,87,2.8,351,323,1.1,0.6
2014-04-26 00:00:00,二林,23,0.28,0.8,7.2,8,42,69,29,0.0,90,2.9,305,312,1.4,0.8
2014-04-26 01:00:00,二林,23,0.29,1,5.9,6.9,42,63,29,0.0,90,4,310,301,1.8,0.9
2014-04-26 02:00:00,二林,23,0.32,0.8,6.7,7.5,39,60,16,0.0,91,3.4,306,23,2,0.9
2014-04-26 03:00:00,二林,23,0.35,0.8,7.5,8.3,36,60,29,0.0,91,4.1,30,37,1.6,0.9
2014-04-26 04:00:00,二林,23,0.41,0.9,8.2,9.1,32,67,33,0.0,92,4.7,11,348,1.1,0.6
2014-04-26 05:00:00,二林,23,0.42,1,8.4,9.5,29,72,51,0.0,92,4.4,12,54,1.3,0.8
2014-04-26 06:00:00,二林,23,0.38,1.2,7.8,9.1,28,77,44,0.0,91,3.5,140,182,1.2,0.9
2014-04-26 07:00:00,二林,24,0.42,1.8,10,12,27,88,48,0.0,87,4.8,279,301,1.1,0.5
2014-04-26 08:00:00,二林,25,0.44,2.1,10,12,34,93,51,0.0,81,4.3,308,331,1.8,1
2014-04-26 09:00:00,二林,25,0.47,2,12,14,30,102,54,0.0,81,6.3,311,313,1.4,1.2
2014-04-26 10:00:00,二林,25,0.47,2.2,13,15,31,87,40,0.0,83,6.4,311,311,1.5,1.3
2014-04-26 11:00:00,二林,25,0.35,1.5,9.1,11,38,74,30,0.0,85,4.3,309,294,2.4,1.6
2014-04-26 12:00:00,二林,24,0.31,1.1,6.8,7.9,44,62,24,0.0,86,3.5,299,275,3.3,1.3
2014-04-26 13:00:00,二林,25,0.32,1.5,8.1,9.6,46,57,28,0.0,84,3.5,33,34,2.3,1.1
2014-04-26 14:00:00,二林,25,0.55,1.9,14,16,39,62,34,0.0,83,6.5,7.8,321,1.6,1.1
2014-04-26 15:00:00,二林,24,0.67,1.6,22,24,29,72,46,3.2,87,8.4,308,310,1.8,1.4
2014-04-26 16:00:00,二林,23,0.55,1.3,20,22,33,77,44,0.6,94,4.9,322,281,2.6,0.9
2014-04-26 17:00:00,二林,23,0.29,1.1,8.2,9.2,48,65,38,0.0,94,2.2,46,39,3.1,2.1
2014-04-26 18:00:00,二林,22,0.32,1,14,15,35,50,21,0.0,95,2.2,51,64,1.5,2.3
2014-04-26 19:00:00,二林,22,0.38,1,17,18,25,45,14,0.0,95,1.9,105,107,0.8,1.4
2014-04-26 20:00:00,二林,23,0.51,1.3,23,24,10,53,8,0.0,95,2.3,208,241,1.3,1.1
2014-04-26 21:00:00,二林,22,0.52,1.4,21,23,7.7,58,11,0.0,96,2,187,145,1.2,0.8
2014-04-26 22:00:00,二林,22,0.54,3.8,21,25,3.5,61,24,0.0,97,1.9,61,7.1,0.9,1.1
2014-04-26 23:00:00,二林,22,0.6,2.8,20,23,4,55,26,0.0,97,1.9,321,311,1.6,0.8
2014-04-27 00:00:00,二林,22,0.5,1.7,15,16,15,58,27,0.0,96,2,305,255,1.8,0.8
2014-04-27 01:00:00,二林,22,0.35,1.1,8.1,9.2,21,58,19,0.0,96,3,50,59,1.6,1.4
2014-04-27 02:00:00,二林,22,0.36,1,12,13,13,65,17,0.0,97,3.2,70,99,1.9,1.7
2014-04-27 03:00:00,二林,22,0.42,1,20,21,6,56,22,0.0,97,3.9,94,344,1,1.2
2014-04-27 04:00:00,二林,22,0.43,2.2,18,20,3.4,52,23,0.0,97,2.8,303,296,0.8,0.8
2014-04-27 05:00:00,二林,21,0.42,2.3,14,17,4.7,46,22,0.0,98,2.6,288,295,0.7,0.6
2014-04-27 06:00:00,二林,22,0.45,5,12,17,9.1,56,16,0.0,96,4.7,311,318,1.6,0.8
2014-04-27 07:00:00,二林,24,0.31,3.3,8.6,12,28,56,21,0.0,92,5.9,309,307,1.9,0.9
2014-04-27 08:00:00,二林,25,0.26,1.5,5.8,7.3,41,54,25,0.0,85,3.4,314,305,2.2,1.3
2014-04-27 09:00:00,二林,25,0.26,1,4.8,5.8,50,41,26,0.0,81,2.5,303,301,2,2
2014-04-27 10:00:00,二林,26,0.27,1.1,4.4,5.5,56,38,25,0.0,76,2.4,307,334,2,1.7
2014-04-27 11:00:00,二林,27,0.29,0.9,4.7,5.7,64,44,23,0.0,72,2.8,288,253,1.6,0.9
2014-04-27 12:00:00,二林,28,0.29,0.9,4.5,5.4,63,47,26,0.0,67,3.3,282,271,1.9,0.8
2014-04-27 13:00:00,二林,28,0.25,1.1,4.4,5.5,60,52,26,0.0,67,2.6,303,291,2.2,2.3
2014-04-27 14:00:00,二林,28,0.22,1,3.7,4.7,52,45,27,0.0,63,2.4,302,306,2.8,2.6
2014-04-27 15:00:00,二林,27,0.25,1,3.2,4.2,57,41,26,0.0,67,2.1,307,298,2.8,2.5
2014-04-27 16:00:00,二林,27,0.26,1,3.3,4.3,60,41,20,0.0,72,2.2,304,297,1.7,1.8
2014-04-27 17:00:00,二林,26,0.26,0.9,4.3,5.2,62,47,20,0.0,75,2.3,313,285,2.4,1.3
2014-04-27 18:00:00,二林,25,0.25,0.9,4.9,5.8,56,53,18,0.0,79,2.3,313,314,1.1,0.8
2014-04-27 19:00:00,二林,24,0.27,1.1,8.2,9.3,47,51,23,0.0,83,2.7,319,8,1.6,0.7
2014-04-27 20:00:00,二林,24,0.27,1.1,10,11,41,54,22,0.0,84,3,327,303,0.7,0.5
2014-04-27 21:00:00,二林,23,0.27,1,9.6,11,40,61,23,0.0,86,2.8,310,281,1.9,0.7
2014-04-27 22:00:00,二林,23,0.24,0.9,6,6.9,49,58,22,0.0,86,2.7,257,252,1.9,0.6
2014-04-27 23:00:00,二林,23,0.24,0.9,6.1,7,46,51,20,0.0,88,2.4,42,18,1.7,0.5
2014-04-28 00:00:00,二林,23,0.31,1,7.1,8.1,45,41,17,0.0,88,3.5,37,42,2.4,1.7
2014-04-28 01:00:00,二林,23,0.38,0.9,9.4,10,42,45,23,0.0,88,4.3,64,87,2.5,0.9
2014-04-28 02:00:00,二林,23,0.42,0.9,10,11,36,48,29,0.0,88,4.5,40,39,2.4,1.8
2014-04-28 03:00:00,二林,22,0.48,0.4,15,15,29,54,37,0.0,88,5,38,39,3.3,2.4
2014-04-28 04:00:00,二林,22,0.38,0.4,15,16,29,59,37,0.0,87,4.2,43,54,3.4,2.7
2014-04-28 05:00:00,二林,22,0.42,0.5,13,14,33,49,36,0.0,86,3.7,42,52,3.1,2.6
2014-04-28 06:00:00,二林,22,0.44,0.5,11,11,44,51,31,0.0,84,3.1,52,61,3.5,1.7
2014-04-28 07:00:00,二林,23,0.53,1,11,12,47,46,29,0.0,76,3.3,44,40,4.6,2.2
2014-04-28 08:00:00,二林,24,0.58,1.2,9.4,11,46,50,23,0.0,66,2.4,41,46,5.8,4.7
2014-04-28 09:00:00,二林,26,0.57,1.3,8.5,9.8,50,45,20,0.0,58,2.6,39,38,5.9,5.3
2014-04-28 10:00:00,二林,26,0.56,1,9.9,11,57,47,18,0.0,56,3.1,42,54,5.2,3.9
2014-04-28 11:00:00,二林,26,0.68,1.5,16,17,69,61,22,0.0,58,7.7,142,187,6.7,0.6
2014-04-28 12:00:00,二林,27,0.67,1.1,14,15,81,70,29,0.0,57,8.8,73,76,5.6,1
2014-04-28 13:00:00,二林,26,0.69,0.7,13,13,86,82,25,0.0,62,7.1,51,314,4.2,1.2
2014-04-28 14:00:00,二林,26,0.61,1,12,13,85,86,28,0.0,64,7,147,191,5.8,0.5
2014-04-28 15:00:00,二林,26,0.62,1,15,16,77,85,28,0.0,65,9.1,120,126,5.2,0.8
2014-04-28 16:00:00,二林,25,0.62,1.1,17,18,72,75,40,0.0,67,9.3,87,84,5.7,1
2014-04-28 17:00:00,二林,24,0.63,0.8,17,17,63,72,35,0.0,72,8.5,104,109,3.2,0.7
2014-04-28 18:00:00,二林,24,0.72,0.3,18,19,55,72,38,0.0,76,7.2,106,241,2.8,0.3
2014-04-28 19:00:00,二林,23,0.58,0.3,18,18,48,77,39,0.0,79,6.2,252,163,2.7,0.6
2014-04-28 20:00:00,二林,22,0.75,0.1,20,20,38,80,44,0.0,80,6.6,14,39,1.5,0.8
2014-04-28 21:00:00,二林,22,0.7,0.4,24,25,28,83,40,0.0,79,7.1,48,24,1.9,0.2
2014-04-28 22:00:00,二林,22,0.78,0.4,26,27,21,78,33,0.0,81,5.8,44,309,1.7,0.5
2014-04-28 23:00:00,二林,22,0.74,0.6,32,32,14,76,32,0.0,82,5,321,311,1.2,0.4
2014-04-29 00:00:00,二林,21,0.47,0.5,17,18,25,73,29,0.0,84,4.1,51,38,1.9,0.7
2014-04-29 01:00:00,二林,21,0.55,0.4,16,16,23,70,35,0.0,86,3.7,49,46,1.5,1.6
2014-04-29 02:00:00,二林,20,0.53,0.6,29,30,9.4,63,35,0.0,85,4.9,50,44,1.7,0.9
2014-04-29 03:00:00,二林,20,0.59,1.5,25,26,15,64,35,0.0,84,5.3,35,36,2.7,1.1
2014-04-29 04:00:00,二林,20,0.37,1.3,16,17,28,63,28,0.0,80,3.6,36,39,2.4,2.3
2014-04-29 05:00:00,二林,20,0.35,1.3,12,13,32,64,28,0.0,78,3.6,39,326,2.2,1.6
2014-04-29 06:00:00,二林,20,0.39,1.7,14,16,25,55,31,0.0,81,3.6,46,37,1.6,1.4
2014-04-29 07:00:00,二林,21,0.43,3.3,17,21,25,64,40,0.0,77,4.9,41,46,1.8,1.9
2014-04-29 08:00:00,二林,23,0.48,4.5,16,21,30,66,42,0.0,72,4.9,57,80,0.9,1.2
2014-04-29 09:00:00,二林,25,0.57,3.9,17,21,48,79,53,0.0,69,5.4,1,359,1.6,0.4
2014-04-29 10:00:00,二林,26,0.65,2.5,18,20,75,95,54,0.0,63,6.4,36,48,1.7,1.1
2014-04-29 11:00:00,二林,27,0.67,2.4,20,23,82,117,63,0.0,58,8.5,5.3,301,2.2,1.2
2014-04-29 12:00:00,二林,28,0.61,2.1,18,20,98,125,57,0.0,53,8.4,315,307,3.2,1.7
2014-04-29 13:00:00,二林,28,0.5,1.7,17,18,103,,,0.0,52,6.7,313,50,4.7,1.1
2014-04-29 14:00:00,二林,27,0.5,2.3,21,24,95,107,54,0.0,55,11,243,246,4.2,0.6
2014-04-29 15:00:00,二林,26,0.39,1.5,14,15,98,97,51,0.0,60,5.3,20,29,4.4,0.1
2014-04-29 16:00:00,二林,25,0.47#,1.5#,19#,21#,85#,86,43,0.0,64,9.1,58,229,4.1,1.2
2014-04-29 17:00:00,二林,25,0.47,1.1,16,17,74,90,35,0.0,68,6.4,299,256,3.8,0.4
2014-04-29 18:00:00,二林,24,0.37,1.1,15,17,61,91,36,0.0,72,4.7,304,280,2.6,0.6
2014-04-29 19:00:00,二林,23,0.39,1.2,17,19,49,92,41,0.0,73,4.6,323,296,2.9,0.4
2014-04-29 20:00:00,二林,23,0.44,1.2,21,22,37,86,47,0.0,73,4.4,307,285,3.1,0.4
2014-04-29 21:00:00,二林,23,0.48,1.3,21,22,32,82,45,0.0,75,5,41,14,1.8,0.8
2014-04-29 22:00:00,二林,22,0.58,1.5,25,26,22,79,43,0.0,78,5.7,55,82,1.5,1.6
2014-04-29 23:00:00,二林,22,0.47,1.3,34,35,9.4,76,38,0.0,79,5.6,137,171,1.5,1.3
2014-04-30 00:00:00,二林,22,0.49,2,34,36,6.4,74,42,0.0,81,4.1,279,279,1.5,1.1
2014-04-30 01:00:00,二林,22,0.49,1.4,25,27,15,76,44,0.0,80,5.7,316,348,1.5,0.8
2014-04-30 02:00:00,二林,22,0.49,1.3,19,21,19,85,52,0.0,82,5.2,53,9.3,0.8,1.2
2014-04-30 03:00:00,二林,22,0.51,0.9,17,18,18,86,42,0.0,82,4.9,6.6,72,1.1,0.5
2014-04-30 04:00:00,二林,22,0.52,0.8,18,19,14,86,42,0.0,84,4.9,63,88,2.1,1.1
2014-04-30 05:00:00,二林,22,0.55,0.8,17,18,16,79,38,0.0,85,5.3,17,180,0.5,0.2
2014-04-30 06:00:00,二林,22,0.57,1.2,17,18,14,82,42,0.0,86,4.2,49,27,0.8,0.6
2014-04-30 07:00:00,二林,22,0.57,2.2,18,21,15,85,48,0.0,81,5.3,15,17,1.4,0.6
2014-04-30 08:00:00,二林,23,0.55,3,20,23,18,86,50,0.0,80,5.2,300,285,0.8,0.5
2014-04-30 09:00:00,二林,24,0.57,3.3,20,23,31,107,63,0.0,75,7.4,283,284,1.1,1.1
2014-04-30 10:00:00,二林,25,0.55,2.4,19,21,52,130,68,0.0,68,11,264,265,1,1.1
2014-04-30 11:00:00,二林,25,0.53,1.4,16,17,72,155,75,0.0,66,9.9,279,288,1,0.5
2014-04-30 12:00:00,二林,25,0.38,1,9.7,11,70,139,70,0.0,64,5,307,302,1.8,2
2014-04-30 13:00:00,二林,24,0.33,0.8,7.5,8.2,69,115,57,0.0,64,3.9,311,311,2.1,1.4
2014-04-30 14:00:00,二林,24,0.31,0.7,6.9,7.7,73,90,44,0.0,63,3.9,308,305,2,1.6
2014-04-30 15:00:00,二林,24,0.29,0.7,6.5,7.1,68,77,40,0.0,69,3.1,308,304,3.2,2.3
2014-04-30 16:00:00,二林,22,0.32,0.6,5.5,6,62,74,33,0.0,77,2.1,330,41,2.7,0.6
2014-04-30 17:00:00,二林,22,0.35,0.6,9.1,9.7,58,63,33,0.0,78,4,37,36,2.9,1.6
2014-04-30 18:00:00,二林,21,0.41,0.7,8.7,9.4,58,64,27,0.0,81,3.2,42,48,2.7,2.9
2014-04-30 19:00:00,二林,20,0.39,0.7,8.7,9.4,53,55,27,0.0,82,2.4,49,45,1.8,2.3
2014-04-30 20:00:00,二林,20,0.48,0.4,13,14,43,55,24,0.0,80,3.9,39,35,1.9,1.5
2014-04-30 21:00:00,二林,20,0.61,0.6,21,22,28,62,35,0.6,86,5.4,33,32,1.7,1.3
2014-04-30 22:00:00,二林,20,0.66,0.8,17,17,31,71,36,1,94,3.2,49,53,2.2,2
2014-04-30 23:00:00,二林,19,0.57,0.6,17,18,29,83,43,4.2,96,2.8,56,48,1.8,1.8
2014-05-01 00:00:00,二林,19,0.65,0.8,19,20,27,80,33,2.2,98,2.9,80,77,2,2.1
2014-05-01 01:00:00,二林,19,0.49,0.5,16,16,33,72,33,0.2,98,2.3,72,61,1.4,1.5
2014-05-01 02:00:00,二林,19,0.43,0.7,12,13,37,68,28,0.0,98,2.6,78,0.5,1.4,1.2
2014-05-01 03:00:00,二林,19,0.4,1.6,6.9,8.5,44,65,21,0.0,97,2.4,49,74,1.3,1.2
