datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-02-01 02:00:00,二林,13,0.38,0.1,18,18,14,52,33,0.0,83,3.1,42,312,1.3,0.6
2012-02-01 03:00:00,二林,12,0.37,0.9,17,18,13,52,26,0.0,84,2.7,50,61,1.8,0.7
2012-02-01 04:00:00,二林,12,0.32,0.5,12,12,17,54,24,0.0,84,2.5,38,52,1.8,0.4
2012-02-01 05:00:00,二林,12,0.31,0.3,9.9,10,18,53,25,0.0,84,2,38,42,1.9,1.3
2012-02-01 06:00:00,二林,12,0.34,2.7,13,16,9.3,55,31,0.0,85,1.4,59,48,1,1.3
2012-02-01 07:00:00,二林,12,0.43,13,18,30,5.8,60,37,0.0,86,2.3,54,52,1.2,1.1
2012-02-01 08:00:00,二林,14,0.39,12,18,30,12,66,37,0.0,83,5,46,46,2.7,1
2012-02-01 09:00:00,二林,17,0.39,5.6,15,20,27,68,37,0.0,76,5.5,42,78,3.7,1.6
2012-02-01 10:00:00,二林,17,0.27,2.1,6.7,8.7,41,64,30,0.0,72,3.5,287,293,4,1.7
2012-02-01 11:00:00,二林,17,0.28,1.4,5.8,7.2,44,68,32,0.0,72,3.1,288,254,5.9,2
2012-02-01 12:00:00,二林,18,0.3,1.7,6.8,8.5,45,68,31,0.0,70,3.2,120,94,5.1,0.6
2012-02-01 13:00:00,二林,18,0.3,2,9.1,11,45,65,32,0.0,69,5.4,51,128,4.8,0.4
2012-02-01 14:00:00,二林,18,0.32,2.1,9.5,12,48,65,34,0.0,69,5,314,343,4.4,0.6
2012-02-01 15:00:00,二林,18,0.33,2.1,11,13,44,0#,0#,0.0,70,5.6,282,330,4.2,0.7
2012-02-01 16:00:00,二林,17,0.26,1.6,13,14,39,85,41,0.0,74,4.7,284,299,4.7,1.9
2012-02-01 17:00:00,二林,16,0.24,1,9,10,41,84,38,0.0,80,2.4,190,120,3.6,0.4
2012-02-01 18:00:00,二林,16,0.25,0.5,8.8,9.3,38,75,31,0.0,83,2.7,166,172,3,0.3
2012-02-01 19:00:00,二林,16,0.28,0.7,8.5,9.2,37,71,30,0.0,84,3.9,279,269,2.6,0.5
2012-02-01 20:00:00,二林,16,0.24,0.7,7.9,8.6,39,67,28,0.0,84,3.9,274,112,3.8,0.8
2012-02-01 21:00:00,二林,16,0.31,0.6,9.9,11,33,65,31,0.0,84,4.2,56,62,2.4,1.7
2012-02-01 22:00:00,二林,16,0.37,0.9,10,11,30,68,32,0.0,84,3,41,38,2.7,2.2
2012-02-01 23:00:00,二林,16,0.28,0.9,9.9,11,27,67,28,0.0,84,2.5,38,41,2.9,2.8
2012-02-02 00:00:00,二林,16,0.27,0.5,10,11,26,68,29,0.0,84,2.9,39,40,2.8,3
2012-02-02 01:00:00,二林,16,0.25,0.7,8.7,9.4,29,54,30,0.0,83,2.3,48,133,2.7,1.5
2012-02-02 02:00:00,二林,16,0.25,0.7,7.1,7.8,36,47,27,0.0,82,1.9,90,122,4.5,1
2012-02-02 03:00:00,二林,15,0.29,0.1,5.5,5.6,42,45,29,0.0,82,1.5,64,52,4.8,2.2
2012-02-02 04:00:00,二林,15,0.23,0.5,5.5,6,42,50,21,0.0,81,1.3,42,43,4.2,3.8
2012-02-02 05:00:00,二林,15,0.24,0.4,5.1,5.5,39,42,23,0.0,81,1.2,42,59,2.8,3
2012-02-02 06:00:00,二林,15,0.29,0.5,8.1,8.6,35,32,18,0.0,81,2.2,156,112,4.4,0.6
2012-02-02 07:00:00,二林,15,0.43,0.7,10,11,39,36,26,0.0,79,3.8,79,45,7.5,2.9
2012-02-02 08:00:00,二林,16,0.34,1.1,7,8,43,50,27,0.0,72,2.1,42,41,6.8,6.7
2012-02-02 09:00:00,二林,17,0.35,1.4,8.7,10,41,54,33,0.0,69,2.8,43,47,6.3,6.1
2012-02-02 10:00:00,二林,18,0.36,2.3,9.1,11,42,46,27,0#,66,2.4,45,44,3.9,4
2012-02-02 11:00:00,二林,20,.41#,3.2#,12#,15#,45,,,0.0,63,1.7#,352,180,5.8,0.9
2012-02-02 12:00:00,二林,19,0.25,2.2,7.6,9.8,48,65,18,0.0,65,0.1,172,123,10,2.2
2012-02-02 13:00:00,二林,18,0.26,3,9.5,13,42,124,10,0.0,66,2.4,71,73,8.1,5.1
2012-02-02 14:00:00,二林,18,0.29,2.6,8.2,11,42,134,11,0.0,65,0.8,53,55,7.9,5.7
2012-02-02 15:00:00,二林,17,0.29,1.5,7.5,9,41,119,21,0.0,67,-.8*,57,45,7.7,5.3
2012-02-02 16:00:00,二林,16,0.37,1.3,9.1,10,39,69,26,0.0,69,-.6*,54,50,6.4,5.2
2012-02-02 17:00:00,二林,15,0.38,0.7,11,12,33,64,30,0.0,72,-.5x,60,60,6.5,4.4
2012-02-02 18:00:00,二林,14,0.35,0.7,12,12,31,59,29,0.0,74,-1*,47,43,5.6,4.7
2012-02-02 19:00:00,二林,14,0.32,0.6,12,13,29,47,31,0.0,73,-1.2*,41,40,5.6,5.6
2012-02-02 20:00:00,二林,14,0.28,1,13,14,27,40,25,0.0,72,-1.2*,43,43,5.5,4.4
2012-02-02 21:00:00,二林,14,0.25,0.8,12,12,27,33,23,0.0,73,-1*,42,42,4.2,4
2012-02-02 22:00:00,二林,14,0.25,0.6,11,11,28,32,20,0.0,72,-.7*,57,45,5.4,2.7
2012-02-02 23:00:00,二林,14,0.18,0.3,10,10,28,33,21,0.0,73,-1*,44,41,4.3,4.1
2012-02-03 00:00:00,二林,13,0.19,0.8,8.4,9.2,28,33,13,0.0,74,-1.2*,41,30,2.8,2.7
2012-02-03 01:00:00,二林,14,0.23,0.8,11,11,26,34,5,0.0,73,3.3,63,42,4.1,1.2
2012-02-03 02:00:00,二林,14,0.18,0.6,8,8.6,28,32,9,0.0,75,1.6,39,45,3,3.3
2012-02-03 03:00:00,二林,13,0.17,0.7,8.6,9.3,26,27,12,0.0,78,1.8,53,73,3.7,1.6
2012-02-03 04:00:00,二林,13,0.22,0.8,8.9,9.7,27,22,15,0.0,78,2.3,42,36,4.1,3.4
2012-02-03 05:00:00,二林,13,0.14,1.1,9.1,10,26,23,12,0.0,78,1.9,46,48,5.5,3.9
2012-02-03 06:00:00,二林,13,0.15,1,8.6,9.6,27,22,13,0.0,78,1.9,40,38,4.8,4.4
2012-02-03 07:00:00,二林,14,0.16,1.2,9.1,10,28,26,11,0.0,76,2.2,40,37,5.3,4.2
2012-02-03 08:00:00,二林,14,0.15,2,7.5,9.5,31,29,15,0.0,74,2.2,40,42,5.6,6
2012-02-03 09:00:00,二林,15,0.17,2.7,7.7,10,31,35,11,0.0,71,1.7,45,56,4.5,4.1
2012-02-03 10:00:00,二林,16,0.23,3.7,11,14,30,39,19,0.0,68,2.2,53,71,6.1,3.6
2012-02-03 11:00:00,二林,15,0.25,2.8,12,15,28,41,15,0.0,71,2,47,62,4.5,4
2012-02-03 12:00:00,二林,15,0.33,3.3,15,19,25,48,28,0.0,73,1.9,40,41,4.5,4.1
2012-02-03 13:00:00,二林,15,0.32,3.8,15,19,24,45,29,0.0,73,2.3,40,279,4.2,1.7
2012-02-03 14:00:00,二林,15,0.4,4.1,20,24,21,43,31,0.0,74,4.6,88,132,4.1,0.8
2012-02-03 15:00:00,二林,15,0.43,3.8,23,27,17,36,22,0.0,75,4.4,48,42,3.8,2.6
2012-02-03 16:00:00,二林,14,0.45,4.6,28,33,10,34,23,0.0,76,3.7,48,38,3.4,2.6
2012-02-03 17:00:00,二林,14,0.37,2.2,26,29,9.6,36,21,0.0,78,2.1,43,39,4.5,3.4
2012-02-03 18:00:00,二林,14,0.33,0.9,26,27,9.2,41,23,0.0,79,1.4,43,44,4.2,3.2
2012-02-03 19:00:00,二林,14,0.36,0.9,24,25,9.8,48,16,0.0,80,1.7,55,56,4.3,2.8
2012-02-03 20:00:00,二林,14,0.38,1.6,27,29,7.7,46,20,0.0,80,2.8,46,53,4,3.4
2012-02-03 21:00:00,二林,13,0.33,0.9,21,22,12,43,18,0.0,81,1.3,43,40,3.6,3.4
2012-02-03 22:00:00,二林,14,0.31,0.8,18,19,12,41,20,0.0,81,1.5,40,40,3,3.1
2012-02-03 23:00:00,二林,13,0.33,0.6,17,17,12,40,22,0.0,81,1.8,44,51,2.6,2.1
2012-02-04 00:00:00,二林,13,0.32,0.7,18,19,9.8,43,20,0.0,82,1.5,45,59,2.6,1.7
2012-02-04 01:00:00,二林,13,0.47,0.6,19,19,8.5,42,21,0.0,83,2.3,47,43,2.4,1.7
2012-02-04 02:00:00,二林,13,0.28,1.5,25,26,6.4,46,13,0.0,84,3.2,51,69,2.6,1.8
2012-02-04 03:00:00,二林,14,0.33,1.4,12,13,17,36,17,0.0,83,3.3,51,42,3.4,1.4
2012-02-04 04:00:00,二林,14,0.25,1.3,13,14,15,36,15,0.0,83,3.3,43,46,3,2.7
2012-02-04 05:00:00,二林,14,0.25,1.3,16,18,11,31,21,0.0,83,2.7,44,44,1.9,2.2
2012-02-04 06:00:00,二林,14,0.26,2,15,17,10,38,20,0.0,83,2.7,44,72,2.5,1.2
2012-02-04 07:00:00,二林,14,0.28,6.1,17,23,11,39,25,0.0,82,3.8,45,41,3.5,2.3
2012-02-04 08:00:00,二林,16,0.3,9.2,14,23,19,47,25,0.0,76,5.2,41,42,3.8,3.2
2012-02-04 09:00:00,二林,18,0.36,9.6,15,24,23,53,30,0.0,69,6.8,47,47,3.3,1.4
2012-02-04 10:00:00,二林,19,0.38,7.8,15,23,25,53,30,0.0,68,8.2,28,348,3.3,1.1
2012-02-04 11:00:00,二林,20,0.33,7.3,14,22,30,45,24,0.0,69,10,43,76,3.9,0.3
2012-02-04 12:00:00,二林,20,0.23,3.6,8.7,12,38,35,19,0.0,69,6.2,39,40,3.8,0.5
2012-02-04 13:00:00,二林,21,0.25,2.5,7.4,9.9,43,37,15,0.0,69,5.6,11,321,2.8,1.3
2012-02-04 14:00:00,二林,23,0.26,2.6,8.4,11,49,48,22,0.0,63,4.2,68,299,1.6,1.1
2012-02-04 15:00:00,二林,21,0.17,2.2,6.6,8.8,28,53,24,0.0,68,4.6,304,300,5.3,2.9
2012-02-04 16:00:00,二林,17,0.17,2.1,6.6,8.7,40,56,28,0.0,78,6.6,262,161,4.9,1.5
2012-02-04 17:00:00,二林,16,0.19,1.7,9.8,11,32,58,30,0.0,84,6.4,90,55,4.5,1.3
2012-02-04 18:00:00,二林,16,0.29,1.4,11,13,30,64,29,0.0,85,7.5,50,40,3.4,2.8
2012-02-04 19:00:00,二林,16,0.26,1.2,9.6,11,29,59,30,0.0,86,6.2,42,39,3.1,2.5
2012-02-04 20:00:00,二林,16,0.28,1.1,12,13,24,59,33,0.0,86,6.4,40,40,2,2.4
2012-02-04 21:00:00,二林,16,0.32,1.5,12,13,22,60,37,0.0,87,6.5,354,341,1.9,0.7
2012-02-04 22:00:00,二林,16,0.25,1.3,11,13,22,59,35,0.0,87,7.2,33,264,2.8,0.6
2012-02-04 23:00:00,二林,16,0.23,1.1,7.8,8.9,24,54,30,0.0,88,7,44,41,2.3,0.7
2012-02-05 00:00:00,二林,16,0.35,1.2,7.6,8.8,22,50,26,0.0,89,7,37,320,2.4,1.3
2012-02-05 01:00:00,二林,15,0.36,1.1,9.4,11,17,59,26,0.0,89,2.4,337,39,2.2,0.6
2012-02-05 02:00:00,二林,15,0.34,1.2,11,12,16,63,27,0.0,89,3,38,20,2.4,0.2
2012-02-05 03:00:00,二林,15,0.28,1.5,12,14,15,57,28,0.0,90,3.1,76,49,2.6,0.6
2012-02-05 04:00:00,二林,15,0.26,1.9,8.7,11,20,49,31,0.0,90,2.2,45,39,3,2.1
2012-02-05 05:00:00,二林,15,0.26,2,9.6,12,18,44,28,0.0,90,2.2,45,55,2.7,1.8
2012-02-05 06:00:00,二林,15,0.24,1.8,7.7,9.5,21,41,29,0.0,90,2.2,42,46,3.2,2.6
2012-02-05 07:00:00,二林,15,0.23,2.1,6.1,8.2,21,37,27,0.0,89,2,55,57,2.5,2.9
2012-02-05 08:00:00,二林,16,0.26,3,7.5,10,19,44,34,0.0,89,1.8,48,55,1.5,1.7
2012-02-05 09:00:00,二林,17,0.31,5.1,8.7,14,21,52,38,0.0,87,1.8,36,38,2.1,1.2
2012-02-05 10:00:00,二林,20,0.37,5.1,10,15,31,73,48,0.0,75,2.8,334,319,2.2,1.1
2012-02-05 11:00:00,二林,22,0.41,6.3,13,19,30,80,55,0.0,69,5,313,330,2.9,1.6
2012-02-05 12:00:00,二林,23,0.48,4.8,15,19,43,93,68,0.0,61,6.4,327,310,2.9,0.8
2012-02-05 13:00:00,二林,22,0.43,2.7,10,13,42,111,82,0.0,64,4,308,320,3.6,2.5
2012-02-05 14:00:00,二林,21,0.27,2.7,8.4,11,41,112,76,0.0,69,2.8,299,286,3.6,1.9
2012-02-05 15:00:00,二林,20,0.33,2.8,7.3,10,45,107,69,0.0,71,2.9,337,316,3.1,0.4
2012-02-05 16:00:00,二林,20,0.41,2.9,11,14,41,87,56,0.0,73,3.8,358,348,2.7,0.6
2012-02-05 17:00:00,二林,18,0.54,2.2,20,22,30,92,68,0.0,78,3.8,309,53,2.8,0.9
2012-02-05 18:00:00,二林,17,0.37,1.3,19,20,24,88,70,0.0,82,3.3,306,311,1.7,0.8
2012-02-05 19:00:00,二林,17,0.34,1.3,16,18,25,91,63,0.0,85,3.6,333,318,2.6,0.7
2012-02-05 20:00:00,二林,17,0.41,1.2,10,12,27,75,46,0.0,85,3,26,318,0.8,0.8
2012-02-05 21:00:00,二林,17,0.51,1,12,13,18,73,42,0.0,86,2.6,315,339,0.5,0.6
2012-02-05 22:00:00,二林,16,0.64,1.4,13,15,14,77,44,0.0,87,2.4,50,358,1,0.6
2012-02-05 23:00:00,二林,16,0.64,1.6,17,18,6.9,92,48,0.0,87,2.4,312,315,1.2,0.9
2012-02-06 00:00:00,二林,16,0.86,4,22,26,4.6,100,45,0.0,88,2,8.6,45,1.8,0.6
2012-02-06 01:00:00,二林,16,0.9,9,23,32,4.1,101,48,0.0,89,3.5,39,43,1.1,0.7
2012-02-06 02:00:00,二林,17,0.64,8.3,21,30,3.4,102,45,0.0,89,4.8,318,322,1.2,0.7
2012-02-06 03:00:00,二林,17,0.52,3.9,23,27,3.3,98,49,0.0,89,6,355,316,1.5,0.5
2012-02-06 04:00:00,二林,17,0.57,2,23,25,3.5,89,45,0.0,89,6.7,47,44,1.4,1.1
2012-02-06 05:00:00,二林,17,0.66,9.6,21,31,3.4,86,49,0.0,89,4.7,52,55,0.9,0.9
2012-02-06 06:00:00,二林,17,0.66,18,20,39,3.5,87,50,0.0,88,4.8,335,302,1.6,0.7
2012-02-06 07:00:00,二林,17,0.34,3.1,14,17,11,95,49,0.0,88,4.7,317,17,2.5,1.1
2012-02-06 08:00:00,二林,18,0.36,7.7,16,23,15,94,54,0.0,87,7.4,39,47,1.7,1.6
2012-02-06 09:00:00,二林,21,0.52,9.8,19,28,21,102,51,0.0,79,9.2,86,98,1,0.7
2012-02-06 10:00:00,二林,24,0.45,3.6,17,20,38,100,58,0.0,65,6.4,271,253,1.3,0.6
2012-02-06 11:00:00,二林,24,0.27,2.5,12,15,34,97,53,0.0,66,4.5,273,268,3.2,2
2012-02-06 12:00:00,二林,23,0.29,1.8,15,16,44,84,55,0.0,69,6.6,266,257,5.3,3.5
2012-02-06 13:00:00,二林,24,0.17,0.4,7,7.3,42,67,40,0.0,72,2.8,253,261,2.7,3.4
2012-02-06 14:00:00,二林,25,0.18,0.4,7.8,8.2,48,65,35,0.0,68,3.6,294,310,2.5,2.4
2012-02-06 15:00:00,二林,23,0.18,0.9,11,12,37,65,35,0.0,77,3.4,296,277,2.2,1.8
2012-02-06 16:00:00,二林,24,0.2,0.8,8.7,9.5,35,76,35,0.0,74,3.2,257,252,5.4,2.6
2012-02-06 17:00:00,二林,25,0.17,0.2,6.5,6.7,32,64,33,0.0,74,2.5,249,251,4.2,4.1
2012-02-06 18:00:00,二林,24,0.17,0.4,5.2,5.6,32,55,22,0.0,80,1.6,250,252,3.9,3.9
2012-02-06 19:00:00,二林,24,0.15,0.1,5.7,5.8,32,38,20,0.0,82,1.6,249,249,4.5,4.5
2012-02-06 20:00:00,二林,23,0.15,-.1*,5.2*,5.1*,30,39,16,0.0,83,1.4,249,241,3.1,3.7
2012-02-06 21:00:00,二林,23,0.15,0.3,6.9,7.1,26,42,19,0.0,85,1.9,229,231,3.5,3.2
2012-02-06 22:00:00,二林,22,0.23,-.1*,7.6*,7.5*,22,41,18,0.0,85,1.6,240,238,2.5,2.5
2012-02-06 23:00:00,二林,22,0.27,0.1,11,11,16,42,26,0.0,86,1.6,266,278,1.1,1.7
2012-02-07 00:00:00,二林,21,0.16,0.1,9.7,9.8,19,33,22,0.0,88,2.3,309,323,0.5,0.5
2012-02-07 01:00:00,二林,21,0.12,-.2*,7.7*,7.5*,24,39,26,0.0,89,1.9,276,265,2.3,1.4
2012-02-07 02:00:00,二林,21,0.14,0,9.9,10,22,40,23,0.0,89,2,264,287,0.5,1.4
2012-02-07 03:00:00,二林,21,0.14,-.3*,6.8*,6.5*,20,44,23,5.2,90,1.6,160,232,1,0.4
2012-02-07 04:00:00,二林,21,0.12,-.5*,4.5*,4*,27,39,16,0.2,90,1.3,270,298,1.3,1.3
2012-02-07 05:00:00,二林,19,0.17,-.2*,3.4*,3.2*,31,35,15,0.0,90,1.7,338,233,4.8,0.7
2012-02-07 06:00:00,二林,16,0.4,0,9.9,10,19,31,15,1.2,90,2.2,60,47,6.4,1.9
2012-02-07 07:00:00,二林,15,0.38,0.2,8.5,8.6,27,30,19,0.0,89,1.5,45,46,7.2,5.5
2012-02-07 08:00:00,二林,15,0.38,2,7.7,9.7,30,27,17,0.0,86,1.9,44,45,6.7,5.9
2012-02-07 09:00:00,二林,16,0.39,2.2,8.8,11,30,31,19,0.0,79,2.4,49,65,7.4,5.2
2012-02-07 10:00:00,二林,15,0.39,1.8,12,13,28,31,18,0.2,80,1.9,43,40,6.5,6.2
2012-02-07 11:00:00,二林,14,0.49,0.5,11,12,30,27,20,2,83,1.8,44,45,6.1,5.6
2012-02-07 12:00:00,二林,13,0.93,2,13,15,27,22,17,0.2,84,3.8,41,43,7.3,6.5
2012-02-07 13:00:00,二林,14,1.53x,4.7,16,20,28#,30,31,0.0,79,,41,41,8.7,7.3
2012-02-07 14:00:00,二林,14,1.56x,,,,27#,36,35,0.0,75,6.4#,43,44,7.6,6.6
2012-02-07 15:00:00,二林,14,0.93,1.5#,15#,16#,24,52,49,0.0,74,5.3#,48,39,6.4,5.7
2012-02-07 16:00:00,二林,13,.54#,1.4,13,14,29,63,52,0.0,73,6.4#,41,38,8.8,7.1
2012-02-07 17:00:00,二林,12,0.44,.9#,11#,12#,30#,80,55,0.0,74,4.1,39,38,8.6,8.2
2012-02-07 18:00:00,二林,12,0.37,0.5,9.6,10,29,77,49,0.0,76,2.7,40,43,6.3,6.5
2012-02-07 19:00:00,二林,12,0.34,0.5,9.6,10,27,64,34,0.0,75,2.7,42,43,6.1,5.2
2012-02-07 20:00:00,二林,11,0.32,0.6,11,11,25,52,26,0.0,74,2.2,49,44,7.5,5.1
2012-02-07 21:00:00,二林,11,0.32,0.5,10,11,24,49,29,0.0,73,2.4,42,43,6.1,6.2
2012-02-07 22:00:00,二林,12,0.27,0.8,9,9.8,26,50,36,0.0,72,2.2,44,41,6.6,6.1
2012-02-07 23:00:00,二林,12,0.24,0.5,7.3,7.8,29,49,40,0.0,71,2.2,39,41,7.2,7.4
2012-02-08 00:00:00,二林,12,0.25,0.6,6.7,7.3,28,50,33,0.0,71,2.1,39,41,6.6,6.8
2012-02-08 01:00:00,二林,12,0.24,1,6.4,7.4,27,44,34,0.0,71,3.1,39,38,6.2,5.7
2012-02-08 02:00:00,二林,12,0.24,0.6,6.2,6.8,28,43,28,0.0,72,3,40,41,6.2,5.8
2012-02-08 03:00:00,二林,11,0.24,0.3,7.2,7.4,27,43,28,0.0,75,2.9,49,45,6.7,4.7
2012-02-08 04:00:00,二林,11,0.24,-.1*,6.9*,6.7*,29,57,28,0.2,76,2.5,41,41,6.2,6.6
2012-02-08 05:00:00,二林,11,0.23,0.3,5.7,6,30,58,28,0.2,76,2.2,40,39,6.1,5.5
2012-02-08 06:00:00,二林,11,0.23,0.1,5.7,5.8,30,54,28,0.0,76,2.1,43,46,5.5,4.5
2012-02-08 07:00:00,二林,11,0.25,0.3,8.2,8.5,27,45,24,0.0,75,2.3,43,41,5.7,4.6
2012-02-08 08:00:00,二林,11,0.26,0.7,11,12,25,52,33,0.0,75,2.5,42,46,5.6,5
2012-02-08 09:00:00,二林,11,0.27,1.2,13,14,23,57,29,0.2,77,2.2,42,40,5.6,4.5
2012-02-08 10:00:00,二林,12,.28#,1.3#,13#,14#,23,60,31,0.4,78,2.1#,41,41,6.5,5.2
2012-02-08 11:00:00,二林,12,.02#,1.5#,,1.2#,25,0#,0#,0.2,75,-.1#,41,39,5.8,5.8
2012-02-08 12:00:00,二林,11,0.27,1.2#,12#,13#,24,57,16,1,79,-1.4#,42,45,5.4,4.8
2012-02-08 13:00:00,二林,11,0.23,1.9,11,13,1#,56,17,0.2,83,3.1,51#,62#,5.1#,4.2#
2012-02-08 14:00:00,二林,11,.22#,1.5#,9.3#,11#,23#,58,20,1.6,85,3.1#,82#,86#,3#,1.6#
2012-02-08 15:00:00,二林,10,0.22,1.5#,,1.2#,21,54,25,1.4,85,2.8,42,40,5,5
2012-02-08 16:00:00,二林,10,.23#,.7#,14#,14#,19,50,24,0.2,86,2.3#,41,42,4.3,4.2
2012-02-08 17:00:00,二林,10,0.26,0.7,17,17,15,43,22,0.8,86,2.4#,55,55,4.6,2.6
2012-02-08 18:00:00,二林,10,0.27,0.7,17,18,16#,44,19,0.6,86,0x,43,40,5.9,4.7
2012-02-08 19:00:00,二林,10,0.25,0.4,14,15,20,39,23,0.2,86,0.5,38,35,5.3,5.4
2012-02-08 20:00:00,二林,10,0.26,0.4,11,11,24,36,24,1.6,85,0.5,42,38,5.1,4.4
2012-02-08 21:00:00,二林,9.8,0.27,0.7,11,11,23,35,33,1.2,86,0.4,47,53,4.4,3.7
2012-02-08 22:00:00,二林,9.7,0.28,0.6,11,12,22,36,29,0.0,86,0.7,43,45,3.8,4
2012-02-08 23:00:00,二林,9.9,0.3,0.4,10,11,22,43,24,0.0,85,0.7,42,102,3.8,2.9
2012-02-09 00:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 01:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 02:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 03:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 04:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 05:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 06:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 07:00:00,二林,,,,,,,,,,,,,,,
2012-02-09 08:00:00,二林,12#,.44#,4.7#,21#,26#,15#,51,25,0#,75#,6.2#,45#,44#,2.9#,2.1#
2012-02-09 09:00:00,二林,13,.26#,2.9#,19#,22#,18,52,19,0.0,76,3.6,56,50,2.8,3
2012-02-09 10:00:00,二林,14,0.3,7.6,16,24,20,47,25,0.0,73,1.7#,46,61,2.9,2.8
2012-02-09 11:00:00,二林,14,0.34,6.9,16,23,22,43,31,0.0,73,3.7,38,33,2.1,1.4
2012-02-09 12:00:00,二林,15,0.34,6.5,17,24,26,45,29,0.0,69,5.6,14,56,3.3,0.7
2012-02-09 13:00:00,二林,16,0.38,3.3,15,18,31,41,22,0.0,70,4.6,57,50,3.7,1
2012-02-09 14:00:00,二林,16,0.44,4.2,19,23,27,44,17,0.0,71,7.4,42,42,4.7,2.9
2012-02-09 15:00:00,二林,15,0.29,2.3,17,20,26,40,20,0.0,72,3.5,58,67,2.8,1.7
2012-02-09 16:00:00,二林,15,0.32,1.7,20,22,22,46,24,0.0,74,2.9,47,51,2.8,1.7
2012-02-09 17:00:00,二林,15,0.43,3.1,30,33,9.7,51,26,0.0,75,4.4,42,37,2.7,2.1
2012-02-09 18:00:00,二林,14,0.44,2,34,37,4.4,54,26,0.0,79,3.8,330,284,2,0.7
2012-02-09 19:00:00,二林,14,0.36,0.7,32,32,4.7,60,26,0.0,81,2.8,284,64,2.6,0.4
2012-02-09 20:00:00,二林,13,0.35,0.1,26,26,7.8,52,32,0.0,84,3.2,81,68,2.1,0.8
2012-02-09 21:00:00,二林,13,0.35,0.4,24,24,7.6,46,35,0.0,85,3.4,60,48,2,0.7
2012-02-09 22:00:00,二林,13,0.34,0.3,21,22,8.3,44,29,0.0,86,2.3,38,48,1.2,0.5
2012-02-09 23:00:00,二林,13,0.35,0.5,20,20,7.8,47,31,0.0,87,1.6,20,21,1,0.5
2012-02-10 00:00:00,二林,14,0.29,0.5,12,13,17,53,22,0.0,87,0.9,44,48,1.5,1.2
2012-02-10 01:00:00,二林,14,0.3,-.1*,13*,13*,17,56,34,0.0,88,3.6,41,278,2.4,0.9
2012-02-10 02:00:00,二林,14,0.29,-.3*,6.6*,6.3*,26,68,32,0.0,88,3.4,48,40,3.3,1.8
2012-02-10 03:00:00,二林,14,0.32,1.5,9.1,11,20,83,43,0.0,88,3.9,41,43,2.7,2.4
2012-02-10 04:00:00,二林,14,0.32,1.1,11,12,18,90,40,0.0,88,3.9,46,50,3.7,2.4
2012-02-10 05:00:00,二林,13,0.29,1.1,9.8,11,19,87,39,0.0,88,3.5,40,40,3.5,3.7
2012-02-10 06:00:00,二林,13,0.28,1.3,10,11,18,76,38,0.0,88,3.4,39,38,3.9,3.4
2012-02-10 07:00:00,二林,13,0.3,1.5,9.4,11,20,72,44,0.0,88,3.2,41,40,3.6,3.5
2012-02-10 08:00:00,二林,14,0.3,2.7,8.4,11,22,67,43,0.0,86,3.4,44,51,3.2,2.1
2012-02-10 09:00:00,二林,16,0.35,5.3,10,15,22,62,39,0.0,83,3.9,40,333,2.6,1.6
2012-02-10 10:00:00,二林,16,.37#,5.9#,12#,18#,18,58x,38x,0.0,79,4.3#,305,15,4,0.6
2012-02-10 11:00:00,二林,15,0.33,3.5,9.9,13,26#,61,40,0.0,82,5.3,104,74,4.5,1.1
2012-02-10 12:00:00,二林,16,0.35,3.4,8.8,12,30,69,44,0.0,82,4.6,55,22,3.5,1.8
2012-02-10 13:00:00,二林,17,0.37,4.4,10,15,33,74,42,0.0,78,5,26,305,3.7,0.6
2012-02-10 14:00:00,二林,17,0.36,4.7,12,16,30,77,40,0.0,77,6.3,281,232,5.3,0.7
2012-02-10 15:00:00,二林,16,0.37,5.1,17,22,24,76,50,0.0,80,8,112,137,5.6,0.5
2012-02-10 16:00:00,二林,15,0.39,3.9,17,21,21,72,46,0.0,84,7.7,52,43,4.9,3.8
2012-02-10 17:00:00,二林,14,0.33,1.8,14,16,22,68,49,0.0,85,3.7,46,48,4.9,3.5
2012-02-10 18:00:00,二林,14,0.37,1.3,14,15,20,62,34,0.0,86,4.6,49,42,5.3,3.6
2012-02-10 19:00:00,二林,14,0.27,1.4,9.4,11,23,49,30,0.0,87,3.1,47,50,5.6,4.5
2012-02-10 20:00:00,二林,14,0.24,1.1,9.9,11,22,36,22,0.0,86,3,39,42,4.9,4.9
2012-02-10 21:00:00,二林,14,0.24,1.1,9,10,23,26,20,0.0,86,2.7,45,45,4.4,3.7
2012-02-10 22:00:00,二林,15,0.24,1.1,9.1,10,24,36,18,0.0,86,2.8,44,37,4.8,3.9
2012-02-10 23:00:00,二林,15,0.22,1.1,9.2,10,24,44,13,0.0,86,3.1,45,50,4,3.3
