datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-03-01 18:00:00,二林,16,0.36,0.9,11,12,28,69,17,0.0,72,3,39,41,5.1,5.4
2015-03-01 19:00:00,二林,15,0.36,1,11,12,25,46,18,0.0,74,3.3,39,36,4.7,4.8
2015-03-01 20:00:00,二林,15,0.35,1,11,12,24,37,13,0.0,76,3.5,48,45,4.7,3.5
2015-03-01 21:00:00,二林,15,0.34,0.9,10,11,25,32,19,0.0,76,3.2,38,37,4.8,4.5
2015-03-01 22:00:00,二林,15,0.33,0.9,8.8,9.7,25,17,19,0.0,76,3.3,43,47,3.7,3.2
2015-03-01 23:00:00,二林,15,0.35,0.9,11,12,23,16,20,0.0,74,4.2,52,58,4.4,2.4
2015-03-02 00:00:00,二林,15,0.38,0.9,12,13,24,15,22,0.0,74,5.1,46,45,4.1,3.3
2015-03-02 01:00:00,二林,15,0.29,0.7,9.4,10,28,29,23,0.0,75,3,39,39,4.1,3.9
2015-03-02 02:00:00,二林,15,0.25,0.9,8,9,32,28,23,0.0,75,2.7,38,37,3.3,3.4
2015-03-02 03:00:00,二林,15,0.24,0.7,6.1,6.8,33,30,22,0.0,75,2,40,48,2.4,1.8
2015-03-02 04:00:00,二林,15,0.29,0.7,7.8,8.5,29,24,22,0.0,75,2.9,41,49,2.6,2.2
2015-03-02 05:00:00,二林,15,0.29,0.7,8.7,9.4,27,25,24,0.0,77,2.8,39,41,2.3,2.4
2015-03-02 06:00:00,二林,15,0.32,0.6,8.6,9.2,26,29,25,0.0,79,2.7,43,43,2.9,1.9
2015-03-02 07:00:00,二林,16,0.36,1.1,12,13,23,44,29,0.0,77,4,42,35,4,2.3
2015-03-02 08:00:00,二林,16,0.39,1.8,14,15,24,49,34,0.0,75,3.9,41,45,2.7,3.1
2015-03-02 09:00:00,二林,18,0.42,3,14,17,24,57,33,0.0,71,3.6,37,346,1.2,1.3
2015-03-02 10:00:00,二林,19,0.42,3.8,14,18,27,58,36,0.0,64,3.2,306,303,1.4,0.8
2015-03-02 11:00:00,二林,21,0.42,3.3,14,17,35,,,0.0,60,3.2,39,72,2.6,0.8
2015-03-02 12:00:00,二林,21,0.54,2.4,16,18,46,77,-10#,0.0,59,3.6,75,49,1.7,1.7
2015-03-02 13:00:00,二林,22,0.67,2.2,19,21,46,77,46,0.0,56,7.2,23,337,2.2,0.7
2015-03-02 14:00:00,二林,22,0.6,3.5,21,24,41,75,44,0.0,58,7.4,332,323,3.1,0.9
2015-03-02 15:00:00,二林,22,0.54,2.8,20,23,43,76,49,0.0,61,7.1,334,16,3.1,0.9
2015-03-02 16:00:00,二林,21,0.61,2.4,23,26,39,85,56,0.0,65,7.2,323,315,2.7,1
2015-03-02 17:00:00,二林,20,0.7,1.6,22,24,34,105,79,0.0,71,6.2,24,71,2.8,0.6
2015-03-02 18:00:00,二林,19,0.72,1.1,33,34,16,114,76,0.0,78,11,60,199,2.6,0.2
2015-03-02 19:00:00,二林,19,0.56,1,23,24,21,116,76,0.0,82,6.1,357,45,1.9,0.4
2015-03-02 20:00:00,二林,18,0.57,0.9,19,20,23,98,54,0.0,85,3.7,43,35,1.6,1
2015-03-02 21:00:00,二林,18,0.5,0.9,16,17,20,92,52,0.0,87,2.8,357,52,1.4,0.4
2015-03-02 22:00:00,二林,18,0.54,0.9,17,18,15,82,44,0.0,88,3,43,51,1.3,1.1
2015-03-02 23:00:00,二林,18,0.65,0.9,27,28,6.7,93,50,0.0,86,4.7,63,55,1.2,1.5
2015-03-03 00:00:00,二林,18,0.68,1.2,27,29,5.3,100,49,0.0,84,4.7,44,37,1.5,1.3
2015-03-03 01:00:00,二林,19,0.63,1.3,25,26,6.7,94,55,0.0,83,5,65,288,0.6,0.4
2015-03-03 02:00:00,二林,19,0.61,1.3,23,25,4.2,79,53,0.0,85,4.5,297,315,1,0.8
2015-03-03 03:00:00,二林,19,0.58,1.3,24,25,9,70,58,0.0,85,6.4,17,37,2.1,1
2015-03-03 04:00:00,二林,19,0.41,1.2,7.5,8.8,36,84,50,0.0,88,5,34,42,1.5,1
2015-03-03 05:00:00,二林,18,0.4,1.2,6.5,7.7,36,95,52,0.0,90,3.5,50,22,1.3,1.1
2015-03-03 06:00:00,二林,18,0.47,1.1,7.8,9,28,86,47,0.0,92,3.6,23,22,0.6,0.4
2015-03-03 07:00:00,二林,19,0.53,1.9,12,14,24,95,61,0.0,89,4.7,316,329,1.1,0.9
2015-03-03 08:00:00,二林,21,0.62,2.8,14,17,32,100,66,0.0,77,8.8,113,125,2.2,1.3
2015-03-03 09:00:00,二林,23,0.62,4,20,24,37,128,78,0.0,67,6.3,133,140,2.9,2.9
2015-03-03 10:00:00,二林,26,0.42,3.6,15,18,48,117,70,0.0,54,4.4,183,197,2.7,1.9
2015-03-03 11:00:00,二林,28,0.34,1.5,8.1,9.6,58,106,61,0.0,50,3.5,219,229,3.2,2.4
2015-03-03 12:00:00,二林,29,0.3,1.4,7,8.3,64,74,21,0.0,47,4.2,243,236,3.6,4
2015-03-03 13:00:00,二林,29,0.4,1.2,13,14,87,72,18,0.0,51,9.4,278,290,2.7,3
2015-03-03 14:00:00,二林,28,0.37,1.1,8.3,9.3,86,63,37,0.0,56,6.5,283,282,3.2,3.1
2015-03-03 15:00:00,二林,26,0.34,1.1,7,8.1,79,75,45,0.0,62,5.3,297,309,2.4,2.5
2015-03-03 16:00:00,二林,25,0.33,1.1,5.8,6.9,70,69,49,0.0,67,4.2,307,297,2.2,1.6
2015-03-03 17:00:00,二林,23,0.4,1.1,9.7,11,57,79,48,0.0,76,4.9,302,356,2.9,0.6
2015-03-03 18:00:00,二林,21,0.45,1.1,8.5,9.6,57,88,57,0.0,82,6,268,291,2.9,0
2015-03-03 19:00:00,二林,21,0.66,0.9,14,15,48,117,67,0.0,84,7.6,26,282,2.3,0.6
2015-03-03 20:00:00,二林,21,0.62,0.9,17,18,40,119,77,0.0,81,6.7,332,65,2.1,0.3
2015-03-03 21:00:00,二林,20,0.75,1,20,21,36,126,74,0.0,82,8.9,41,40,3.1,1.7
2015-03-03 22:00:00,二林,20,0.41,1,15,16,37,105,73,0.0,80,6.2,50,133,2.7,1.3
2015-03-03 23:00:00,二林,20,0.64,0.9,19,20,26,102,69,0.0,81,7.5,50,40,3.1,1.5
2015-03-04 00:00:00,二林,19,0.55,1,15,16,28,97,67,0.0,84,5.2,51,57,4,2
2015-03-04 01:00:00,二林,18,0.61,0.9,14,15,25,83,53,0.0,84,4.7,50,47,4.3,2.8
2015-03-04 02:00:00,二林,17,0.35,0.9,11,11,28,62,33,0.0,84,2.8,43,60,4.5,3.5
2015-03-04 03:00:00,二林,17,0.43,1.1,9.6,11,32,26,26,0.0,83,3.2,46,43,5.1,3.5
2015-03-04 04:00:00,二林,17,0.34,1.1,8.7,9.8,36,19,25,0.0,81,3.2,41,42,4.6,3.9
2015-03-04 05:00:00,二林,16,0.34,0.9,8.2,9.1,38,18,31,0.0,79,3.4,39,41,4.8,4
2015-03-04 06:00:00,二林,16,0.38,0.8,9,9.9,37,36,33,0.0,78,4.2,39,32,4.6,3.8
2015-03-04 07:00:00,二林,17,0.41,1.2,9.3,11,37,50,32,0.0,76,4.2,39,45,3.8,3.8
2015-03-04 08:00:00,二林,17,0.44,1.7,11,13,35,58,41,0.0,74,4.5,42,38,3.5,2.4
2015-03-04 09:00:00,二林,18,0.51,3.1,16,19,32,59,36,0.0,69,5.8,41,37,5.2,3.4
2015-03-04 10:00:00,二林,20,0.44,3.8,16,20,36,65,40,0.0,64,4.7,41,41,4.5,3.9
2015-03-04 11:00:00,二林,20,0.5,3,14,17,40,70,37,0.0,64,4.1,41,57,4.3,4.1
2015-03-04 12:00:00,二林,21,0.56,3,16,19,41,67,41,0.0,64,3.5,44,49,4.1,2.8
2015-03-04 13:00:00,二林,21,0.56,2.7,15,17,47,55,39,0.0,62,3,42,46,4.4,3.4
2015-03-04 14:00:00,二林,21,0.61,2.9,17,20,44,49,42,0.0,64,4.1,41,36,4.7,2.7
2015-03-04 15:00:00,二林,20,0.72,3.1,21,24,33,53,35,0.0,67,5.5,63,74,4.3,0.7
2015-03-04 16:00:00,二林,19,0.79,3.2,26,29,24,63,30,0.0,72,6.4,50,53,4,2
2015-03-04 17:00:00,二林,18,0.73,1.9,26,28,20,68,31,0.0,74,5.1,58,71,4.2,1.8
2015-03-04 18:00:00,二林,18,0.8,1.3,27,28,18,71,29,0.0,76,5.4,51,41,3.9,2.4
2015-03-04 19:00:00,二林,17,0.6,1.1,22,23,20,59,37,0.0,77,3.4,39,35,4.3,3.2
2015-03-04 20:00:00,二林,17,0.64,1.1,20,21,21,55,27,0.0,78,3.8,41,41,5,3.5
2015-03-04 21:00:00,二林,17,0.53,1.2,15,16,27,43,32,0.0,81,2.4,39,36,4.6,4.2
2015-03-04 22:00:00,二林,17,0.47,1.1,13,14,27,32,28,0.0,83,2.1,39,36,4.2,3.6
2015-03-04 23:00:00,二林,17,0.46,1,14,15,25,23,26,0.0,84,3.2,40,42,4.6,3.9
2015-03-05 00:00:00,二林,17,0.41,1.1,12,13,26,23,24,0.0,84,3.2,40,46,2.7,3.6
2015-03-05 01:00:00,二林,17,0.37,0.9,12,12,25,25,14,0.0,85,3.5,41,38,3,2.1
2015-03-05 02:00:00,二林,16,0.43,1,14,15,23,25,18,0.0,85,4.4,39,43,3.5,3
2015-03-05 03:00:00,二林,16,0.31,0.5,9.9,10,28,22,17,0.0,84,3.3,41,35,5.4,3.7
2015-03-05 04:00:00,二林,16,0.28,0.5,8.3,8.8,30,29,20,0.0,85,2.8,39,38,3.6,4
2015-03-05 05:00:00,二林,16,0.27,0.7,8.2,8.9,28,23,19,0.0,86,2.7,46,39,3.2,1.7
2015-03-05 06:00:00,二林,16,0.28,0.8,9.2,10,26,28,17,0.0,88,2.9,43,55,2,2.3
2015-03-05 07:00:00,二林,17,0.34,1.5,11,13,23,35,26,0.0,85,3.6,40,38,1.9,1.5
2015-03-05 08:00:00,二林,19,0.39,3.4,13,17,23,47,27,0.0,76,4,344,302,2.3,0.9
2015-03-05 09:00:00,二林,21,0.38,3.9,13,17,29,45,31,0.0,70,5.2,306,301,3.6,1.5
2015-03-05 10:00:00,二林,21,0.27,2.1,9.1,11,41,51,25,0.0,69,4.6,44,46,4.5,1.4
2015-03-05 11:00:00,二林,21,0.43,2.2,13,16,39,52,25,0.0,70,7.3,46,36,3.8,2.2
2015-03-05 12:00:00,二林,21,0.61,4,26,30,26,55,25,0.0,72,13,40,43,3.1,0.9
2015-03-05 13:00:00,二林,21,0.69,5.1,26,31,27,50,26,0.0,72,13,39,43,3.7,2.4
2015-03-05 14:00:00,二林,22,0.63,3.8,18,22,38,56,27,0.0,68,9.2,34,41,4.2,1.9
2015-03-05 15:00:00,二林,22,0.57,2.6,17,20,41,62,28,0.0,68,7.8,43,136,4.2,2
2015-03-05 16:00:00,二林,21,0.49,2.3,18,20,35,60,33,0.0,76,8.7,60,73,4.1,1.4
2015-03-05 17:00:00,二林,20,0.4,1.5,14,15,35,57,31,0.0,82,5.3,133,173,4.5,0.5
2015-03-05 18:00:00,二林,19,0.27,0.9,9.5,10,36,41,32,0.0,86,3.4,88,83,4.3,1.3
2015-03-05 19:00:00,二林,19,0.34,0.7,9.7,10,33,38,23,0.0,88,3.8,40,39,4.2,3.9
2015-03-05 20:00:00,二林,19,0.23,0.7,8.7,9.4,35,28,26,0.0,88,2.8,42,40,3.3,3.9
2015-03-05 21:00:00,二林,18,0.33,0.5,9.6,10,30,34,13,0.0,88,3.6,81,154,3.8,0.2
2015-03-05 22:00:00,二林,18,0.37,0.7,13,14,28,31,15,0.0,88,5.4,64,50,3.9,1.4
2015-03-05 23:00:00,二林,19,0.41,0.8,13,14,24,28,8,0.0,88,5.2,46,45,3.7,2.8
2015-03-06 00:00:00,二林,18,0.33,0.7,13,14,22,28,18,0.0,87,5.3,41,44,3.1,2.9
2015-03-06 01:00:00,二林,18,0.4,0.7,14,15,20,30,21,0.0,86,4.3,38,50,3.5,3.6
2015-03-06 02:00:00,二林,18,0.26,0.8,10,11,24,37,17,0.0,86,1.9,43,48,3.3,1.6
2015-03-06 03:00:00,二林,18,0.53,1.1,17,19,18,44,21,0.0,88,5.8,48,37,3.7,1.5
2015-03-06 04:00:00,二林,18,0.43,0.9,16,17,21,41,16,0.0,89,5,42,39,4.4,3.2
2015-03-06 05:00:00,二林,18,0.36,0.8,12,13,28,31,28,0.0,87,2.9,39,38,5.1,4.3
2015-03-06 06:00:00,二林,17,0.19,1,7.3,8.2,35,25,19,0.0,83,1.6,39,39,5.1,4.9
2015-03-06 07:00:00,二林,18,0.21,1.2,7.8,8.9,32,28,19,0.0,82,1.2,39,37,3.1,3.8
2015-03-06 08:00:00,二林,18,0.28,2.1,12,14,27,41,8,0.0,79,1.7,39,41,2.8,1.6
2015-03-06 09:00:00,二林,19,0.41,3.3,18,21,23,40,16,0.0,77,4,39,32,3.2,1.8
2015-03-06 10:00:00,二林,20,0.48,5.7,20,25,22,39,18,0.0,74,4.1,30,339,2.1,1.3
2015-03-06 11:00:00,二林,22,0.59,8.5,23,31,26,45,28,0.0,66,6.1,339,300,3,1.3
2015-03-06 12:00:00,二林,22,0.45,5.7,19,24,33,43,27,0.0,66,5.9,55,46,4.4,1.1
2015-03-06 13:00:00,二林,22,0.42,3.3,14,17,50,51,27,0.0,65,4.6,78,88,6.4,1.5
2015-03-06 14:00:00,二林,22,0.57,3.9,21,24,48,56,20,0.0,64,11,63,147,4.9,1.1
2015-03-06 15:00:00,二林,23,0.57,3.4,21,25,51,80,27,0.0,65,8.8,40,5.9,4,1
2015-03-06 16:00:00,二林,21,0.39,2.1,18,20,47,86,30,0.0,71,5.4,254,173,4.5,0.9
2015-03-06 17:00:00,二林,20,0.36,1.2,17,19,39,82,30,0.0,78,6.3,189,144,5.7,1.1
2015-03-06 18:00:00,二林,19,0.33,1,14,15,37,70,22,0.0,82,3.6,76,57,4.1,2.1
2015-03-06 19:00:00,二林,19,0.56,1,26,27,19,59,19,0.0,81,7.9,43,36,3,2.4
2015-03-06 20:00:00,二林,19,0.47,1,22,23,18,55,19,0.0,80,3.8,51,97,2.9,1.3
2015-03-06 21:00:00,二林,19,0.76,1,31,32,8.1,54,33,0.0,81,7.7,41,39,2.1,1.1
2015-03-06 22:00:00,二林,19,0.7,1.2,28,29,8.5,57,39,0.0,81,5.9,36,37,2,1
2015-03-06 23:00:00,二林,18,0.72,1,27,28,7.7,61,45,0.0,82,7.9,37,41,2.4,1.8
2015-03-07 00:00:00,二林,18,0.46,1,24,25,8.8,60,37,0.0,83,3.7,43,26,1.9,2
2015-03-07 01:00:00,二林,18,0.41,0.9,19,20,10,55,31,0.0,82,4,337,3.7,1.9,0.7
2015-03-07 02:00:00,二林,19,0.54,1,23,24,8.7,41,31,0.0,84,7.3,37,50,2.8,0.4
2015-03-07 03:00:00,二林,19,0.5,2.8,26,29,8.4,33,29,0.0,85,8.2,40,48,2.9,2.5
2015-03-07 04:00:00,二林,18,0.64,0.9,23,24,10,36,28,0.0,85,8.8,40,37,4.3,3
2015-03-07 05:00:00,二林,18,0.29,0.8,15,16,19,40,23,0.0,84,4.1,41,47,2.8,2.8
2015-03-07 06:00:00,二林,18,0.46,1.2,16,17,12,46,25,0.0,85,4.4,39,242,3,0.7
2015-03-07 07:00:00,二林,18,0.7,2.9,20,23,14,50,25,0.0,84,7.4,44,38,3.4,1.9
2015-03-07 08:00:00,二林,19,0.66,5.2,20,25,17,56,31,0.0,80,9.5,42,42,2.9,1.2
2015-03-07 09:00:00,二林,20,0.4,4.9,15,20,28,54,32,0.0,77,8.5,53,44,4,0.7
2015-03-07 10:00:00,二林,21,0.24,2.3,8.9,11,38,41,27,0.0,73,5.1,46,55,4.5,1.5
2015-03-07 11:00:00,二林,22,0.35,3,13,16,38,37,23,0.0,70,7.3,38,277,3.7,1.8
2015-03-07 12:00:00,二林,23,0.53,7.2,24,32,29,45,23,0.0,67,14,14,282,3.8,1
2015-03-07 13:00:00,二林,23,0.46,5.3,21,27,37,53,29,0.0,65,13,20,38,4.4,1.2
2015-03-07 14:00:00,二林,23,0.43,4.8,20,25,41,51,31,0.0,66,11,293,71,5,0.5
2015-03-07 15:00:00,二林,22,0.34,1.5,14,15,49,46,31,0.0,72,6.2,81,142,5.4,1.5
2015-03-07 16:00:00,二林,21,0.51,1.6,18,19,46,57,32,0.0,75,7.4,91,145,4.5,0.4
2015-03-07 17:00:00,二林,20,0.51,1.1,20,21,34,56,34,0.0,79,8.2,92,62,3.4,0.8
2015-03-07 18:00:00,二林,20,0.51,0.8,20,21,28,65,35,0.0,81,7.6,125,114,3.7,0.3
2015-03-07 19:00:00,二林,19,0.63,0.7,22,23,19,58,34,0.0,83,8.8,116,89,3.2,0.3
2015-03-07 20:00:00,二林,19,0.6,0.7,25,26,14,60,28,0.0,83,9.4,64,63,3.3,1.2
2015-03-07 21:00:00,二林,19,0.52,0.7,22,23,14,52,33,0.0,85,7.5,47,42,3.4,2
2015-03-07 22:00:00,二林,19,0.63,1.4,28,30,7,42,32,0.0,85,12,47,50,3.5,2
2015-03-07 23:00:00,二林,18,0.75,2.4,30,33,4.2,40,34,0.0,84,13,50,42,2.7,1.7
2015-03-08 00:00:00,二林,18,0.66,2.1,28,30,6.3,36,30,0.0,84,12,37,37,3,2.4
2015-03-08 01:00:00,二林,18,0.53,1,22,23,11,44,36,0.0,85,9.1,37,33,2.8,2.4
2015-03-08 02:00:00,二林,18,0.55,0.8,21,22,11,36,35,0.0,85,8.7,37,36,2.4,2.4
2015-03-08 03:00:00,二林,18,0.5,0.9,22,23,11,41,29,0.0,86,8.6,38,38,3,2.8
2015-03-08 04:00:00,二林,18,0.4,0.8,18,18,16,38,25,0.0,87,6.3,36,38,3.6,3.2
2015-03-08 05:00:00,二林,18,0.26,0.6,10,11,26,51,24,0.0,87,4.2,38,42,3.1,3.6
2015-03-08 06:00:00,二林,18,0.24,0.7,8.7,9.4,27,48,21,0.0,87,3.7,36,39,3.3,2.8
2015-03-08 07:00:00,二林,19,0.24,1,7.8,8.8,31,46,14,0.0,84,3.4,42,52,3,2.3
2015-03-08 08:00:00,二林,21,0.31,1.3,7.6,8.9,35,43,15,0.0,78,3.7,40,42,3.7,2.7
2015-03-08 09:00:00,二林,22,0.57,4,16,20,32,39,21,0.0,70,9,12,325,2.9,1.2
2015-03-08 10:00:00,二林,23,0.25,2.2,10,12,41,38,23,0.0,67,5.1,324,312,2.4,1.2
2015-03-08 11:00:00,二林,24,0.23,1.4,7.9,9.3,46,41,27,0.0,65,4.1,302,301,2.9,2.3
2015-03-08 12:00:00,二林,23,0.21,0.7,5.5,6.2,49,52,26,0.0,70,2.8,300,309,3.8,2.8
2015-03-08 13:00:00,二林,21,0.24,0.5,4.1,4.6,46,69,32,0.0,81,2.2,296,280,3.3,1.9
2015-03-08 14:00:00,二林,20,0.24,1.1,7.6,8.7,43,71,28,0.0,81,3.1,307,306,3,1.5
2015-03-08 15:00:00,二林,19,0.24,1,7.3,8.4,44,68,33,0.0,83,2.8,309,78,3.9,0.5
2015-03-08 16:00:00,二林,19,0.45,0.9,11,12,40,55,34,0.0,87,4.3,91,48,3.1,0.7
2015-03-08 17:00:00,二林,19,0.72,0.9,18,19,31,75,50,0.0,87,3.3,45,58,2.9,2.5
2015-03-08 18:00:00,二林,19,0.48,0.6,17,18,31,82,52,0.0,87,4.5,46,40,1.3,1.9
2015-03-08 19:00:00,二林,19,0.36,0.6,12,12,33,94,50,0.0,86,3.3,56,93,1.2,1.1
2015-03-08 20:00:00,二林,20,0.42,0.7,13,14,25,80,44,0.0,86,3.1,127,138,1.1,1
2015-03-08 21:00:00,二林,20,0.52,0.8,22,23,13,80,47,0.0,85,3.4,124,137,1.4,1.6
2015-03-08 22:00:00,二林,20,0.59,0.8,25,26,7.2,85,56,0.0,86,3.4,140,112,1.1,0.2
2015-03-08 23:00:00,二林,20,0.61,1.3,23,24,5.4,97,53,0.0,88,3.2,94,69,1.2,0.3
2015-03-09 00:00:00,二林,20,0.55,2.1,20,22,10,95,55,0.0,86,2.9,106,115,2.7,2.2
2015-03-09 01:00:00,二林,21,0.53,0.9,21,22,13,86,48,0.0,83,5.6,113,113,2.1,2.4
2015-03-09 02:00:00,二林,21,0.36,0.5,10,11,27,68,52,0.0,81,2.3,128,132,1.6,1.9
2015-03-09 03:00:00,二林,21,0.36,1.3,9.3,11,21,68,47,0.0,84,1.4,90,53,1.1,1.2
2015-03-09 04:00:00,二林,20,0.37,1.3,10,11,18,66,51,0.0,88,1.2,65,65,1.2,1.4
2015-03-09 05:00:00,二林,20,0.38,1.2,11,12,15,66,48,0.0,88,1.4,9,326,1.2,0.4
2015-03-09 06:00:00,二林,20,0.42,1.6,12,13,14,66,55,0.0,88,2.6,27,51,2.4,0.9
2015-03-09 07:00:00,二林,21,0.43,3.1,14,17,17,75,58,0.0,85,4.1,70,76,4.9,1.1
2015-03-09 08:00:00,二林,21,0.55,5.8,17,23,18,108,69,0.0,87,4.3,64,100,5.7,2.5
2015-03-09 09:00:00,二林,22,0.39,4.2,11,15,30,126,58,0.0,80,4.4,64,53,6.8,2.9
2015-03-09 10:00:00,二林,23,0.4,4.4,14,19,30#,140,52,0.0,74,6.7,60,40,6.5,2.1
2015-03-09 11:00:00,二林,24,0.48#,3.7#,13#,17#,32,,,0.0,66,5.5#,56,47,6,3
2015-03-09 12:00:00,二林,24,0.48,2.3,11,14,45,124,29,0.0,62,4.2,57,152,6.7,2.1
2015-03-09 13:00:00,二林,24,0.51,2.1,11,13,44,127,24,0.0,58,5,67,84,6.3,2.2
2015-03-09 14:00:00,二林,24,0.53,2.5,13,15,46,123,27,0.0,58,5.2,67,38,6.6,2.5
2015-03-09 15:00:00,二林,23,0.51,1.7,12,14,51,122,28,0.0,59,4.1,58,147,7,2.9
2015-03-09 16:00:00,二林,21,0.52,1.3,15,16,51,121,34,0.0,63,5.7,114,178,6.5,1.6
2015-03-09 17:00:00,二林,19,0.55,0.9,18,19,43,136,31,0.0,66,5.5,77,52,6.9,2.5
2015-03-09 18:00:00,二林,18,0.48,0.4,16,16,41,135,27,0.0,68,4.2,52,41,5,3.7
2015-03-09 19:00:00,二林,17,0.32,0.3,11,11,43,107,19,0.0,68,2.8,42,37,6.5,5
2015-03-09 20:00:00,二林,17,0.28,0.4,9.6,10,41,70,25,0.0,69,2.8,49,47,5.2,3.8
2015-03-09 21:00:00,二林,17,0.25,0.3,9.2,9.5,41,52,26,0.0,69,3.1,37,36,5.1,4.6
2015-03-09 22:00:00,二林,17,0.24,0.4,8,8.4,43,51,23,0.0,69,2.8,36,35,4.8,5.2
2015-03-09 23:00:00,二林,17,0.23,0.3,7.6,7.9,41,45,20,0.0,70,2.9,53,44,5.2,2.7
2015-03-10 00:00:00,二林,16,0.22,0.3,8.1,8.4,41,46,14,0.0,71,3.3,38,37,4.3,4.6
2015-03-10 01:00:00,二林,16,0.19,0.4,6.2,6.6,42,41,19,0.0,73,2.6,47,102,3.1,2.2
2015-03-10 02:00:00,二林,16,0.28,0.4,5,5.4,42,40,16,0.0,72,3.4,55,47,4.5,1.4
2015-03-10 03:00:00,二林,17,0.18,0.7,6.5,7.2,47,42,20,0.0,70,2.9,42,36,5.2,4.6
2015-03-10 04:00:00,二林,17,0.19,0.6,6.1,6.6,49,53,23,0.0,70,2.8,40,58,3.3,3.4
2015-03-10 05:00:00,二林,16,0.19,0.5,6.2,6.7,48,60,27,0.0,73,3.2,41,35,5.1,3.3
2015-03-10 06:00:00,二林,16,0.2,0.6,6.6,7.1,47,65,30,0.0,75,2.6,39,37,4.4,3.6
2015-03-10 07:00:00,二林,16,0.21,0.7,7.7,8.3,42,68,34,0.0,80,2.4,49,67,3.3,2.1
2015-03-10 08:00:00,二林,16,0.25,1,13,14,36,60,28,0.0,81,3.1,40,42,3.5,3.9
2015-03-10 09:00:00,二林,16,0.24,1.6,14,15,35,53,28,0.0,81,2.8,41,34,4.2,3.1
2015-03-10 10:00:00,二林,16,0.25,1.3,13,14,36,33,25,0.0,83,2.4,44,47,3,3.8
2015-03-10 11:00:00,二林,18,0.3,2.3,14,17,38,27,14,0.0,75,3.9,24,38,3.3,1.1
2015-03-10 12:00:00,二林,20,0.49,7.6,24,32,31,31,17,0.0,65,12,39,38,4.7,3.6
2015-03-10 13:00:00,二林,19,0.29,1.8,12,14,44,39,31,0.0,67,2.7,40,37,3.4,3.7
2015-03-10 14:00:00,二林,19,0.41,1.2,18,19,36,49,31,0.0,67,6.8,53,48,4.7,1.2
2015-03-10 15:00:00,二林,18,0.4,1.4,18,20,37,58,29,0.0,68,5.1,39,43,4.3,4.3
2015-03-10 16:00:00,二林,17,0.33,1,15,16,36,68,31,0.0,71,2.9,35,21,4,2
2015-03-10 17:00:00,二林,17,0.46,0.9,20,21,28,72,39,0.0,74,6.1,40,37,3.6,2.2
2015-03-10 18:00:00,二林,16,0.35,0.8,17,17,30,57,41,0.0,73,3.3,48,51,3.2,2.1
2015-03-10 19:00:00,二林,16,0.41,0.7,16,17,29,53,34,0.0,74,4.2,50,71,4.3,1.8
2015-03-10 20:00:00,二林,16,0.5,0.7,17,18,28,43,29,0.0,77,4.8,43,45,4.7,3.4
2015-03-10 21:00:00,二林,15,0.35,0.6,13,14,30,43,23,0.0,82,3.7,39,43,3.4,3.7
2015-03-10 22:00:00,二林,15,0.48,0.6,14,14,26,32,27,0.0,86,4.2,47,60,3,1.6
2015-03-10 23:00:00,二林,15,0.66,0.6,20,21,20,30,22,0.0,86,7.4,39,37,3.7,3.1
2015-03-11 00:00:00,二林,15,0.58,0.7,25,25,19,23,18,0.0,84,9.9,42,40,4.1,3.4
2015-03-11 01:00:00,二林,15,0.31,0.6,9.5,10,32,23,11,0.0,84,2.2,39,49,3.3,3.3
2015-03-11 02:00:00,二林,15,0.3,0.7,8.1,8.8,33,18,9,0.0,85,2.4,41,43,4.4,3.2
2015-03-11 03:00:00,二林,14,0.38,1,13,14,27,13,16,0.0,86,4,43,49,3.3,2.6
2015-03-11 04:00:00,二林,15,0.41,0.9,17,18,27,4,19,0.0,83,5.6,43,38,4.7,3
2015-03-11 05:00:00,二林,15,0.22,0.9,9,9.9,38,10,17,0.0,82,2.2,39,37,4.6,4
2015-03-11 06:00:00,二林,15,0.2,0.9,7.5,8.4,37,14,14,0.0,82,1.6,40,41,3,3
2015-03-11 07:00:00,二林,15,0.22,0.9,9.1,10,33,20,8,0.0,83,2.2,43,44,2.6,2.5
2015-03-11 08:00:00,二林,15,0.29,1.8,14,16,27,23,14,0.0,82,2.9,33,317,2.4,1.4
2015-03-11 09:00:00,二林,16,0.51,3.4,21,25,22,29,15,0.0,80,6.1,11,47,3.2,0.8
2015-03-11 10:00:00,二林,17,0.36,4.3,19,24,28,32,21,0.0,80,5.2,40,40,4,3.8
2015-03-11 11:00:00,二林,17,0.53,6.5,25,31,23,30,19,0.0,78,8.1,41,40,3.9,2.6
2015-03-11 12:00:00,二林,17,0.53,4.7,24,29,25,31,18,0.0,78,6.7,57,45,4.7,1.7
2015-03-11 13:00:00,二林,17,0.66,8.5,31,39,19,35,18,0.0,77,12,41,41,4.5,3.1
2015-03-11 14:00:00,二林,17,0.67,8.8,32,41,17,40,17,0.0,78,11,40,44,3.9,3.8
2015-03-11 15:00:00,二林,17,0.29,2.7,21,23,28,41,24,0.0,76,2.4,41,40,3.3,3.3
2015-03-11 16:00:00,二林,17,0.35,2.4,25,28,19,39,26,0.0,78,3,47,51,3.7,1.2
