datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-04-21 10:00:00,二林,20,0.28,0.9,8.9,9.7,47,21,10,0.0,78,1.5,42,44,5,3.9
2013-04-21 11:00:00,二林,22,0.28,0.9,7.3,8.2,54,25,15,0.0,74,1.4,43,43,4.6,3.8
2013-04-21 12:00:00,二林,23,0.27,0.7,6.7,7.3,58,25,19,0.0,68,1.6,52,53,5.1,2.8
2013-04-21 13:00:00,二林,22,0.41,1.7,13,14,50,42,22,0.0,70,4.5,107,190,5.9,0.4
2013-04-21 14:00:00,二林,22,0.4,2,11,13,52,48,22,0.0,69,3.4,52,73,5.2,3.3
2013-04-21 15:00:00,二林,21,0.39,1.1,11,12,49,59,24,0.0,69,2.5,58,45,4.7,3
2013-04-21 16:00:00,二林,20,0.37,1.1,12,13,48,52,23,0.0,71,2.3,53,143,5,2.4
2013-04-21 17:00:00,二林,20,0.41,0.7,14,15,43,57,23,0.0,71,3,52,40,5.5,3.3
2013-04-21 18:00:00,二林,19,0.28,0.3,12,12,44,48,27,0.0,73,1.8,43,42,4.2,4.2
2013-04-21 19:00:00,二林,18,0.28,0.2,12,12,43,48,35,0.0,74,1.8,47,39,4.5,3.2
2013-04-21 20:00:00,二林,18,0.27,0.4,11,12,44,50,39,0.0,74,1.8,43,38,4.8,3.6
2013-04-21 21:00:00,二林,18,0.26,0.3,9.9,10,45,57,42,0.0,75,1.6,38,41,3.1,3.6
2013-04-21 22:00:00,二林,18,0.26,0,10,10,43,69,48,0.0,75,1.9,50,38,3.4,1.9
2013-04-21 23:00:00,二林,18,0.25,0.2,10,11,43,66,49,0.0,75,2,42,38,3.3,2.8
2013-04-22 00:00:00,二林,18,0.25,0.3,11,11,41,67,46,0.0,76,2.4,44,42,4,2.5
2013-04-22 01:00:00,二林,18,0.25,0.4,10,11,43,52,37,0.0,75,2.3,39,43,3.9,3.9
2013-04-22 02:00:00,二林,18,0.28,0.2,8.9,9.2,43,50,36,0.0,75,2.5,40,41,3.8,3.5
2013-04-22 03:00:00,二林,18,0.32,0.8,8.9,9.7,39,52,40,0.0,77,2.5,38,39,4,3.5
2013-04-22 04:00:00,二林,18,0.3,0.5,8.1,8.6,39,63,40,0.0,78,2.4,38,43,2.6,2.9
2013-04-22 05:00:00,二林,18,0.3,0.4,7.2,7.6,41,64,41,0.0,78,2.4,47,45,3.2,2.3
2013-04-22 06:00:00,二林,18,0.31,0.9,7.4,8.3,43,66,39,0.0,77,2.5,38,33,3.6,2.8
2013-04-22 07:00:00,二林,19,0.33,1,7.8,8.8,43,61,37,0.0,76,2.5,39,48,3,3.2
2013-04-22 08:00:00,二林,19,0.35,1.2,8.1,9.3,45,65,39,0.0,75,2.3,40,47,3.3,3.4
2013-04-22 09:00:00,二林,21,0.37,2.1,10,12,44,62,40,0.0,72,2.8,44,38,2.7,2.4
2013-04-22 10:00:00,二林,23,0.36,1.9,9.1,11,51,61,41,0.0,68,2.7,41,298,2.2,1.6
2013-04-22 11:00:00,二林,24,0.54,4.7,19,24,45,61,41,0.0,65,8.4,325,302,4.3,0.8
2013-04-22 12:00:00,二林,25,0.71,11,30,41,42,64,36,0.0,66,17,45,43,4.6,2.5
2013-04-22 13:00:00,二林,26,0.74,6.2,25,31,55,76,41,0.0,65,14,41,49,3.8,2.9
2013-04-22 14:00:00,二林,25,.58#,3#,19#,22#,64#,,0#,0#,64,27#,24,285,2.8,1.2
2013-04-22 15:00:00,二林,25,0.58,1.2,20,21,74,0#,29,0#,66,6.2,305#,286#,3.4#,1.3#
2013-04-22 16:00:00,二林,24,0.38,-.1*,15*,15*,74,96,41,0.0,70,5,316,53,3.6,0.9
2013-04-22 17:00:00,二林,23,0.39,-.3*,13*,12*,67,85,33,0.0,73,3.9,50,32,2.4,2
2013-04-22 18:00:00,二林,22,0.55,-.1*,25*,25*,47,90,50,0.0,77,5.3,41,26,1.1,1.4
2013-04-22 19:00:00,二林,22,0.62,-.2*,20*,20*,35,90,42,0.0,79,3.7,308,300,0.5,0.6
2013-04-22 20:00:00,二林,22,0.59,-.1*,20*,20*,29,100,56,0.0,81,2.9,305,273,0.8,0.6
2013-04-22 21:00:00,二林,21,0.72,-.1*,21*,21*,22,97,59,0.0,83,2.9,291,323,0.5,0.6
2013-04-22 22:00:00,二林,21,0.68,-.2*,19*,19*,19,103,66,0.0,84,3,71,119,0.6,0.2
2013-04-22 23:00:00,二林,21,0.62,-.2*,17*,17*,17,106,62,0.0,85,3,93,100,1.1,0.4
2013-04-23 00:00:00,二林,22,0.43,-.3*,12*,11*,32,108,59,0.0,85,3.1,33,40,2.6,0.8
2013-04-23 01:00:00,二林,21,0.42,-.6*,13*,12*,29,93,52,0.0,86,3.1,64,56,1,1.5
2013-04-23 02:00:00,二林,21,0.59,-.4*,22*,22*,11,90,58,0.0,87,4.2,62,30,1.1,0.9
2013-04-23 03:00:00,二林,21,0.55,-.1*,20*,20*,14,91,62,0.0,86,3.2,328,321,0.8,0.5
2013-04-23 04:00:00,二林,21,0.33,-.1*,12*,12*,26,93,62,0.0,87,2.5,335,26,1.2,0.6
2013-04-23 05:00:00,二林,21,0.39,0*,9.3*,9.3*,31,87,55,0.0,88,3.6,40,41,1.8,1.1
2013-04-23 06:00:00,二林,22,0.58,0.3,11,11,31,91,49,0.0,88,4.2,58,72,1.7,1.7
2013-04-23 07:00:00,二林,22,0.51,2.6,18,20,24,106,50,0.0,88,7.1,113,134,2.4,2.1
2013-04-23 08:00:00,二林,24,0.57,4.2,20,24,37,131,56,0.0,81,5.9,171,185,2.2,1.6
2013-04-23 09:00:00,二林,26,0.52,1.1,12,13,63,138,64,0.0,73,4,237,254,2.9,2.2
2013-04-23 10:00:00,二林,28,0.52,0.7,13,13,76,140,70,0.0,71,5,265,271,3.5,2.9
2013-04-23 11:00:00,二林,28,0.45,0.5,13,14,90,133,76,0.0,70,8.3,271,269,3.6,3.2
2013-04-23 12:00:00,二林,29,0.4,0.1,11,12,96,126,72,0.0,69,7,264,258,3.6,3.2
2013-04-23 13:00:00,二林,30,0.39,-.3*,8.7*,8.5*,91,116,70,0.0,65,4.6,259,264,3.2,3.1
2013-04-23 14:00:00,二林,30,0.34,0*,9.2*,9.2*,79,100,68,0.0,66,6.7,274,279,3.9,3.8
2013-04-23 15:00:00,二林,29,0.25,0,4.4,4.4,79,52,64*,0.0,67,3.5,286,286,2.8,3.2
2013-04-23 16:00:00,二林,28,0.26,-.1*,5.4*,5.4*,89,51,58*,0.0,72,3.6,282,277,2.1,2.4
2013-04-23 17:00:00,二林,27,0.25,-.1*,5.2*,5*,76,70,37,0.0,73,3,284,288,1.1,1.7
2013-04-23 18:00:00,二林,27,0.25,0*,5.6*,5.5*,67,79,38,0.0,77,2.2,288,305,0.5,0.6
2013-04-23 19:00:00,二林,26,0.28,0.2,6.4,6.6,52,75,43,0.0,81,1.7,282,279,0.6,0.6
2013-04-23 20:00:00,二林,25,0.3,0.3,8,8.3,45,92,50,0.0,84,1.7,295,315,0.6,0.5
2013-04-23 21:00:00,二林,25,0.32,0.1,8.5,8.6,33,93,52,0.0,85,1.3,249,194,0.9,0.8
2013-04-23 22:00:00,二林,24,0.39,0.2,10,11,27,98,48,0.0,87,1.4,236,227,0.6,0.8
2013-04-23 23:00:00,二林,24,0.38,0,9.4,9.4,31,90,48,0.0,88,1.5,206,190,0.5,0.6
2013-04-24 00:00:00,二林,24,0.36,-.2*,8.2*,8.1*,26,91,49,0.0,88,1.5,267,255,0.5,0.6
2013-04-24 01:00:00,二林,24,0.33,0,8.1,8.2,22,87,52,0.0,89,1,140,147,0.9,0.8
2013-04-24 02:00:00,二林,24,0.3,0.1,8.2,8.3,25,87,54,0.0,89,1.3,136,94,0.5,0.7
2013-04-24 03:00:00,二林,24,0.28,0.4,6.7,7,22,78,47,0.0,89,1.1,102,144,1,0.8
2013-04-24 04:00:00,二林,24,0.32,0.2,11,11,20,81,46,0.0,89,1.5,143,129,1,1.1
2013-04-24 05:00:00,二林,24,0.37,0.6,16,17,17,86,48,0.0,90,1.7,134,145,1.9,1.5
2013-04-24 06:00:00,二林,24,0.42,1.3,16,18,23,99,61,0.0,90,2.4,169,181,1.1,1
2013-04-24 07:00:00,二林,26,0.42,1.4,11,12,44,112,71,0.0,88,3.9,206,224,2.1,1.7
2013-04-24 08:00:00,二林,27,0.31,1.1,7,8.1,49,113,69,0.0,82,2.4,217,209,3.3,2.2
2013-04-24 09:00:00,二林,28,0.25,0.7,4.5,5.2,49,97,56,0.0,75,2.1,226,229,3.9,3.2
2013-04-24 10:00:00,二林,30,0.25,0.2,4,4.2,54,75,42,0.0,69,2.2,224,223,4.3,3.7
2013-04-24 11:00:00,二林,30,0.24,0.4,4.2,4.6,55,59,41,0.0,66,2.2,229,231,3.4,3.5
2013-04-24 12:00:00,二林,30,0.2,0.5,6.6,7.1,50,61,38,0.0,73,3.9,268,265,5.4,4.7
2013-04-24 13:00:00,二林,30,0.18,0.7,5.9,6.6,48,55,33,0.0,71,5,271,276,4.6,5
2013-04-24 14:00:00,二林,30,0.18,0.7,5,5.6,44,55,24,0.0,72,4.5,269,273,3.8,4.2
2013-04-24 15:00:00,二林,29,0.18,0.7,4,4.7,40,47,23,0.0,75,3.6,282,293,2.2,2.8
2013-04-24 16:00:00,二林,28,0.18,0.3,4.2,4.4,40,56,24,0.0,77,2.2,290,287,2.4,2.4
2013-04-24 17:00:00,二林,27,0.18,0.3,4.6,4.9,37,52,28,0.0,79,1.7,288,278,1.6,1.7
2013-04-24 18:00:00,二林,27,0.2,0.3,5.6,6,32,61,26,0.0,82,1.7,296,309,1.3,1.1
2013-04-24 19:00:00,二林,26,0.21,0.3,7.7,8,28,61,27,0.0,84,2.2,30,37,2.3,1
2013-04-24 20:00:00,二林,26,0.23,0.5,6.1,6.6,28,66,18,0.0,84,1.9,34,36,1.5,1.4
2013-04-24 21:00:00,二林,25,0.37,0.6,7.2,7.8,35,69,27,0.0,85,2.4,68,91,3.8,0.5
2013-04-24 22:00:00,二林,24,0.61,0.6,10,11,38,85,35,0.0,85,3.7,53,55,2.3,1.8
2013-04-24 23:00:00,二林,24,0.47,0.5,11,12,29,98,55,0.0,87,2.2,48,29,1.3,1.4
2013-04-25 00:00:00,二林,24,0.43,0.6,9.5,10,26,110,57,0.0,87,1.9,324,308,1.2,0.8
2013-04-25 01:00:00,二林,24,0.47,0.4,11,12,22,107,54,0.0,87,3.5,310,313,1.2,1
2013-04-25 02:00:00,二林,24,0.39,0.3,9.6,9.9,26,107,52,0.0,87,3,0.6,48,1.4,0.6
2013-04-25 03:00:00,二林,24,0.44,0.4,11,12,21,101,59,0.0,87,3.4,52,43,1.3,1.2
2013-04-25 04:00:00,二林,24,0.45,0.5,12,12,19,101,57,0.0,87,3.9,36,213,0.5,0.5
2013-04-25 05:00:00,二林,24,0.49,0.2,9.4,9.6,21,90,52,0.0,87,2.8,311,316,1.1,0.5
2013-04-25 06:00:00,二林,24,0.7,0.7,8.8,9.6,24,88,38,0.0,88,2.7,342,2.9,1,0.4
2013-04-25 07:00:00,二林,25,0.67,1.4,11,13,24,77,42,0.0,88,3.9,9.2,23,1.9,0.8
2013-04-25 08:00:00,二林,26,0.78,3.2,13,16,31,83,47,0.0,85,5,339,309,1.4,0.9
2013-04-25 09:00:00,二林,28,0.63,2.8,13,15,39,87,52,0.0,76,5.9,303,301,1.9,1
2013-04-25 10:00:00,二林,28,0.51,1,9.1,10,52,86,49,0.0,75,3.7,305,307,2.5,2
2013-04-25 11:00:00,二林,27,0.46,0.6,7.8,8.4,52,72,38,0.0,77,3,306,308,4.2,2.8
2013-04-25 12:00:00,二林,25,0.44,0.4,6.1,6.4,49,59,25,1,82,1.6,303,39,2.4,1.6
2013-04-25 13:00:00,二林,24,0.38,-.1*,5.9*,5.8*,44,40,20,3.2,86,1.4,313,36,2,0.4
2013-04-25 14:00:00,二林,24,0.33,0*,6*,6*,45,38,18,1.6,88,1.4,11,305,1.9,0.8
2013-04-25 15:00:00,二林,24,0.28,0,5.7,5.7,45,28,15,0.2,88,1.4,67,86,2.4,1.4
2013-04-25 16:00:00,二林,24,0.33,0.6,11,11,34,38,15,0.6,89,1.6,73,72,2.1,1.8
2013-04-25 17:00:00,二林,24,0.38,0.5,11,12,31,38,18,0.0,89,1.8,311,319,1.5,0.9
2013-04-25 18:00:00,二林,24,0.4,0.3,14,14,28,44,28,1,89,1.8,313,79,1.9,1.1
2013-04-25 19:00:00,二林,23,0.35,0.2,9.6,9.8,36,35,22,0.6,90,1.5,58,42,1.5,1
2013-04-25 20:00:00,二林,23,0.41,0.3,11,11,34,36,13,0.0,90,1.8,37,36,2.2,2.6
2013-04-25 21:00:00,二林,23,0.49,0.5,17,18,21,41,19,0.0,90,2,34,324,1.9,1.5
2013-04-25 22:00:00,二林,23,0.48,0.6,16,17,21,49,27,1.2,90,1.7,32,43,1.2,0.9
2013-04-25 23:00:00,二林,23,0.46,0.2,14,14,19,54,36,0.8,90,1.5,17,63,2.1,0.4
2013-04-26 00:00:00,二林,23,0.59,0.1,13,13,22,51,24,1.8,90,1.8,28,35,1.3,0.6
2013-04-26 01:00:00,二林,23,0.5,0.1,12,12,18,46,26,0.2,90,2.2,73,326,0.9,0.4
2013-04-26 02:00:00,二林,23,0.54,-.1*,13*,13*,18,45,26,0.6,91,3.4,20,27,1.8,0.5
2013-04-26 03:00:00,二林,22,0.42,0.5,17,18,17,48,26,0.4,90,3.5,42,36,2.3,1.4
2013-04-26 04:00:00,二林,22,0.37,0.3,18,18,16,52,19,0.0,90,3.7,13,36,1.4,0.3
2013-04-26 05:00:00,二林,22,0.65,0.5,18,18,16,47,21,0.0,90,4.6,44,229,2.8,0.3
2013-04-26 06:00:00,二林,21,0.59,0.9,16,17,37,50,22,0.0,84,5.1,44,43,4.9,3
2013-04-26 07:00:00,二林,22,0.47,1.1,14,15,45,69,35,0.0,71,4.5,39,35,3.7,3.2
2013-04-26 08:00:00,二林,23,0.44,1.6,12,14,52,96,46,0.0,63,4.9,38,39,3.7,3.3
2013-04-26 09:00:00,二林,23,0.43,1.8,11,13,51,111,58,0.0,61,4.5,40,328,2.6,2
2013-04-26 10:00:00,二林,24,0.43,1.6,14,15,50,,57,0.0,60,4.8,35,39,1.9,0.9
2013-04-26 11:00:00,二林,25,0.45,2.5,16,19,47,77,49,0.0,65,4.5,56,61,1.5,1.3
2013-04-26 12:00:00,二林,25,0.41,1.2,14,16,49,78,49,0.0,70,3.8,358,311,1.8,0.5
2013-04-26 13:00:00,二林,26,0.45,1.3,14,15,56,83,39,0.0,60,4.9,18,40,2.4,0.7
2013-04-26 14:00:00,二林,27,0.56,1.7,14,16,58,87,37,0.0,60,6.1,28,36,2.3,1.4
2013-04-26 15:00:00,二林,26,0.44,1,17,18,55,88,30,0.0,63,5.2,41,47,1.8,2.2
2013-04-26 16:00:00,二林,26,0.32,0.7,14,15,56,85,45,0.0,62,4,34,35,1.3,1.5
2013-04-26 17:00:00,二林,25,0.37,0.5,16,16,48,86,45,0.0,63,3.9,24,346,1.4,1
2013-04-26 18:00:00,二林,24,0.77,0.6,25,25,38,97,46,0.0,59,7.1,47,56,0.6,0.4
2013-04-26 19:00:00,二林,23,0.83,0.5,27,28,22,107,43,0.0,73,5,204,155,0.7,0.3
2013-04-26 20:00:00,二林,23,0.78,0.5,23,23,15,101,47,0.0,79,3.6,272,96,0.5,0.4
2013-04-26 21:00:00,二林,23,0.64,0.4,24,25,14,99,54,0.0,77,3.9,104,143,0.8,0.3
2013-04-26 22:00:00,二林,23,0.59,0.4,20,20,24,97,54,0.2,78,4.2,222,224,2.4,1.7
2013-04-26 23:00:00,二林,23,0.39,0.2,9.5,9.7,43,101,54,0.0,84,2.9,217,221,2.2,2
2013-04-27 00:00:00,二林,22,0.32,0.1,6.5,6.6,48,95,47,0.0,87,2.4,188,170,1.6,1.6
2013-04-27 01:00:00,二林,22,0.29,-.1*,5.8*,5.8*,46,84,45,0.0,88,1.6,150,159,1.2,1.1
2013-04-27 02:00:00,二林,22,0.28,0.1,6.7,6.8,43,77,43,0.0,89,1.4,218,237,0.8,0.7
2013-04-27 03:00:00,二林,22,0.29,0.6,8.1,8.7,35,75,44,0.0,89,1.4,81,108,1.2,0.2
2013-04-27 04:00:00,二林,22,0.29,0.5,7.1,7.6,37,77,44,0.0,90,1.4,115,151,1.6,1.6
2013-04-27 05:00:00,二林,22,0.28,0.8,6.3,7.1,54,79,46,1.6,89,1.7,214,226,1.7,1.9
2013-04-27 06:00:00,二林,21,0.21,0.5,4,4.6,55,68,38,0.2,88,1.2,174,213,1.6,0.9
2013-04-27 07:00:00,二林,22,0.29,0.5,7.9,8.5,50,64,34,0.8,86,1.7,206,226,0.8,1
2013-04-27 08:00:00,二林,22,0.29,0.7,6.5,7.2,56,60,25,1.2,86,1.3,159,157,2.3,2
2013-04-27 09:00:00,二林,21,0.25,0.9,6.4,7.3,58,54,28,0.8,87,1.5,170,174,2.4,2.1
2013-04-27 10:00:00,二林,21,0.28,0.9,10,11,53,20,28,0.2,87,1.4,163,159,2.6,2.2
2013-04-27 11:00:00,二林,22,0.3,1.1,11,12,57,29,37*,0.0,88,1.1,165,154,2.3,2
2013-04-27 12:00:00,二林,23,0.31,0.9,9.1,10,61,36,38,0.0,86,1.5,157,161,2.4,2.1
2013-04-27 13:00:00,二林,24,0.36,0.6,8.7,9.3,61,47,42,0.0,84,1.7,171,167,1.8,1.8
2013-04-27 14:00:00,二林,24,0.35,0.6,10,11,58,48,40,0.0,85,1.7,163,155,2.1,1.8
2013-04-27 15:00:00,二林,24,0.37,0.7,12,12,53,56,43,0.0,85,1.8,149,130,2.5,2.1
2013-04-27 16:00:00,二林,23,0.38,1,13,14,52,61,38,0.0,86,1.6,143,138,2.2,2.2
2013-04-27 17:00:00,二林,23,0.39,0.6,12,13,53,65,36,0.0,86,1.6,141,137,1.4,1.7
2013-04-27 18:00:00,二林,23,0.45,0.5,15,16,43,66,38,0.0,87,2.3,148,162,1,1.2
2013-04-27 19:00:00,二林,23,0.49,0.6,17,18,30,62,42,0.0,88,1.4,196,232,0.6,0.5
2013-04-27 20:00:00,二林,23,0.5,0.8,17,18,27,72,56,0.0,89,1.3,174,168,1.3,1.2
2013-04-27 21:00:00,二林,22,0.47,0.6,13,14,25,82,54,0.0,89,1.3,215,268,0.9,0.7
2013-04-27 22:00:00,二林,22,0.5,0.6,11,12,22,85,51,0.0,90,1,295,61,0.5,0.4
2013-04-27 23:00:00,二林,22,0.52,0.4,11,11,25,76,43,0.0,90,1,160,165,1.2,0.9
2013-04-28 00:00:00,二林,22,0.49,0.4,10,11,18,72,41,0.0,90,1.2,151,138,1.5,1.2
2013-04-28 01:00:00,二林,22,0.54,0.4,14,15,13,73,48,0.4,91,1.6,134,122,1.4,1.3
2013-04-28 02:00:00,二林,22,0.54,0.2,19,19,9.8,77,45,0.0,91,1.8,123,125,1,1
2013-04-28 03:00:00,二林,22,0.54,-.1*,17*,17*,6.6,79,49,0.4,91,2.1,104,52,0.9,0.7
2013-04-28 04:00:00,二林,22,0.47,0.1,13,13,6.3,77,45,0.2,91,1.7,92,89,1.2,0.7
2013-04-28 05:00:00,二林,22,0.48,0.2,12,12,5,70,46,1,91,2,101,106,0.5,0.7
2013-04-28 06:00:00,二林,22,0.5,1.3,13,14,12,63,39,0.4,92,2.2,47,31,1.3,0.9
2013-04-28 07:00:00,二林,22,0.41,0.6,9.3,9.9,34,62,39,0.4,92,2.4,41,37,2,1.4
2013-04-28 08:00:00,二林,22,0.33,0.3,8.5,8.8,44,59,33,2.2,92,2.2,54,59,2.4,1.9
2013-04-28 09:00:00,二林,23,0.38,0.8,8.3,9.1,49,69,37,0.0,92,2.4,54,50,2.7,2.5
2013-04-28 10:00:00,二林,24,0.46,1.6,12,14,53,81,50,0.0,91,4.1,48,50,2.5,2.8
2013-04-28 11:00:00,二林,26,0.52,2.6,15,18,53,86,59,0.0,86,7.1,38,31,2.1,1.7
2013-04-28 12:00:00,二林,27,0.54,1.9,15,17,64,77,66,0.0,76,8.6,327,314,2.3,1.2
2013-04-28 13:00:00,二林,28,0.39,0.6,11,11,74,73,58,0.0,73,6.4,308,301,2.4,1.7
2013-04-28 14:00:00,二林,28,0.25,0*,5.5*,5.5*,72,67,52,0.0,68,3.3,311,306,2.6,2
2013-04-28 15:00:00,二林,28,0.23,-.4*,5.1*,4.7*,72,62,43,0.0,68,3.8,312,314,2.8,1.6
2013-04-28 16:00:00,二林,28,0.23,-.4*,6.3*,5.9*,70,57,35,0.0,68,4.6,322,321,2.5,1.1
2013-04-28 17:00:00,二林,26,0.32,0.1,7.7,7.8,67,67,39,0.0,72,4.3,32,33,2.4,1.3
2013-04-28 18:00:00,二林,25,0.47,-.4*,9.5*,9.2*,61,81,48,0.0,79,3.9,27,30,1.2,1.1
2013-04-28 19:00:00,二林,25,0.49,-.4*,10*,9.9*,43,91,55,0.0,83,3.6,298,290,0.7,0.6
2013-04-28 20:00:00,二林,24,0.46,-.2*,9.7*,9.5*,46,96,54,0.0,86,3.5,316,2.1,1.6,0.7
2013-04-28 21:00:00,二林,24,0.3,-.2*,6.5*,6.3*,55,96,54,0.0,87,5.1,58,97,1.7,0.4
2013-04-28 22:00:00,二林,24,0.31,-.3#,7.2#,7#,50,98,59,0.0,88,3.1,40,28,1.6,0.9
2013-04-28 23:00:00,二林,23,0.33,0.6,6.5,7.1,42,92,57,0.0,89,2,66,42,1.5,1.1
2013-04-29 00:00:00,二林,23,0.38,0.6,7.7,8.2,38,92,56,0.0,89,2.3,58,341,0.6,0.7
2013-04-29 01:00:00,二林,23,0.36,0.4,6.4,6.8,28,82,43,0.0,90,0.7,287,1.2,0.8,0.7
2013-04-29 02:00:00,二林,22,0.38,0.7,6.8,7.5,25,86,46,0.0,90,0.8,53,50,0.9,0.8
2013-04-29 03:00:00,二林,22,0.41,0*,8.8*,8.8*,15,89,40,0.0,91,0.7,327,74,0.5,0.4
2013-04-29 04:00:00,二林,22,0.48,0.2,12,12,8.5,89,45,0.0,91,0.7,55,87,1,0.4
2013-04-29 05:00:00,二林,21,0.49,3.3,14,17,3.9,79,41,0.0,91,0.8,80,119,0.6,1
2013-04-29 06:00:00,二林,22,0.55,5.9,12,18,7.1,73,38,0.0,91,2.1,73,89,1.3,0.8
2013-04-29 07:00:00,二林,24,0.59,5.8,13,19,18,77,48,0.0,91,2.8,54,28,0.9,0.9
2013-04-29 08:00:00,二林,26,0.38,1.5,8.2,9.7,39,79,44,0.0,85,2.5,24,46,1.8,0.8
2013-04-29 09:00:00,二林,28,0.46,0.6,8.6,9.2,53,81,50,0.0,71,4,332,315,2.1,0.9
2013-04-29 10:00:00,二林,30,0.43,1.5,12,13,61,77,44,0.0,63,5.9,320,310,2.4,1.1
2013-04-29 11:00:00,二林,30,0.27,0.6,6.2,6.7,63,82,48,0.0,61,2.4,305,304,2.3,2
2013-04-29 12:00:00,二林,30,0.23,0.2,4.2,4.4,60,71,45,0.0,60,1,311,314,2.7,1.8
2013-04-29 13:00:00,二林,30,0.21,-.2*,3.6*,3.4*,56,65,35,0.0,61,0.9,308,302,2.4,2.1
2013-04-29 14:00:00,二林,30,0.21,-.2*,3.5*,3.3*,59,51,31,0.0,63,1.2,303,300,2.3,2.3
2013-04-29 15:00:00,二林,30,0.21,-.1*,3.8*,3.7*,59,45,23,0.0,65,1.5,300,299,2.6,2.4
2013-04-29 16:00:00,二林,29,0.21,0*,3.6*,3.6*,58,43,27,0.0,68,1.2,306,308,1.8,2
2013-04-29 17:00:00,二林,28,0.24,-.1*,5.2*,5.1*,54,48,34,0.0,71,1.5,315,316,1.4,0.8
2013-04-29 18:00:00,二林,27,0.25,0.1,7.5,7.5,49,61,42,0.0,75,1.7,309,310,0.7,0.9
2013-04-29 19:00:00,二林,26,0.3,0.3,6.8,7.1,45,71,44,0.0,78,1.2,329,315,0.6,0.4
2013-04-29 20:00:00,二林,26,0.26,0.4,6.9,7.2,38,75,39,0.0,79,0.9,335,16,0.5,0.5
2013-04-29 21:00:00,二林,26,0.27,0.1,7.5,7.6,36,82,40,0.0,80,1.9,89,87,1.2,0.6
2013-04-29 22:00:00,二林,25,0.3,0.2,9.6,9.8,26,78,41,0.0,83,1.9,119,129,1.1,1
2013-04-29 23:00:00,二林,25,0.32,0.2,10,11,20,77,39,0.0,84,1.8,153,122,0.9,0.6
2013-04-30 00:00:00,二林,25,0.4,0.1,15,15,15,71,44,0.0,85,3.1,152,164,1.4,1.2
2013-04-30 01:00:00,二林,25,0.44,0.3,21,21,7,76,48,0.0,84,3.2,179,162,1.3,1.1
2013-04-30 02:00:00,二林,24,0.44,1.8,19,21,5.5,84,57,0.0,85,2.7,143,136,1.5,1.3
2013-04-30 03:00:00,二林,24,0.45,3,20,23,3.2,85,60,0.0,87,2.1,141,145,1.5,1.3
2013-04-30 04:00:00,二林,24,0.39,3.1,16,19,2.1,88,52,0.0,88,1.6,147,159,1.1,1.3
2013-04-30 05:00:00,二林,23,0.38,6.4,15,22,2.5,77,46,0.0,88,2.2,159,144,1.9,1.5
2013-04-30 06:00:00,二林,24,0.35,6.5,12,19,6.5,69,38,0.0,88,2,143,162,1.2,1.5
2013-04-30 07:00:00,二林,26,0.35,5.2,11,16,17,66,40,0.0,86,2.9,165,178,2.7,1.8
2013-04-30 08:00:00,二林,27,0.35,2.9,11,14,36,76,44,0.0,79,4.3,204,215,2.9,2.9
2013-04-30 09:00:00,二林,29,0.4,1.2,8.4,9.5,54,98,56,0.0,74,4.8,225,231,5.2,3.7
2013-04-30 10:00:00,二林,31,0.29,0.8,6.7,7.5,55,96,49,0.0,69,4.2,234,251,5.5,4.2
2013-04-30 11:00:00,二林,32,0.25,.6#,5.5#,6.1#,54,,,0.0,63,3.4,236,235,5.8,5
2013-04-30 12:00:00,二林,31,0.16,.3#,4.6#,4.9#,48,47,35,0.0,64,2.3,246,249,6.1,5.7
2013-04-30 13:00:00,二林,31,0.11,0.5,3,3.4,36,40,35,0.0,65,1.6,255,257,6.2,6.2
2013-04-30 14:00:00,二林,32,0.13,0.6,3.7,4.3,45,31,29,0.0,63,2.3,249,243,6.2,5.7
2013-04-30 15:00:00,二林,31,0.1,0.2,2.6,2.8,30,48,21,0.0,65,1.3,243,248,5.4,5.4
2013-04-30 16:00:00,二林,31,0.1,0.6,3.4,4,26,42,18,0.0,66,1.5,240,248,4.7,4.3
2013-04-30 17:00:00,二林,30,0.12,0.4,3.6,4.1,24,33,17,0.0,72,1.3,257,254,4,4
2013-04-30 18:00:00,二林,29,0.11,0.5,4.1,4.6,24,30,23,0.0,78,0.9,252,248,3,3.5
2013-04-30 19:00:00,二林,28,0.11,0.4,5.2,5.6,20,29,20,0.0,82,1.4,240,236,1.9,2.3
2013-04-30 20:00:00,二林,28,0.12,0.6,10,11,14,40,20,0.0,84,2.3,230,203,1.5,1.5
2013-04-30 21:00:00,二林,27,0.11,0.5,6,6.5,16,42,13,0.0,85,1,216,202,1.3,1.6
2013-04-30 22:00:00,二林,27,0.12,0.4,6.7,7,11,41,17,0.0,86,1,154,131,1,0.9
2013-04-30 23:00:00,二林,26,0.13,0.6,7.5,8.1,7.7,39,11,0.0,88,0.9,104,139,0.8,1.2
2013-05-01 00:00:00,二林,26,0.12,0.5,6.9,7.4,7.1,37,12,0.0,88,1.1,129,141,0.8,0.7
2013-05-01 01:00:00,二林,26,0.14,0.6,7.7,8.3,11,32,10,0.0,88,1.3,21,44,4,0.6
2013-05-01 02:00:00,二林,23,0.19,0.5,5.9,6.4,38,24,13,2,87,1.5,38,37,5.3,3.7
